search_type,feature_a,feature_b,features,n_flagged,z_score,move_rate,baseline_rate,priced_proxy_flag,val_z,val_n,val_move_rate,oos_z,oos_n,oos_move_rate,oos_att,open_roi_disc,benchmark_roi_disc,open_roi_val,benchmark_roi_val,open_roi_oos,benchmark_roi_oos,roi_delta_oos,tier
up_deploy,contact_hh_rate_last_7_H,exit_prob_by_5_last_5_L,contact_hh_rate_last_7_H × exit_prob_by_5_last_5_L,187,-2.352035373388071,0.12834224598930483,0.19671382930168874,False,-0.6676534729063315,186,0.14516129032258066,-0.7577025414898085,323,0.15170278637770898,67.7852403895461,-8.28,-7.25,-4.55,-0.78,-8.86,-7.29,-1.57,NULL
up_deploy,contact_hh_rate_last_7_L,opp_sp_contact_ev_allowed_last_10_H,contact_hh_rate_last_7_L × opp_sp_contact_ev_allowed_last_10_H,142,-2.097005531510447,0.1267605633802817,0.19671382930168874,False,-0.5924800723143896,190,0.14736842105263157,-1.265264782835242,141,0.1276595744680851,39.66325964224389,3.0,2.47,-4.0,-1.33,-3.13,-4.55,1.42,NULL
up_deploy,contact_hh_rate_last_7_L,opp_sp_workload_ppbf_last_3_H,contact_hh_rate_last_7_L × opp_sp_workload_ppbf_last_3_H,195,-2.226487942629058,0.13333333333333333,0.19671382930168874,False,-0.9357262359236246,228,0.14035087719298245,-1.597355880506068,116,0.11206896551724138,28.25670195995335,-5.06,-2.54,-6.75,-5.85,-13.84,-13.07,-0.77,NULL
up_deploy,contact_hh_rate_last_7_L,temperature_L,contact_hh_rate_last_7_L × temperature_L,251,-2.4413525917760595,0.13545816733067728,0.19671382930168874,True,-0.5071781577910096,200,0.15,-1.4994868583303897,162,0.12345679012345678,38.57966836164668,-9.21,-9.28,-23.84,-23.64,-17.32,-16.25,-1.07,NULL
up_deploy,contact_hh_rate_last_7_L,med_lev_k_rate_last_10_L,contact_hh_rate_last_7_L × med_lev_k_rate_last_10_L,115,-2.491773026940351,0.10434782608695652,0.19671382930168874,False,-0.7617943281703173,280,0.14642857142857144,-0.9809872173240543,198,0.1414141414141414,60.63095608155737,-5.39,-3.71,-6.67,-5.61,-19.04,-19.62,0.58,NULL
up_deploy,contact_hh_rate_last_7_L,high_lev_bb_rate_baseline_H,contact_hh_rate_last_7_L × high_lev_bb_rate_baseline_H,107,-2.6869161416087053,0.09345794392523364,0.19671382930168874,False,-1.4955391020423345,152,0.11842105263157894,-1.0629617045822448,115,0.13043478260869565,60.43934203522144,-9.1,-7.33,-13.83,-14.56,-23.3,-23.64,0.34,NULL
up_deploy,contact_hh_rate_last_7_L,exit_prob_by_7_last_5_L,contact_hh_rate_last_7_L × exit_prob_by_7_last_5_L,321,-2.2669225692994193,0.14641744548286603,0.19671382930168874,False,-0.19625975725653044,568,0.1602112676056338,-1.237670824831534,305,0.14098360655737704,45.403039274780795,-9.12,-7.31,-7.94,-7.2,-10.13,-10.87,0.74,NULL
up_deploy,contact_hh_rate_last_10_L,med_lev_k_rate_last_10_L,contact_hh_rate_last_10_L × med_lev_k_rate_last_10_L,122,-2.2773398616622313,0.11475409836065574,0.19671382930168874,False,-0.2586024773895485,298,0.15771812080536912,-0.6898493258873898,182,0.14835164835164835,69.70810824064405,-8.56,-6.96,-12.81,-12.5,-17.88,-19.56,1.68,NULL
up_deploy,contact_hh_rate_last_15_H,opp_sp_batmiss_k_rate_last_10_H,contact_hh_rate_last_15_H × opp_sp_batmiss_k_rate_last_10_H,173,-2.8749246104723007,0.10982658959537572,0.19671382930168874,False,-1.8421691052469717,119,0.10084033613445378,-1.7237795354666037,218,0.12385321100917432,40.04087866556556,0.72,2.52,-8.63,-7.9,-6.81,-6.86,0.05,NULL
up_deploy,contact_hh_rate_last_15_L,top_order_hard_hit_rate_L,contact_hh_rate_last_15_L × top_order_hard_hit_rate_L,196,-2.076459878743643,0.1377551020408163,0.19671382930168874,False,-0.5722376898229263,247,0.14979757085020243,-1.2318733731956997,140,0.12857142857142856,40.67434744074893,-19.46,-18.89,-17.95,-17.36,-14.52,-13.88,-0.64,NULL
up_deploy,contact_hh_rate_last_20_L,opp_sp_workload_pitches_last_10_H,contact_hh_rate_last_20_L × opp_sp_workload_pitches_last_10_H,152,-2.2241911874322824,0.125,0.19671382930168874,False,-1.8751750309488247,150,0.10666666666666667,-0.8233665959006565,69,0.13043478260869565,62.98130302138316,-7.75,-7.13,-3.88,-2.58,-10.33,-10.33,0.0,NULL
up_deploy,contact_hh_rate_last_20_L,bottom_order_xwoba_contact_L,contact_hh_rate_last_20_L × bottom_order_xwoba_contact_L,164,-2.0156635875743207,0.13414634146341464,0.19671382930168874,False,-0.33732507807158474,207,0.15458937198067632,-0.9628415114582242,99,0.13131313131313133,52.232033291977956,-10.52,-9.38,-11.44,-8.49,-17.61,-16.74,-0.87,NULL
up_deploy,contact_hh_rate_last_20_L,high_lev_k_rate_last_10_L,contact_hh_rate_last_20_L × high_lev_k_rate_last_10_L,110,-2.0720034326386276,0.11818181818181818,0.19671382930168874,False,-0.5662843914867381,234,0.14957264957264957,-1.8723010804041214,146,0.1095890410958904,9.638128445578488,-22.23,-23.64,-6.27,-5.41,-17.41,-17.6,0.19,NULL
up_deploy,contact_hh_rate_last_20_L,exit_prob_by_6_last_5_H,contact_hh_rate_last_20_L × exit_prob_by_6_last_5_H,187,-2.168074016050647,0.13368983957219252,0.19671382930168874,False,-0.19270668467286275,345,0.15942028985507245,-1.0869062264786815,182,0.13736263736263737,49.86766049350176,-13.89,-13.89,-3.07,-2.21,-20.19,-19.74,-0.45,NULL
up_deploy,contact_hh_rate_last_20_L,exit_prob_by_7_last_5_L,contact_hh_rate_last_20_L × exit_prob_by_7_last_5_L,298,-2.4220836574081406,0.14093959731543623,0.19671382930168874,False,-0.913003338164687,602,0.14950166112956811,-1.3133193821385982,269,0.137546468401487,45.77729063479274,-10.74,-10.47,-5.72,-4.22,-13.69,-14.5,0.81,NULL
up_deploy,contact_barrel_rate_last_7_H,opp_pl_velo_std_last_5_H,contact_barrel_rate_last_7_H × opp_pl_velo_std_last_5_H,185,2.5168305708195073,0.2702702702702703,0.19671382930168874,False,1.112187799548682,114,0.20175438596491227,2.2143888727019228,194,0.2268041237113402,12.016768296767243,-0.69,-4.0,-13.07,-10.57,-11.26,-12.37,1.11,NULL
up_deploy,contact_barrel_rate_last_7_L,middle_order_avg_exit_velo_L,contact_barrel_rate_last_7_L × middle_order_avg_exit_velo_L,141,-2.6983175905837724,0.10638297872340426,0.19671382930168874,False,-0.3518886672865585,308,0.15584415584415584,-1.4153200361693647,240,0.13333333333333333,47.54805582899659,-11.57,-11.57,-2.29,0.44,0.08,-0.33,0.41,NULL
up_deploy,contact_barrel_rate_last_10_H,opp_pl_velo_std_last_5_H,contact_barrel_rate_last_10_H × opp_pl_velo_std_last_5_H,178,2.4483714159432277,0.2696629213483146,0.19671382930168874,False,0.7551806053581016,122,0.1885245901639344,1.8096159957203564,205,0.2146341463414634,26.088991893282365,-1.14,-2.88,-10.26,-7.79,-12.26,-13.85,1.59,NULL
up_deploy,contact_barrel_rate_last_10_L,lineup_quality_hh_L,contact_barrel_rate_last_10_L × lineup_quality_hh_L,220,-2.421443382002258,0.1318181818181818,0.19671382930168874,False,-0.7460688682187734,260,0.14615384615384616,-0.8020063841387605,192,0.14583333333333334,66.87899497878854,-16.54,-15.86,-3.38,-2.22,-11.33,-11.81,0.48,NULL
up_deploy,contact_barrel_rate_last_15_L,damage_hr_rate_last_20_H,contact_barrel_rate_last_15_L × damage_hr_rate_last_20_H,68,-2.2503272388667575,0.08823529411764706,0.19671382930168874,False,-1.1971232192904901,72,0.1111111111111111,-1.3070339155883106,43,0.09302325581395349,41.91805116101604,-30.58,-30.58,-21.39,-20.91,5.0,5.0,0.0,NULL
up_deploy,contact_barrel_rate_last_15_L,opp_sp_workload_pitches_last_3_H,contact_barrel_rate_last_15_L × opp_sp_workload_pitches_last_3_H,209,-2.10781653221077,0.13875598086124402,0.19671382930168874,False,-1.7193051834500452,181,0.11602209944751381,-0.9727225166743572,79,0.12658227848101267,53.8516516115317,-12.47,-11.1,1.59,2.19,7.22,9.45,-2.23,NULL
up_deploy,contact_barrel_rate_last_15_L,top_order_hard_hit_rate_L,contact_barrel_rate_last_15_L × top_order_hard_hit_rate_L,215,-2.4522568331607806,0.13023255813953488,0.19671382930168874,False,-1.0267940086652565,238,0.13865546218487396,-1.316230963257258,122,0.12295081967213115,46.32572961125234,-23.1,-23.1,-7.96,-8.81,3.68,4.58,-0.9,NULL
up_deploy,contact_barrel_rate_last_15_L,top_order_avg_exit_velo_L,contact_barrel_rate_last_15_L × top_order_avg_exit_velo_L,191,-2.4705036521122135,0.1256544502617801,0.19671382930168874,False,-0.8282746116862063,211,0.14218009478672985,-1.3256977280321347,136,0.125,46.338969104591314,-25.87,-26.1,-4.55,-5.52,-0.08,0.71,-0.79,NULL
up_deploy,contact_barrel_rate_last_15_L,lineup_quality_hh_L,contact_barrel_rate_last_15_L × lineup_quality_hh_L,239,-2.7686645149462685,0.12552301255230125,0.19671382930168874,False,-0.8108994561905846,269,0.1449814126394052,-1.328113218881117,170,0.12941176470588237,52.03054715688832,-15.16,-15.25,-4.93,-4.18,-6.91,-6.33,-0.58,NULL
up_deploy,contact_barrel_rate_last_15_L,high_lev_k_rate_last_5_L,contact_barrel_rate_last_15_L × high_lev_k_rate_last_5_L,123,-2.085856453788606,0.12195121951219512,0.19671382930168874,False,-0.41661389286768324,197,0.15228426395939088,-1.6485150713015229,103,0.10679611650485436,20.966993279557965,-11.77,-11.77,-5.58,-6.62,7.38,9.37,-1.99,NULL
up_deploy,contact_barrel_rate_last_15_L,med_lev_k_rate_last_5_L,contact_barrel_rate_last_15_L × med_lev_k_rate_last_5_L,140,-2.0282844287990875,0.12857142857142856,0.19671382930168874,False,-1.2410466408878684,226,0.13274336283185842,-0.8505698799029918,155,0.14193548387096774,58.06456590476318,-10.82,-11.67,-6.39,-6.39,-4.55,-4.55,0.0,NULL
up_deploy,contact_barrel_rate_last_15_L,med_lev_k_rate_last_10_L,contact_barrel_rate_last_15_L × med_lev_k_rate_last_10_L,141,-3.122026745673649,0.09219858156028368,0.19671382930168874,False,-1.3429039880882516,284,0.13380281690140844,-1.1592426624056877,191,0.13612565445026178,62.86890674424526,-5.95,-4.55,-8.79,-8.51,-8.16,-8.16,0.0,NULL
up_deploy,contact_barrel_rate_last_15_L,high_lev_k_rate_drift_last_5_L,contact_barrel_rate_last_15_L × high_lev_k_rate_drift_last_5_L,112,-2.1469398056984144,0.11607142857142858,0.19671382930168874,False,-0.12938752974731638,163,0.15950920245398773,-1.4934998727233484,77,0.1038961038961039,30.435875809871504,-13.39,-12.58,-8.27,-8.32,0.75,2.17,-1.42,NULL
up_deploy,contact_barrel_rate_last_15_L,exit_prob_by_4_last_5_L,contact_barrel_rate_last_15_L × exit_prob_by_4_last_5_L,234,-2.4718857646396897,0.13247863247863248,0.19671382930168874,False,-1.4878445914218796,351,0.1339031339031339,-0.7783906515543546,223,0.14798206278026907,68.5102498388385,-17.11,-16.85,-0.25,0.56,-2.29,-1.82,-0.47,NULL
up_deploy,contact_barrel_rate_last_15_L,exit_prob_by_7_last_5_H,contact_barrel_rate_last_15_L × exit_prob_by_7_last_5_H,265,-2.9561092437802365,0.12452830188679245,0.19671382930168874,False,-1.0598237844312446,436,0.1444954128440367,-1.077021106349682,279,0.14336917562724014,63.566261679409365,-12.29,-11.61,-6.41,-5.7,0.17,0.55,-0.38,NULL
up_deploy,contact_barrel_rate_last_15_L,exit_prob_by_7_last_5_L,contact_barrel_rate_last_15_L × exit_prob_by_7_last_5_L,337,-2.369691230095818,0.14540059347181009,0.19671382930168874,False,-1.1464532566377457,525,0.14476190476190476,-0.7749980532654834,330,0.15151515151515152,67.29539935740291,-10.64,-10.41,-5.32,-4.74,-1.81,-1.79,-0.02,NULL
up_deploy,contact_barrel_rate_last_20_H,lineup_quality_hh_L,contact_barrel_rate_last_20_H × lineup_quality_hh_L,67,2.4034018560635513,0.31343283582089554,0.19671382930168874,False,1.074118535499815,66,0.21212121212121213,1.8012686486167013,200,0.215,25.053371991359906,-1.57,-3.08,-13.79,-6.07,4.22,4.31,-0.09,NULL
up_deploy,contact_barrel_rate_last_20_L,lineup_quality_hh_L,contact_barrel_rate_last_20_L × lineup_quality_hh_L,230,-2.3627673788377526,0.13478260869565217,0.19671382930168874,False,-1.2812494129359677,268,0.13432835820895522,-0.9820649459314038,159,0.13836477987421383,58.435817477110994,-16.0,-15.73,-3.79,-2.65,-11.41,-10.91,-0.5,NULL
up_deploy,contact_la_last_7_H,opp_sp_contact_barrel_allowed_last_10_H,contact_la_last_7_H × opp_sp_contact_barrel_allowed_last_10_H,166,-3.2518076645176697,0.0963855421686747,0.19671382930168874,False,-0.9453835673967979,162,0.13580246913580246,-1.0408588837620611,226,0.1415929203539823,67.99137614689003,3.25,3.91,0.92,2.79,-7.63,-6.73,-0.9,NULL
up_deploy,contact_la_last_7_L,damage_iso_last_15_H,contact_la_last_7_L × damage_iso_last_15_H,156,2.077088864806239,0.26282051282051283,0.19671382930168874,False,1.6815161939606917,87,0.22988505747126436,1.4441554525817306,120,0.21666666666666667,30.472139297879846,-10.83,-11.41,-6.88,-4.55,-8.02,-7.9,-0.12,NULL
up_deploy,contact_la_last_7_L,damage_iso_last_20_H,contact_la_last_7_L × damage_iso_last_20_H,151,2.3125533502608624,0.271523178807947,0.19671382930168874,False,0.13764187538842626,101,0.16831683168316833,2.1388712095543294,111,0.24324324324324326,7.510405789641185,-18.19,-18.74,-19.62,-18.19,-4.55,-4.55,0.0,NULL
up_deploy,contact_la_last_7_L,opp_sp_command_bb_rate_last_3_H,contact_la_last_7_L × opp_sp_command_bb_rate_last_3_H,223,2.212344926661307,0.2556053811659193,0.19671382930168874,False,0.6990263871366384,152,0.18421052631578946,1.2785223314119472,215,0.2,42.209629429648196,2.46,1.64,-7.17,-5.88,-14.74,-15.67,0.93,NULL
up_deploy,contact_la_last_10_H,high_lev_k_rate_last_10_H,contact_la_last_10_H × high_lev_k_rate_last_10_H,122,-2.2773398616622313,0.11475409836065574,0.19671382930168874,False,-0.37514072559344536,183,0.15300546448087432,-0.7215708687274627,221,0.1493212669683258,68.31518734314922,-2.18,-2.14,-10.04,-7.28,-10.79,-10.32,-0.47,NULL
up_deploy,contact_la_last_15_H,opp_pl_arm_angle_mean_last_3_H,contact_la_last_15_H × opp_pl_arm_angle_mean_last_3_H,135,-2.718595061585462,0.1037037037037037,0.19671382930168874,False,-0.16830279477814206,189,0.15873015873015872,-0.9954170914004142,179,0.13966480446927373,63.38487090387434,10.75,13.95,-7.13,-6.13,-5.66,-5.67,0.01,NULL
up_deploy,contact_la_last_20_H,plate_bb_rate_last_15_L,contact_la_last_20_H × plate_bb_rate_last_15_L,120,2.157362284535184,0.275,0.19671382930168874,False,0.2631208684898683,290,0.16896551724137931,1.3826431498028304,239,0.200836820083682,35.91047921277956,3.68,-1.14,0.94,1.31,-1.2,-1.14,-0.06,NULL
up_deploy,contact_la_last_20_H,opp_sp_batmiss_k_rate_last_5_H,contact_la_last_20_H × opp_sp_batmiss_k_rate_last_5_H,194,-2.919137967633415,0.1134020618556701,0.19671382930168874,False,-1.7572791969242627,218,0.11926605504587157,-1.3971739798479392,226,0.13274336283185842,52.13744621393667,-2.5,-1.97,-6.83,-4.09,-1.5,-0.13,-1.37,NULL
up_deploy,contact_la_last_20_H,opp_sp_batmiss_k_rate_last_10_H,contact_la_last_20_H × opp_sp_batmiss_k_rate_last_10_H,173,-3.066184701003205,0.10404624277456648,0.19671382930168874,False,-1.9751952474152012,183,0.1092896174863388,-1.2001694441724942,199,0.135678391959799,60.85788818332377,-10.3,-9.21,-11.06,-8.41,2.41,3.49,-1.08,NULL
up_deploy,contact_la_last_20_H,batting_hard_hit_rate_last_3_L,contact_la_last_20_H × batting_hard_hit_rate_last_3_L,199,-2.522644900777826,0.12562814070351758,0.19671382930168874,False,-1.1992935444969006,258,0.13565891472868216,-0.8501083500533125,200,0.145,66.30091100847399,3.4,3.95,1.97,3.27,-9.47,-11.05,1.58,NULL
up_deploy,contact_la_last_20_H,opp_pl_heart_drift_last_3_H,contact_la_last_20_H × opp_pl_heart_drift_last_3_H,196,-2.076459878743643,0.1377551020408163,0.19671382930168874,False,-0.742992118512319,195,0.14358974358974358,-0.7697658018733938,248,0.14919354838709678,62.928934493107626,-8.09,-8.66,-7.5,-5.57,-13.01,-13.45,0.44,NULL
up_deploy,contact_xwoba_last_7_L,opp_sp_batmiss_k_rate_last_3_H,contact_xwoba_last_7_L × opp_sp_batmiss_k_rate_last_3_H,220,-2.251839390762625,0.13636363636363635,0.19671382930168874,False,-2.0415490215683914,222,0.11261261261261261,-1.2799815518372928,248,0.13709677419354838,43.15839943612477,-1.87,-0.0,-6.35,-4.55,0.18,0.64,-0.46,NULL
up_deploy,contact_xwoba_last_7_L,exit_prob_by_6_last_5_H,contact_xwoba_last_7_L × exit_prob_by_6_last_5_H,207,-2.0491844555807597,0.14009661835748793,0.19671382930168874,False,-0.05395022545929677,333,0.16216216216216217,-0.8471687074674761,446,0.15246636771300448,58.65825035124133,-7.84,-8.33,-4.85,-3.65,-7.46,-7.9,0.44,NULL
up_deploy,contact_xba_last_7_H,contact_xslg_last_10_L,contact_xba_last_7_H × contact_xslg_last_10_L,56,-2.022364240859243,0.08928571428571429,0.19671382930168874,False,-0.2655966566691179,47,0.14893617021276595,-0.9025909872122385,57,0.12280701754385964,55.36951410747085,11.07,11.66,-0.4,-0.21,6.06,4.13,1.93,NULL
up_deploy,contact_xba_last_7_H,opp_pl_pfx_x_std_last_5_L,contact_xba_last_7_H × opp_pl_pfx_x_std_last_5_L,183,-2.0453163317704774,0.1366120218579235,0.19671382930168874,False,-1.208465354386273,101,0.1188118811881188,-1.2580714803336843,134,0.12686567164179105,38.49012689178178,11.91,11.27,5.19,8.24,8.87,9.51,-0.64,NULL
up_deploy,contact_xba_last_7_H,opp_pl_velo_ff_mean_last_3_L,contact_xba_last_7_H × opp_pl_velo_ff_mean_last_3_L,184,-2.0762323938800367,0.1358695652173913,0.19671382930168874,False,-0.5825175011574389,138,0.14492753623188406,-0.8966605792962581,104,0.1346153846153846,56.81309173581527,-5.62,-5.62,-14.67,-11.78,6.06,4.81,1.25,NULL
up_deploy,contact_xba_last_7_L,opp_pl_arm_angle_mean_last_5_L,contact_xba_last_7_L × opp_pl_arm_angle_mean_last_5_L,115,-2.491773026940351,0.10434782608695652,0.19671382930168874,False,-0.5555858353921009,240,0.15,-0.9574909351925568,287,0.14634146341463414,61.57391043082844,-3.69,-1.92,-4.97,-3.71,-10.96,-9.87,-1.09,NULL
up_deploy,contact_xba_last_7_L,opp_pl_two_strike_ff_pct_last_3_L,contact_xba_last_7_L × opp_pl_two_strike_ff_pct_last_3_L,205,2.402455839422709,0.2634146341463415,0.19671382930168874,False,1.2835830543459128,198,0.19696969696969696,0.8125282147018353,235,0.18723404255319148,66.17926534303834,-9.88,-11.3,-5.57,-4.04,-6.69,-5.4,-1.29,NULL
up_deploy,contact_xba_last_20_H,opp_sp_batmiss_k_rate_last_3_H,contact_xba_last_20_H × opp_sp_batmiss_k_rate_last_3_H,208,-2.2529927752322,0.1346153846153846,0.19671382930168874,False,-0.5451367778725418,124,0.14516129032258066,-0.9670352434721059,152,0.13815789473684212,57.07774769173681,-5.04,-2.62,-5.34,-2.93,4.36,5.19,-0.83,NULL
up_deploy,contact_xba_last_20_H,opp_sp_damage_hits_per_bf_last_3_L,contact_xba_last_20_H × opp_sp_damage_hits_per_bf_last_3_L,197,-2.1064402820306776,0.13705583756345177,0.19671382930168874,False,-0.12943838801469232,132,0.1590909090909091,-0.7497968149301745,152,0.14473684210526316,64.40455391370764,-3.03,-3.55,-2.33,-2.3,2.4,2.5,-0.1,NULL
up_deploy,contact_xba_last_20_L,opp_sp_contact_ev_allowed_last_3_H,contact_xba_last_20_L × opp_sp_contact_ev_allowed_last_3_H,206,-2.019673656757461,0.1407766990291262,0.19671382930168874,False,-1.550871764435624,231,0.12554112554112554,-0.6137099449155784,317,0.15457413249211358,69.61341042092536,-12.19,-11.82,-9.34,-8.47,-8.02,-8.39,0.37,NULL
up_deploy,contact_xslg_last_7_H,high_lev_bb_rate_baseline_L,contact_xslg_last_7_H × high_lev_bb_rate_baseline_L,129,-2.0767013346475602,0.12403100775193798,0.19671382930168874,False,-0.44597257308697114,147,0.14965986394557823,-1.1303432623415988,137,0.13138686131386862,45.57025396560306,-1.37,0.14,-15.46,-14.7,-7.44,-7.44,0.0,NULL
up_deploy,contact_xslg_last_7_L,opp_sp_batmiss_k_rate_last_3_H,contact_xslg_last_7_L × opp_sp_batmiss_k_rate_last_3_H,221,-2.2800268373225006,0.13574660633484162,0.19671382930168874,False,-1.3824147212769744,245,0.1306122448979592,-1.518511115718726,244,0.13114754098360656,33.399419214645896,-1.44,0.38,-2.1,-0.44,-1.37,-0.93,-0.44,NULL
up_deploy,contact_xslg_last_7_L,exit_prob_by_6_last_5_H,contact_xslg_last_7_L × exit_prob_by_6_last_5_H,199,-2.344316354039611,0.1306532663316583,0.19671382930168874,False,-0.605175074209439,363,0.15151515151515152,-0.8985874597998166,436,0.15137614678899083,61.6695307247499,-6.52,-6.54,-4.83,-4.0,-4.32,-4.78,0.46,NULL
up_deploy,contact_xslg_last_15_L,lineup_quality_hh_L,contact_xslg_last_15_L × lineup_quality_hh_L,212,-2.1948109596394785,0.13679245283018868,0.19671382930168874,False,-0.9836847189534969,289,0.14186851211072665,-1.474621444165882,302,0.1357615894039735,32.81328226973568,-8.7,-8.78,-5.96,-4.55,-9.5,-8.9,-0.6,NULL
up_deploy,contact_xslg_last_15_L,high_lev_k_rate_last_10_L,contact_xslg_last_15_L × high_lev_k_rate_last_10_L,131,-2.5868437863418734,0.10687022900763359,0.19671382930168874,False,-1.015657307686989,264,0.14015151515151514,-1.213983590654712,304,0.14144736842105263,53.070858121995855,-11.31,-10.61,-1.1,-1.47,-6.88,-6.22,-0.66,NULL
up_deploy,contact_xslg_last_15_L,med_lev_k_rate_last_10_L,contact_xslg_last_15_L × med_lev_k_rate_last_10_L,125,-3.057646036226516,0.088,0.19671382930168874,False,-0.380595588794475,328,0.15548780487804878,-1.004775355363494,378,0.14814814814814814,67.1389250600275,-8.49,-8.49,-6.39,-5.78,-9.55,-9.82,0.27,NULL
up_deploy,contact_xslg_last_15_L,low_lev_bb_rate_last_10_L,contact_xslg_last_15_L × low_lev_bb_rate_last_10_L,106,-2.651495476010402,0.09433962264150944,0.19671382930168874,False,-0.4153361128793673,298,0.15436241610738255,-0.8071403547736976,281,0.1494661921708185,69.55905216220964,-1.82,1.94,-0.13,0.19,-8.76,-9.2,0.44,NULL
up_deploy,contact_xslg_last_15_L,exit_prob_by_7_last_5_H,contact_xslg_last_15_L × exit_prob_by_7_last_5_H,235,-2.4989019295906005,0.13191489361702127,0.19671382930168874,False,-0.9149686590952016,506,0.1482213438735178,-1.5030858532439337,544,0.14338235294117646,39.85014636047814,-5.8,-4.55,-4.95,-4.15,-9.36,-9.75,0.39,NULL
up_deploy,contact_xslg_last_20_H,bullpen_pitches_last_3_games_L,contact_xslg_last_20_H × bullpen_pitches_last_3_games_L,246,-2.3082826930727958,0.13821138211382114,0.19671382930168874,False,-0.12280943545714665,169,0.15976331360946747,-1.7694937140440332,164,0.11585365853658537,23.34155087007668,2.79,2.03,-15.03,-12.16,0.99,2.89,-1.9,NULL
