sport,event_id,commence_time,home_team,away_team,date,season,fetch_status
nfl,e9de9c4390a28a90f437760050b23531,2025-10-05T20:25:00Z,Cincinnati Bengals,Detroit Lions,2025-10-05,2025,success
nfl,79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05T20:25:00Z,Los Angeles Chargers,Washington Commanders,2025-10-05,2025,success
nfl,ba826e757d625a676452b8d3d6971bb0,2025-10-06T00:20:00Z,Buffalo Bills,New England Patriots,2025-10-06,2025,success
nfl,1910db6879dddf37e4f86f0bcf1c9547,2025-10-07T00:15:00Z,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07,2025,success
nfl,e10fe83ee6178a598e7fa84ea0913366,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,2025-10-10,2025,success
nfl,e34812ee7fbf13bd75e4298bccfbdd10,2025-10-12T12:31:00Z,New York Jets,Denver Broncos,2025-10-12,2025,success
nfl,dfa87b0532de1389297103c2e3195347,2025-10-12T17:00:00Z,Indianapolis Colts,Arizona Cardinals,2025-10-12,2025,success
nfl,b235bc78609644cb28492cc1d6ad69fd,2025-10-12T17:00:00Z,Baltimore Ravens,Los Angeles Rams,2025-10-12,2025,success
nfl,dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12T17:00:00Z,Carolina Panthers,Dallas Cowboys,2025-10-12,2025,success
nfl,a11bbccb332241029ebaeb519b93b776,2025-10-12T17:00:00Z,Pittsburgh Steelers,Cleveland Browns,2025-10-12,2025,success
nfl,e5dd1fed586cfc0ec2d7c06f2a02c37a,2025-10-12T17:00:00Z,Jacksonville Jaguars,Seattle Seahawks,2025-10-12,2025,success
nfl,a7211a87bbd5fb2ee473eb9c93ee2e68,2025-10-12T17:00:00Z,Miami Dolphins,Los Angeles Chargers,2025-10-12,2025,success
nfl,9e705d669039f2ca8364f408b7792a8a,2025-10-12T17:00:00Z,Tampa Bay Buccaneers,San Francisco 49ers,2025-10-12,2025,success
nfl,4963bff460a5f26cab46a8e5ea6db148,2025-10-12T20:05:00Z,Las Vegas Raiders,Tennessee Titans,2025-10-12,2025,success
nfl,0c85b0939650e29689bb2651b33522eb,2025-10-12T20:25:00Z,Green Bay Packers,Cincinnati Bengals,2025-10-12,2025,success
nfl,f2c642e1f95555424b9a9a4f03733b42,2025-10-12T20:25:00Z,New Orleans Saints,New England Patriots,2025-10-12,2025,expired
nfl,82e432d5d8bc0b5a6cbe0c324de90de3,2025-10-13T00:20:00Z,Kansas City Chiefs,Detroit Lions,2025-10-13,2025,success
nfl,33e0adf378d2856ffe5f8452e7d5512d,2025-10-13T23:15:00Z,Atlanta Falcons,Buffalo Bills,2025-10-13,2025,success
nfl,38366aa83a3eb6cef71a1134c4fceb2c,2025-10-14T00:15:00Z,Washington Commanders,Chicago Bears,2025-10-14,2025,success
nfl,6076f9eab496770efc0ab7095b27c122,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17,2025,success
nfl,79de65f1b97c9145ebdcb019eb486500,2025-10-19T12:31:00Z,Jacksonville Jaguars,Los Angeles Rams,2025-10-19,2025,success
nfl,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00Z,New York Jets,Carolina Panthers,2025-10-19,2025,success
nfl,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00Z,Chicago Bears,New Orleans Saints,2025-10-19,2025,success
nfl,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00Z,Cleveland Browns,Miami Dolphins,2025-10-19,2025,success
nfl,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00Z,Kansas City Chiefs,Las Vegas Raiders,2025-10-19,2025,success
nfl,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00Z,Minnesota Vikings,Philadelphia Eagles,2025-10-19,2025,success
nfl,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00Z,Tennessee Titans,New England Patriots,2025-10-19,2025,success
nfl,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00Z,Denver Broncos,New York Giants,2025-10-19,2025,success
nfl,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00Z,Los Angeles Chargers,Indianapolis Colts,2025-10-19,2025,success
nfl,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00Z,Arizona Cardinals,Green Bay Packers,2025-10-19,2025,success
nfl,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00Z,Dallas Cowboys,Washington Commanders,2025-10-19,2025,success
nfl,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00Z,San Francisco 49ers,Atlanta Falcons,2025-10-20,2025,success
nfl,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00Z,Detroit Lions,Tampa Bay Buccaneers,2025-10-20,2025,success
nfl,7ca953ab786f70b22cabbe4946d330fa,2025-10-21T02:00:00Z,Seattle Seahawks,Houston Texans,2025-10-21,2025,success
nfl,6439b16f4a038f1c351dc3f1aef27471,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,2025-10-24,2025,success
nfl,ac02b1b59aa0623845378a02bc530c68,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,2025-10-26,2025,success
nfl,a061e80d1f50eab193b34d19f8e59f62,2025-10-26T17:00:00Z,Baltimore Ravens,Chicago Bears,2025-10-26,2025,success
nfl,53d4369464c66630f03a5d128cd39b08,2025-10-26T17:00:00Z,Carolina Panthers,Buffalo Bills,2025-10-26,2025,success
nfl,9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26T17:00:00Z,Cincinnati Bengals,New York Jets,2025-10-26,2025,success
nfl,3536a3e857050d2dd6e2019ceb668f67,2025-10-26T17:00:00Z,New England Patriots,Cleveland Browns,2025-10-26,2025,success
nfl,abc4104a9ac597ce37d703613256fd6c,2025-10-26T17:00:00Z,Houston Texans,San Francisco 49ers,2025-10-26,2025,success
nfl,a8ebe01e05675c109b53a97f653f8653,2025-10-26T17:00:00Z,Philadelphia Eagles,New York Giants,2025-10-26,2025,success
nfl,a8dd9bb0681692540d067bd0e9e66989,2025-10-26T20:05:00Z,New Orleans Saints,Tampa Bay Buccaneers,2025-10-26,2025,success
nfl,40c2ebd9ddd5ce8ff5b1ada730bb1785,2025-10-26T20:25:00Z,Denver Broncos,Dallas Cowboys,2025-10-26,2025,success
nfl,88187a33b007c088d75c6cd14c83086c,2025-10-26T20:25:00Z,Indianapolis Colts,Tennessee Titans,2025-10-26,2025,success
nfl,fb900eef07307ebf5c1930341ecd852a,2025-10-27T00:20:00Z,Pittsburgh Steelers,Green Bay Packers,2025-10-27,2025,success
nfl,7e3361e84d5223a8d210a887b249f247,2025-10-28T00:15:00Z,Kansas City Chiefs,Washington Commanders,2025-10-28,2025,success
nfl,677dbbb6ad96fc5f5b36bb20b43139dd,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,2025-10-31,2025,success
nfl,6dd3b8a705ed0db85d59fa19b9062cc8,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,2025-11-02,2025,success
nfl,6031b513e188fc19a2311499566c9258,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,2025-11-02,2025,success
nfl,016f76d8237e8d4eb62b9c2ef68381bb,2025-11-02T18:00:00Z,Cincinnati Bengals,Chicago Bears,2025-11-02,2025,success
nfl,72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02T18:00:00Z,Houston Texans,Denver Broncos,2025-11-02,2025,success
nfl,cf95657d78ab3e515203df1d19c3b0c2,2025-11-02T18:00:00Z,Detroit Lions,Minnesota Vikings,2025-11-02,2025,success
nfl,2340a6e0794d5688996dcf8aaf634742,2025-11-02T18:00:00Z,Pittsburgh Steelers,Indianapolis Colts,2025-11-02,2025,success
nfl,b60025aea576e2e89ef7bc7303f847ec,2025-11-02T18:00:00Z,Tennessee Titans,Los Angeles Chargers,2025-11-02,2025,success
nfl,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,2025-11-02,2025,success
nfl,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,2025-11-02,2025,success
nfl,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,2025-11-02,2025,success
nfl,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,2025-11-02,2025,success
nfl,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,2025-11-03,2025,success
nfl,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,2025-11-04,2025,success
nfl,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,2025-11-07,2025,success
nfl,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:31:00Z,Indianapolis Colts,Atlanta Falcons,2025-11-09,2025,success
nfl,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,2025-11-09,2025,success
nfl,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,2025-11-09,2025,success
nfl,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,2025-11-09,2025,success
nfl,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,2025-11-09,2025,success
nfl,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,2025-11-09,2025,success
nfl,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,2025-11-09,2025,success
nfl,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,2025-11-09,2025,success
nfl,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,2025-11-09,2025,success
nfl,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,2025-11-09,2025,success
nfl,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,2025-11-09,2025,success
nfl,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,2025-11-10,2025,success
nfl,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,2025-11-11,2025,success
nfl,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,2025-11-14,2025,success
nfl,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,2025-11-16,2025,success
nfl,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,2025-11-16,2025,success
nfl,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16,2025,success
nfl,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,2025-11-16,2025,success
nfl,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16,2025,success
nfl,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,2025-11-16,2025,success
nfl,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,2025-11-16,2025,success
nfl,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,2025-11-16,2025,success
nfl,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,2025-11-16,2025,success
nfl,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,2025-11-16,2025,success
nfl,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,2025-11-16,2025,success
nfl,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,2025-11-16,2025,success
nfl,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,2025-11-17,2025,success
nfl,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,2025-11-18,2025,success
nfl,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,2025-11-21,2025,success
nfl,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,2025-11-23,2025,success
nfl,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,2025-11-23,2025,success
nfl,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,2025-11-23,2025,success
nfl,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,2025-11-23,2025,success
nfl,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,2025-11-23,2025,success
nfl,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,2025-11-23,2025,success
nfl,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00Z,Tennessee Titans,Seattle Seahawks,2025-11-23,2025,success
nfl,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00Z,Arizona Cardinals,Jacksonville Jaguars,2025-11-23,2025,success
nfl,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00Z,Las Vegas Raiders,Cleveland Browns,2025-11-23,2025,success
nfl,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00Z,New Orleans Saints,Atlanta Falcons,2025-11-23,2025,success
nfl,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00Z,Dallas Cowboys,Philadelphia Eagles,2025-11-23,2025,success
nfl,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00Z,Los Angeles Rams,Tampa Bay Buccaneers,2025-11-24,2025,success
nfl,90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00Z,San Francisco 49ers,Carolina Panthers,2025-11-25,2025,success
nfl,fe2eb07797580740af78037ab498198e,2025-11-27T18:00:00Z,Detroit Lions,Green Bay Packers,2025-11-27,2025,success
nfl,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00Z,Dallas Cowboys,Kansas City Chiefs,2025-11-27,2025,success
nfl,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00Z,Baltimore Ravens,Cincinnati Bengals,2025-11-28,2025,success
nfl,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00Z,Philadelphia Eagles,Chicago Bears,2025-11-28,2025,success
nfl,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00Z,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30,2025,success
nfl,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00Z,New York Jets,Atlanta Falcons,2025-11-30,2025,success
nfl,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00Z,Carolina Panthers,Los Angeles Rams,2025-11-30,2025,success
nfl,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00Z,Cleveland Browns,San Francisco 49ers,2025-11-30,2025,success
nfl,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00Z,Indianapolis Colts,Houston Texans,2025-11-30,2025,success
nfl,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00Z,Tennessee Titans,Jacksonville Jaguars,2025-11-30,2025,success
nfl,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00Z,Miami Dolphins,New Orleans Saints,2025-11-30,2025,success
nfl,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00Z,Seattle Seahawks,Minnesota Vikings,2025-11-30,2025,success
nfl,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00Z,Pittsburgh Steelers,Buffalo Bills,2025-11-30,2025,success
nfl,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00Z,Los Angeles Chargers,Las Vegas Raiders,2025-11-30,2025,success
