outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
fg_over,A,home_sp_BACK_LOADED,opp_pl_ff_pct_last_5_HIGH,home_sp_BACK_LOADED × opp_pl_ff_pct_last_5_HIGH,145,2.6502439816950036,0.593103448275862,0.4831207801950488,OVER,1.128701955000273,188,0.5159574468085106,57.41139446797669,,,,
fg_over,A,home_sp_BACK_LOADED,opp_pl_heart_drift_last_3_LOW,home_sp_BACK_LOADED × opp_pl_heart_drift_last_3_LOW,153,2.6018724736564147,0.5882352941176471,0.4831207801950488,OVER,0.5555024410057481,256,0.4921875,78.64989746307205,,,,
fg_over,A,home_sp_BACK_LOADED,opp_pl_secondary_2strike_drift_last_3_HIGH,home_sp_BACK_LOADED × opp_pl_secondary_2strike_drift_last_3_HIGH,159,2.250979383757639,0.5723270440251572,0.4831207801950488,OVER,0.47235365996957573,218,0.4908256880733945,79.0156381094411,,,,
fg_over,A,home_sp_BACK_LOADED,opp_pl_two_strike_ff_pct_last_3_HIGH,home_sp_BACK_LOADED × opp_pl_two_strike_ff_pct_last_3_HIGH,143,2.66306353927651,0.5944055944055944,0.4831207801950488,OVER,1.0948548743540325,231,0.5108225108225108,58.88739197520319,,,,
fg_over,A,home_sp_BACK_LOADED,top_order_barrel_rate_HIGH,home_sp_BACK_LOADED × top_order_barrel_rate_HIGH,155,2.268986914098271,0.5741935483870968,0.4831207801950488,OVER,0.503042821518509,317,0.4889589905362776,77.82962879191281,,,,
fg_over,A,home_sp_BACK_LOADED,top_order_xwoba_contact_HIGH,home_sp_BACK_LOADED × top_order_xwoba_contact_HIGH,157,3.0584219896216243,0.6050955414012739,0.4831207801950488,OVER,0.05312578279734017,460,0.47608695652173916,98.26296753758584,,,,
fg_over,A,home_sp_BACK_LOADED,middle_order_xwoba_contact_LOW,home_sp_BACK_LOADED × middle_order_xwoba_contact_LOW,200,2.17571281591477,0.56,0.4831207801950488,OVER,0.345563923002518,247,0.48582995951417,84.11720883037465,,,,
fg_over,A,home_sp_BACK_LOADED,low_lev_bb_rate_last_5_HIGH,home_sp_BACK_LOADED × low_lev_bb_rate_last_5_HIGH,125,2.4360018370299037,0.592,0.4831207801950488,OVER,0.8249601657457064,180,0.5055555555555555,66.13466569665893,,,,
fg_over,A,home_sp_VOLATILE,home_st_INEFFICIENT_PITCHER,home_sp_VOLATILE × home_st_INEFFICIENT_PITCHER,120,-2.1874802409186294,0.38333333333333336,0.4831207801950488,UNDER,-0.3248084120319597,222,0.46396396396396394,85.15148132741274,,,,
fg_over,A,home_sp_VOLATILE,opp_sp_workload_pitches_last_5_HIGH,home_sp_VOLATILE × opp_sp_workload_pitches_last_5_HIGH,110,-2.126153092083954,0.38181818181818183,0.4831207801950488,UNDER,-0.6294581783264085,160,0.45,70.39450354398312,,,,
fg_over,A,home_sp_VOLATILE,wind_direction_HIGH,home_sp_VOLATILE × wind_direction_HIGH,142,-2.452336161720825,0.38028169014084506,0.4831207801950488,UNDER,-0.2616866992901558,255,0.4666666666666667,89.32908532790513,,,,
fg_over,A,home_sp_VOLATILE,park_factor_runs_LOW,home_sp_VOLATILE × park_factor_runs_LOW,164,-2.3801653914696823,0.3902439024390244,0.4831207801950488,UNDER,-0.1682226712546586,300,0.47,92.9323116848285,,,,
fg_over,A,home_sp_VOLATILE,park_factor_hr_LOW,home_sp_VOLATILE × park_factor_hr_LOW,164,-2.3801653914696823,0.3902439024390244,0.4831207801950488,UNDER,-0.1682226712546586,300,0.47,92.9323116848285,,,,
fg_over,A,home_sp_VOLATILE,batting_avg_exit_velo_last_5_HIGH,home_sp_VOLATILE × batting_avg_exit_velo_last_5_HIGH,110,-2.126153092083954,0.38181818181818183,0.4831207801950488,UNDER,-0.6697083810859115,193,0.45077720207253885,68.50140361108733,,,,
fg_over,A,home_sp_VOLATILE,batting_xwoba_contact_last_5_HIGH,home_sp_VOLATILE × batting_xwoba_contact_last_5_HIGH,101,-2.149550053727092,0.37623762376237624,0.4831207801950488,UNDER,-1.2887848979407415,147,0.4217687074829932,40.04396893637694,,,,
fg_over,A,home_sp_VOLATILE,opp_pl_edge_rate_last_3_HIGH,home_sp_VOLATILE × opp_pl_edge_rate_last_3_HIGH,106,-2.17902082892326,0.37735849056603776,0.4831207801950488,UNDER,-0.05725323038966251,260,0.47307692307692306,97.372524868523,,,,
fg_over,A,home_sp_VOLATILE,opp_pl_velo_ff_mean_last_3_HIGH,home_sp_VOLATILE × opp_pl_velo_ff_mean_last_3_HIGH,93,-2.475626027697105,0.3548387096774194,0.4831207801950488,UNDER,-0.25442287937282665,189,0.4656084656084656,89.72288719999048,,,,
fg_over,A,home_sp_VOLATILE,top_order_hard_hit_rate_LOW,home_sp_VOLATILE × top_order_hard_hit_rate_LOW,136,-2.008437283365441,0.39705882352941174,0.4831207801950488,UNDER,-0.23804107108089134,227,0.4669603524229075,88.14794601492272,,,,
fg_over,A,away_sp_FRONT_LOADED,opp_sp_workload_bf_last_3_LOW,away_sp_FRONT_LOADED × opp_sp_workload_bf_last_3_LOW,117,-2.3172183582260213,0.37606837606837606,0.4831207801950488,UNDER,-0.09190133347591577,212,0.4716981132075472,96.03398043392544,,,,
fg_over,A,away_sp_FRONT_LOADED,batting_xwoba_contact_last_1_LOW,away_sp_FRONT_LOADED × batting_xwoba_contact_last_1_LOW,137,-2.083692462320177,0.39416058394160586,0.4831207801950488,UNDER,-0.3414190029328253,218,0.463302752293578,83.61471238645949,,,,
fg_over,A,away_sp_FRONT_LOADED,batting_avg_exit_velo_last_3_HIGH,away_sp_FRONT_LOADED × batting_avg_exit_velo_last_3_HIGH,115,-2.343580801276168,0.3739130434782609,0.4831207801950488,UNDER,-1.9352477067439373,172,0.4011627906976744,17.42346985902418,,,,
fg_over,A,away_sp_FRONT_LOADED,opp_pl_ff_pct_last_5_LOW,away_sp_FRONT_LOADED × opp_pl_ff_pct_last_5_LOW,105,-2.290314558537291,0.37142857142857144,0.4831207801950488,UNDER,-0.27420528471872807,168,0.4642857142857143,88.02761464810104,,,,
fg_over,A,away_sp_FRONT_LOADED,opp_pl_secondary_pitch_pct_last_3_LOW,away_sp_FRONT_LOADED × opp_pl_secondary_pitch_pct_last_3_LOW,106,-2.17902082892326,0.37735849056603776,0.4831207801950488,UNDER,-0.2899327309615458,181,0.46408839779005523,86.69435706565444,-1.2685920890930804,160.0,0.40625,41.78155287666793
fg_over,A,away_sp_FRONT_LOADED,top_order_xwoba_contact_LOW,away_sp_FRONT_LOADED × top_order_xwoba_contact_LOW,139,-2.06291758169559,0.39568345323741005,0.4831207801950488,UNDER,-0.7151441758439755,98,0.4387755102040816,65.33336173051705,,,,
fg_over,A,away_sp_FRONT_LOADED,middle_order_avg_exit_velo_HIGH,away_sp_FRONT_LOADED × middle_order_avg_exit_velo_HIGH,116,-2.237420494328662,0.3793103448275862,0.4831207801950488,UNDER,-0.4862306008890533,231,0.4588744588744589,78.26825122405313,,,,
fg_over,A,away_sp_BACK_LOADED,contact_la_last_7_LOW,away_sp_BACK_LOADED × contact_la_last_7_LOW,153,-2.2516064059741496,0.39215686274509803,0.4831207801950488,UNDER,-0.7037556378655171,200,0.45,68.74428692340481,,,,
fg_over,A,away_sp_BACK_LOADED,batting_hard_hit_rate_last_10_HIGH,away_sp_BACK_LOADED × batting_hard_hit_rate_last_10_HIGH,179,-2.016027758987147,0.40782122905027934,0.4831207801950488,UNDER,-0.4205544368897366,200,0.46,79.1394520727719,-1.703427908059977,332.0,0.40963855421686746,15.505731482795673
fg_over,A,away_sp_VOLATILE,plate_bb_rate_last_15_HIGH,away_sp_VOLATILE × plate_bb_rate_last_15_HIGH,117,-2.1322128436407737,0.38461538461538464,0.4831207801950488,UNDER,-0.191209667473819,152,0.46710526315789475,91.03233675549357,-2.0533986578206993,191.0,0.38219895287958117,3.6963563958980012
fg_over,A,away_sp_VOLATILE,opp_pl_ch_pct_last_5_HIGH,away_sp_VOLATILE × opp_pl_ch_pct_last_5_HIGH,102,-2.8291411597786795,0.3431372549019608,0.4831207801950488,UNDER,-0.7263418121486028,209,0.44976076555023925,74.32642024106624,,,,
fg_over,A,away_sp_VOLATILE,low_lev_bb_rate_last_5_HIGH,away_sp_VOLATILE × low_lev_bb_rate_last_5_HIGH,108,2.084066676424104,0.5833333333333334,0.4831207801950488,OVER,1.198539735263684,181,0.5193370165745856,42.49033637828854,,,,
fg_over,A,away_sp_VOLATILE,low_lev_bb_rate_last_5_LOW,away_sp_VOLATILE × low_lev_bb_rate_last_5_LOW,88,-2.2430048265822955,0.36363636363636365,0.4831207801950488,UNDER,-0.871111673582777,233,0.44635193133047213,61.163183277224384,,,,
fg_over,A,home_bp_TOP_HEAVY,plate_bb_rate_last_15_HIGH,home_bp_TOP_HEAVY × plate_bb_rate_last_15_HIGH,89,-2.9692093313519203,0.3258426966292135,0.4831207801950488,UNDER,-1.4934165999119349,70,0.38571428571428573,49.70322287004391,-1.5128407427829027,83.0,0.37349397590361444,49.049037169296305
fg_over,A,home_bp_TOP_HEAVY,wind_direction_HIGH,home_bp_TOP_HEAVY × wind_direction_HIGH,99,-2.3790658846657453,0.36363636363636365,0.4831207801950488,UNDER,-0.8798080908036044,135,0.43703703703703706,63.01875889716203,-2.446493612464212,124.0,0.3467741935483871,-2.834210192877454
fg_over,A,home_bp_TOP_HEAVY,opp_pl_edge_rate_last_3_HIGH,home_bp_TOP_HEAVY × opp_pl_edge_rate_last_3_HIGH,83,-2.43794205264177,0.3493975903614458,0.4831207801950488,UNDER,-0.4311629557309578,138,0.45652173913043476,82.31447071255255,-1.9604717522451545,132.0,0.3712121212121212,19.584973313013148
fg_over,A,home_bp_TOP_HEAVY,opp_pl_heart_drift_last_5_HIGH,home_bp_TOP_HEAVY × opp_pl_heart_drift_last_5_HIGH,88,-2.029682521086134,0.375,0.4831207801950488,UNDER,-1.0375009730253861,106,0.42452830188679247,48.883583405438536,-0.9088500787364922,109.0,0.41284403669724773,55.22205717916201
fg_over,A,home_bp_BALANCED_DEPTH,contact_la_last_7_LOW,home_bp_BALANCED_DEPTH × contact_la_last_7_LOW,76,-2.0009986115108527,0.3684210526315789,0.4831207801950488,UNDER,-0.5395505487377279,148,0.4527027027027027,73.03593587552064,,,,
fg_over,A,home_bp_BALANCED_DEPTH,opp_sp_workload_pitches_last_3_LOW,home_bp_BALANCED_DEPTH × opp_sp_workload_pitches_last_3_LOW,75,2.256633811078309,0.6133333333333333,0.4831207801950488,OVER,0.2757467430036491,171,0.4853801169590643,87.7806163476791,0.9470303048210841,215.0,0.4883720930232558,58.0334966102207
fg_over,A,home_bp_BALANCED_DEPTH,opp_pl_ch_pct_last_3_LOW,home_bp_BALANCED_DEPTH × opp_pl_ch_pct_last_3_LOW,72,-2.3075902824922205,0.3472222222222222,0.4831207801950488,UNDER,-0.12474064756010976,185,0.4702702702702703,94.5943329495482,,,,
fg_over,A,home_bp_DEPLETED_BRIDGE,opp_pl_pfx_z_std_last_5_HIGH,home_bp_DEPLETED_BRIDGE × opp_pl_pfx_z_std_last_5_HIGH,83,2.1747860230325173,0.6024096385542169,0.4831207801950488,OVER,0.722221131103308,112,0.5089285714285714,66.79116366141417,1.0365810924821455,115.0,0.5043478260869565,52.33641004199857
fg_over,A,home_bp_DEPLETED_BRIDGE,opp_pl_spin_ff_mean_last_5_HIGH,home_bp_DEPLETED_BRIDGE × opp_pl_spin_ff_mean_last_5_HIGH,85,2.1563754140046933,0.6,0.4831207801950488,OVER,0.20853122709159883,126,0.48412698412698413,90.32954903226582,1.1218548254103442,139.0,0.5035971223021583,47.97497605823183
fg_over,A,home_bp_DEPLETED_BRIDGE,top_order_barrel_rate_HIGH,home_bp_DEPLETED_BRIDGE × top_order_barrel_rate_HIGH,84,2.2746587285429802,0.6071428571428571,0.4831207801950488,OVER,1.2052066450555943,195,0.517948717948718,47.015935624436175,1.1114419131835196,223.0,0.49327354260089684,51.13808066076587
fg_over,A,home_bp_DEPLETED_BRIDGE,middle_order_barrel_rate_LOW,home_bp_DEPLETED_BRIDGE × middle_order_barrel_rate_LOW,133,2.7320754600518895,0.6015037593984962,0.4831207801950488,OVER,0.15512260646357964,158,0.4810126582278481,94.32216976683969,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,damage_iso_last_7_LOW,home_bp_CLOSER_DEPENDENT × damage_iso_last_7_LOW,67,2.5990255688565327,0.6417910447761194,0.4831207801950488,OVER,1.1883736660556965,143,0.5244755244755245,54.27618410931858,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,relievers_used_last_3_games_HIGH,home_bp_CLOSER_DEPENDENT × relievers_used_last_3_games_HIGH,39,2.6142337520592966,0.6923076923076923,0.4831207801950488,OVER,1.2993284004003465,59,0.559322033898305,50.29792575446502,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_sp_batmiss_k_rate_last_10_HIGH,home_bp_CLOSER_DEPENDENT × opp_sp_batmiss_k_rate_last_10_HIGH,68,2.4626034810488604,0.6323529411764706,0.4831207801950488,OVER,1.3644047973476015,74,0.5540540540540541,44.59502685481137,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_sp_contact_barrel_allowed_last_10_LOW,home_bp_CLOSER_DEPENDENT × opp_sp_contact_barrel_allowed_last_10_LOW,55,3.0837563861323445,0.6909090909090909,0.4831207801950488,OVER,2.0430889619666943,93,0.5806451612903226,33.74674565233274,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_sp_workload_ppbf_last_3_HIGH,home_bp_CLOSER_DEPENDENT × opp_sp_workload_ppbf_last_3_HIGH,75,2.256633811078309,0.6133333333333333,0.4831207801950488,OVER,1.307721545411599,98,0.5408163265306123,42.04990021014009,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_sp_damage_hits_per_bf_last_10_LOW,home_bp_CLOSER_DEPENDENT × opp_sp_damage_hits_per_bf_last_10_LOW,67,2.354547332790924,0.6268656716417911,0.4831207801950488,OVER,1.0042981597365777,101,0.5247524752475248,57.34644422942438,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,batting_barrel_rate_last_1_LOW,home_bp_CLOSER_DEPENDENT × batting_barrel_rate_last_1_LOW,58,2.35934431790999,0.6379310344827587,0.4831207801950488,OVER,0.547089887800271,118,0.5,76.81178267846437,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,batting_xwoba_contact_last_3_LOW,home_bp_CLOSER_DEPENDENT × batting_xwoba_contact_last_3_LOW,81,2.861012227674999,0.6419753086419753,0.4831207801950488,OVER,1.0149270903085175,133,0.518796992481203,64.52559410648526,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,batting_barrel_rate_last_5_LOW,home_bp_CLOSER_DEPENDENT × batting_barrel_rate_last_5_LOW,72,3.1166534092143627,0.6666666666666666,0.4831207801950488,OVER,1.100225811200009,116,0.5258620689655172,64.6984869107614,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,batting_barrel_rate_last_10_LOW,home_bp_CLOSER_DEPENDENT × batting_barrel_rate_last_10_LOW,66,2.2449983164488767,0.6212121212121212,0.4831207801950488,OVER,2.101414099974332,121,0.5702479338842975,6.395738269490786,1.1148052995899935,77.0,0.5194805194805194,50.342711109316774
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_pl_heart_drift_last_3_LOW,home_bp_CLOSER_DEPENDENT × opp_pl_heart_drift_last_3_LOW,65,2.3821174852264693,0.6307692307692307,0.4831207801950488,OVER,0.02750593240568603,105,0.47619047619047616,98.84531587647236,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_pl_pfx_z_mean_last_3_HIGH,home_bp_CLOSER_DEPENDENT × opp_pl_pfx_z_mean_last_3_HIGH,77,2.91898612343045,0.6493506493506493,0.4831207801950488,OVER,0.5936125617856126,95,0.5052631578947369,79.66374156352661,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_pl_pfx_z_mean_last_5_HIGH,home_bp_CLOSER_DEPENDENT × opp_pl_pfx_z_mean_last_5_HIGH,77,2.4628838490742444,0.6233766233766234,0.4831207801950488,OVER,0.36241424230147873,87,0.4942528735632184,85.28496411076372,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,opp_pl_spin_sl_mean_last_3_LOW,home_bp_CLOSER_DEPENDENT × opp_pl_spin_sl_mean_last_3_LOW,36,2.203806760263648,0.6666666666666666,0.4831207801950488,OVER,0.9151171124070026,54,0.5370370370370371,58.47561914650247,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,bottom_order_avg_exit_velo_HIGH,home_bp_CLOSER_DEPENDENT × bottom_order_avg_exit_velo_HIGH,79,2.439108825974331,0.620253164556962,0.4831207801950488,OVER,0.8132056720747058,172,0.5058139534883721,66.65972164034702,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,high_lev_k_rate_last_5_HIGH,home_bp_CLOSER_DEPENDENT × high_lev_k_rate_last_5_HIGH,59,2.2133987494090355,0.6271186440677966,0.4831207801950488,OVER,0.6633512210211797,72,0.5138888888888888,70.03019807441878,,,,
fg_over,A,home_bp_CLOSER_DEPENDENT,high_lev_k_rate_baseline_HIGH,home_bp_CLOSER_DEPENDENT × high_lev_k_rate_baseline_HIGH,37,2.6728528499399173,0.7027027027027027,0.4831207801950488,OVER,0.6687671200448594,76,0.5131578947368421,74.9792765411724,,,,
fg_over,A,home_bp_USAGE_STRESSED,home_lu_HIGH_TURNOVER,home_bp_USAGE_STRESSED × home_lu_HIGH_TURNOVER,46,2.294456054076532,0.6521739130434783,0.4831207801950488,OVER,0.7785398690577799,55,0.5272727272727272,66.06865197201935,,,,
fg_over,A,home_bp_USAGE_STRESSED,opp_sp_command_bb_rate_last_5_LOW,home_bp_USAGE_STRESSED × opp_sp_command_bb_rate_last_5_LOW,67,2.1100690967253133,0.6119402985074627,0.4831207801950488,OVER,0.30338357476762234,100,0.49,85.62210236439871,,,,
fg_over,A,home_bp_USAGE_STRESSED,bottom_order_avg_exit_velo_HIGH,home_bp_USAGE_STRESSED × bottom_order_avg_exit_velo_HIGH,61,2.185460706762868,0.6229508196721312,0.4831207801950488,OVER,0.2809278304275271,121,0.48760330578512395,87.14560140302679,,,,
fg_over,A,home_bp_USAGE_STRESSED,bottom_order_xwoba_contact_HIGH,home_bp_USAGE_STRESSED × bottom_order_xwoba_contact_HIGH,55,2.813922641697894,0.6727272727272727,0.4831207801950488,OVER,0.25998456885575166,115,0.48695652173913045,90.76077767728258,,,,
fg_over,A,away_bp_TOP_HEAVY,plate_k_rate_last_7_HIGH,away_bp_TOP_HEAVY × plate_k_rate_last_7_HIGH,72,2.4091433624700263,0.625,0.4831207801950488,OVER,0.10715429775629651,123,0.4796747967479675,95.55218259628873,1.248447706127503,86.0,0.5232558139534884,48.17877069600769
fg_over,A,away_bp_TOP_HEAVY,opp_pl_velo_ff_mean_last_3_HIGH,away_bp_TOP_HEAVY × opp_pl_velo_ff_mean_last_3_HIGH,63,2.1590022576166423,0.6190476190476191,0.4831207801950488,OVER,1.2965396275933654,106,0.5377358490566038,39.94727782153241,,,,
fg_over,A,away_bp_TOP_HEAVY,leverage_gap_k_last_10_LOW,away_bp_TOP_HEAVY × leverage_gap_k_last_10_LOW,40,2.112077553865344,0.65,0.4831207801950488,OVER,0.6351566158739327,40,0.525,69.92740088016545,1.029972413746102,37.0,0.5405405405405406,51.234157483415586
fg_over,A,away_bp_BALANCED_DEPTH,contact_la_last_7_LOW,away_bp_BALANCED_DEPTH × contact_la_last_7_LOW,104,-2.0102695475619234,0.38461538461538464,0.4831207801950488,UNDER,-1.377345814722662,175,0.4228571428571429,31.484520750308242,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_sp_workload_bf_last_5_HIGH,away_bp_BALANCED_DEPTH × opp_sp_workload_bf_last_5_HIGH,109,-2.043281883128834,0.3853211009174312,0.4831207801950488,UNDER,-0.277422296929495,151,0.46357615894039733,86.42271048257501,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_sp_damage_hr_rate_last_3_LOW,away_bp_BALANCED_DEPTH × opp_sp_damage_hr_rate_last_3_LOW,88,-2.029682521086134,0.375,0.4831207801950488,UNDER,-1.387024916715063,224,0.42857142857142855,31.662961950678316,-2.1765123103075807,205.0,0.3804878048780488,-7.234125913587433
fg_over,A,away_bp_BALANCED_DEPTH,batting_barrel_rate_last_3_LOW,away_bp_BALANCED_DEPTH × batting_barrel_rate_last_3_LOW,103,-2.1219219023939595,0.3786407766990291,0.4831207801950488,UNDER,-0.0992887736918488,210,0.4714285714285714,95.32080923525832,,,,
fg_over,A,away_bp_BALANCED_DEPTH,batting_barrel_rate_last_5_HIGH,away_bp_BALANCED_DEPTH × batting_barrel_rate_last_5_HIGH,121,-2.084390676833461,0.3884297520661157,0.4831207801950488,UNDER,-1.225968405354909,175,0.42857142857142855,41.18336744734626,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_chase_rate_last_3_LOW,away_bp_BALANCED_DEPTH × opp_pl_chase_rate_last_3_LOW,99,-2.3790658846657453,0.36363636363636365,0.4831207801950488,UNDER,-0.34096149916873225,186,0.46236559139784944,85.66826159097158,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_edge_rate_last_5_HIGH,away_bp_BALANCED_DEPTH × opp_pl_edge_rate_last_5_HIGH,95,-2.2371844591104795,0.3684210526315789,0.4831207801950488,UNDER,-0.4588525163957162,177,0.4576271186440678,79.48973252844071,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_secondary_2strike_drift_last_5_LOW,away_bp_BALANCED_DEPTH × opp_pl_secondary_2strike_drift_last_5_LOW,107,-2.8426506491646624,0.34579439252336447,0.4831207801950488,UNDER,-1.2406927275805748,173,0.4277456647398844,56.35437200328632,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_two_strike_secondary_pct_last_3_LOW,away_bp_BALANCED_DEPTH × opp_pl_two_strike_secondary_pct_last_3_LOW,113,-2.1823330922459077,0.3805309734513274,0.4831207801950488,UNDER,-0.8977826303488825,179,0.441340782122905,58.86133819173561,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_two_strike_secondary_pct_last_5_LOW,away_bp_BALANCED_DEPTH × opp_pl_two_strike_secondary_pct_last_5_LOW,107,-2.649193084691466,0.35514018691588783,0.4831207801950488,UNDER,-0.6902296667862313,163,0.44785276073619634,73.94566402974672,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_velo_drift_last_3_HIGH,away_bp_BALANCED_DEPTH × opp_pl_velo_drift_last_3_HIGH,86,-2.060432522893023,0.37209302325581395,0.4831207801950488,UNDER,-0.40814114584412126,142,0.45774647887323944,80.19148206459795,-0.8008297758475441,176.0,0.42613636363636365,61.13292879287739
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_velo_drift_last_5_LOW,away_bp_BALANCED_DEPTH × opp_pl_velo_drift_last_5_LOW,108,-2.152249907260187,0.37962962962962965,0.4831207801950488,UNDER,-0.2465277569582092,174,0.46551724137931033,88.54557938989349,,,,
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_zone_rate_last_3_HIGH,away_bp_BALANCED_DEPTH × opp_pl_zone_rate_last_3_HIGH,99,-2.3790658846657453,0.36363636363636365,0.4831207801950488,UNDER,-0.34096149916873225,186,0.46236559139784944,85.66826159097158,,,,
