outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
fg_over,A,home_bp_DEPLETED_BRIDGE,top_order_barrel_rate_HIGH,home_bp_DEPLETED_BRIDGE × top_order_barrel_rate_HIGH,84,2.2746587285429802,0.6071428571428571,0.4831207801950488,OVER,1.2052066450555943,195,0.517948717948718,47.015935624436175,1.1114419131835196,223,0.49327354260089684,51.13808066076587
fg_over,A,home_bp_CLOSER_DEPENDENT,batting_barrel_rate_last_10_LOW,home_bp_CLOSER_DEPENDENT × batting_barrel_rate_last_10_LOW,66,2.2449983164488767,0.6212121212121212,0.4831207801950488,OVER,2.101414099974332,121,0.5702479338842975,6.395738269490786,1.1148052995899935,77,0.5194805194805194,50.342711109316774
fg_over,A,away_bp_TOP_HEAVY,plate_k_rate_last_7_HIGH,away_bp_TOP_HEAVY × plate_k_rate_last_7_HIGH,72,2.4091433624700263,0.625,0.4831207801950488,OVER,0.10715429775629651,123,0.4796747967479675,95.55218259628873,1.248447706127503,86,0.5232558139534884,48.17877069600769
fg_over,A,away_bp_TOP_HEAVY,leverage_gap_k_last_10_LOW,away_bp_TOP_HEAVY × leverage_gap_k_last_10_LOW,40,2.112077553865344,0.65,0.4831207801950488,OVER,0.6351566158739327,40,0.525,69.92740088016545,1.029972413746102,37,0.5405405405405406,51.234157483415586
fg_over,A,away_bp_BALANCED_DEPTH,opp_sp_damage_hr_rate_last_3_LOW,away_bp_BALANCED_DEPTH × opp_sp_damage_hr_rate_last_3_LOW,88,-2.029682521086134,0.375,0.4831207801950488,UNDER,-1.387024916715063,224,0.42857142857142855,31.662961950678316,-2.1765123103075807,205,0.3804878048780488,-7.234125913587433
fg_over,A,away_bp_BALANCED_DEPTH,opp_pl_velo_drift_last_3_HIGH,away_bp_BALANCED_DEPTH × opp_pl_velo_drift_last_3_HIGH,86,-2.060432522893023,0.37209302325581395,0.4831207801950488,UNDER,-0.40814114584412126,142,0.45774647887323944,80.19148206459795,-0.8008297758475441,176,0.42613636363636365,61.13292879287739
fg_over,A,away_bp_DEPLETED_BRIDGE,wind_speed_HIGH,away_bp_DEPLETED_BRIDGE × wind_speed_HIGH,91,2.3150957339303826,0.6043956043956044,0.4831207801950488,OVER,1.3497132381819716,159,0.5283018867924528,41.699463292149154,1.0664706125205412,96,0.5104166666666666,53.9340599660657
fg_over,A,away_bp_CLOSER_DEPENDENT,opp_pl_heart_rate_last_3_HIGH,away_bp_CLOSER_DEPENDENT × opp_pl_heart_rate_last_3_HIGH,62,-2.529630409800352,0.3225806451612903,0.4831207801950488,UNDER,-1.5962391223661938,108,0.39814814814814814,36.89832648350495,-1.2360919783343067,120,0.4,51.13547127100422
fg_over,A,away_bp_CLOSER_DEPENDENT,leverage_gap_k_last_10_LOW,away_bp_CLOSER_DEPENDENT × leverage_gap_k_last_10_LOW,35,2.0602312701409593,0.6571428571428571,0.4831207801950488,OVER,1.821161504700665,35,0.6285714285714286,11.604025669600542,0.6340901303331156,52,0.5,69.22238102474138
fg_over,A,home_st_DEEP_STABLE,plate_k_rate_last_7_HIGH,home_st_DEEP_STABLE × plate_k_rate_last_7_HIGH,47,2.128894515517448,0.6382978723404256,0.4831207801950488,OVER,1.262121417227005,69,0.5507246376811594,40.71470389784746,1.1909307016408768,52,0.5384615384615384,44.058726585078844
fg_over,A,home_st_DEEP_STABLE,batting_barrel_rate_last_1_HIGH,home_st_DEEP_STABLE × batting_barrel_rate_last_1_HIGH,57,2.2429475974876953,0.631578947368421,0.4831207801950488,OVER,1.454540806226737,81,0.5555555555555556,35.150477529838206,1.5829241460346632,101,0.5346534653465347,29.426610420694544
fg_over,A,home_st_SHORT_LEASH_VOLATILE,low_lev_bb_rate_last_5_LOW,home_st_SHORT_LEASH_VOLATILE × low_lev_bb_rate_last_5_LOW,74,-2.268339879430411,0.35135135135135137,0.4831207801950488,UNDER,-0.5832031276648986,168,0.4523809523809524,74.2894293331675,-1.521453519777916,152,0.39473684210526316,32.92656300871636
fg_over,A,home_st_INEFFICIENT_PITCHER,PATH_ASYMMETRY,home_st_INEFFICIENT_PITCHER × PATH_ASYMMETRY,80,-2.382694994934168,0.35,0.4831207801950488,UNDER,-0.23002506290762662,144,0.4652777777777778,90.34601309035854,-0.7666803303177903,121,0.4214876033057851,67.82297642174831
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_sp_workload_ip_last_3_LOW,home_st_INEFFICIENT_PITCHER × opp_sp_workload_ip_last_3_LOW,121,-2.8120781703760525,0.35537190082644626,0.4831207801950488,UNDER,-1.1573984292999642,174,0.43103448275862066,58.84188279356445,-1.6389070848038554,189,0.3968253968253968,41.7190068871845
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_sp_workload_bf_last_3_LOW,home_st_INEFFICIENT_PITCHER × opp_sp_workload_bf_last_3_LOW,124,-2.1397757806840034,0.3870967741935484,0.4831207801950488,UNDER,-0.7474640551383123,205,0.44878048780487806,65.06811312261058,-1.2690776057105246,197,0.41116751269035534,40.691094031130234
fg_over,A,home_st_INEFFICIENT_PITCHER,opp_pl_edge_rate_last_3_HIGH,home_st_INEFFICIENT_PITCHER × opp_pl_edge_rate_last_3_HIGH,95,-2.2371844591104795,0.3684210526315789,0.4831207801950488,UNDER,-0.8853217174516375,181,0.4419889502762431,60.42696819896346,-1.380697734023309,215,0.40930232558139534,38.284135293328276
fg_over,A,away_st_DEEP_STABLE,opp_sp_batmiss_whiff_rate_last_5_HIGH,away_st_DEEP_STABLE × opp_sp_batmiss_whiff_rate_last_5_HIGH,76,2.8194793688698088,0.6447368421052632,0.4831207801950488,OVER,1.6080553655050418,99,0.5555555555555556,42.96623045872357,1.5829241460346632,101,0.5346534653465347,43.8575730146527
fg_over,A,away_st_INEFFICIENT_PITCHER,bullpen_pitches_last_game_LOW,away_st_INEFFICIENT_PITCHER × bullpen_pitches_last_game_LOW,128,2.15092607984353,0.578125,0.4831207801950488,OVER,0.14322644396124312,177,0.480225988700565,93.34117312057222,0.6459742613687097,162,0.48148148148148145,69.96762150860614
fg_over,A,home_lu_STABLE_DEEP,contact_ev_last_20_LOW,home_lu_STABLE_DEEP × contact_ev_last_20_LOW,100,-2.263705867712232,0.37,0.4831207801950488,UNDER,-0.45042498074414133,224,0.45982142857142855,80.10231862855247,-1.3142395754383704,121,0.39669421487603307,41.94300619247059
fg_over,A,home_lu_STABLE_DEEP,contact_barrel_rate_last_20_LOW,home_lu_STABLE_DEEP × contact_barrel_rate_last_20_LOW,128,-2.2710117123085767,0.3828125,0.4831207801950488,UNDER,-0.646746546970777,253,0.45454545454545453,71.52165515195284,-0.9739702178653353,142,0.4154929577464789,57.112937261109295
fg_over,A,home_lu_STABLE_DEEP,contact_xslg_last_10_LOW,home_lu_STABLE_DEEP × contact_xslg_last_10_LOW,103,-2.1219219023939595,0.3786407766990291,0.4831207801950488,UNDER,-1.46764738048442,263,0.4296577946768061,30.83405290135254,-0.6647421157898638,293,0.43686006825938567,68.67263988180245
fg_over,A,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_3_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_3_HIGH,124,-2.319483512264886,0.3790322580645161,0.4831207801950488,UNDER,-0.9584523089245275,147,0.43537414965986393,58.678201252285,-1.2627130010285559,118,0.3983050847457627,45.560595953727415
fg_over,A,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_5_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_5_HIGH,107,-2.8426506491646624,0.34579439252336447,0.4831207801950488,UNDER,-1.0358449021949538,137,0.4306569343065693,63.56059783500495,-1.4782727001480023,97,0.38144329896907214,47.99668047206555
fg_over,A,home_lu_STABLE_DEEP,opp_sp_workload_pitches_last_10_HIGH,home_lu_STABLE_DEEP × opp_sp_workload_pitches_last_10_HIGH,93,-2.2681174132897457,0.3655913978494624,0.4831207801950488,UNDER,-1.0375009730253861,106,0.42452830188679247,54.25717527028006,-2.516193585592367,87,0.3218390804597701,-10.937536604103935
fg_over,A,home_lu_STABLE_DEEP,opp_pl_edge_rate_last_3_HIGH,home_lu_STABLE_DEEP × opp_pl_edge_rate_last_3_HIGH,93,-2.2681174132897457,0.3655913978494624,0.4831207801950488,UNDER,-1.419726720008841,189,0.42328042328042326,37.40506061590406,-2.2939455144666203,219,0.3789954337899543,-1.1387462141747222
fg_over,A,home_lu_STABLE_DEEP,middle_order_barrel_rate_LOW,home_lu_STABLE_DEEP × middle_order_barrel_rate_LOW,94,-2.3557377448514867,0.3617021276595745,0.4831207801950488,UNDER,-0.05497760349879075,184,0.47282608695652173,97.66622563912536,-2.081258123620557,201,0.38308457711442784,11.651535568032163
fg_over,A,home_lu_HIGH_TURNOVER,opp_pl_heart_drift_last_3_LOW,home_lu_HIGH_TURNOVER × opp_pl_heart_drift_last_3_LOW,74,2.6168453986812583,0.6351351351351351,0.4831207801950488,OVER,1.0042981597365777,101,0.5247524752475248,61.62180004051111,1.9180823932621753,76,0.5657894736842105,26.702494758430127
fg_over,A,home_lu_HIGH_TURNOVER,opp_pl_pfx_x_std_last_5_LOW,home_lu_HIGH_TURNOVER × opp_pl_pfx_x_std_last_5_LOW,51,2.3428389743608697,0.6470588235294118,0.4831207801950488,OVER,1.262121417227005,69,0.5507246376811594,46.128546134020425,0.7251098053483267,68,0.5,69.04995122227136
fg_over,A,home_lu_HIGH_TURNOVER,opp_pl_primary_mix_drift_last_3_HIGH,home_lu_HIGH_TURNOVER × opp_pl_primary_mix_drift_last_3_HIGH,79,2.213962917448345,0.6075949367088608,0.4831207801950488,OVER,0.7130294774386775,106,0.5094339622641509,67.79397379155454,0.7864920102150459,80,0.5,64.47582730421247
fg_over,A,home_lu_HIGH_TURNOVER,opp_pl_primary_mix_drift_last_5_HIGH,home_lu_HIGH_TURNOVER × opp_pl_primary_mix_drift_last_5_HIGH,84,2.2746587285429802,0.6071428571428571,0.4831207801950488,OVER,1.991052284930727,84,0.5833333333333334,12.468087632377085,2.595056886144256,63,0.6190476190476191,-14.085548464076842
fg_over,A,home_lu_ROTATING_BOTTOM,opp_sp_contact_ev_allowed_last_3_LOW,home_lu_ROTATING_BOTTOM × opp_sp_contact_ev_allowed_last_3_LOW,60,-2.321820536591962,0.3333333333333333,0.4831207801950488,UNDER,-1.4741565055730481,102,0.4019607843137255,36.50859390980927,-1.0420230251456046,99,0.40404040404040403,55.120432060820804
fg_over,A,contact_ev_last_7_LOW,opp_pl_arm_angle_mean_last_5_LOW,contact_ev_last_7_LOW × opp_pl_arm_angle_mean_last_5_LOW,115,2.1349949704475724,0.5826086956521739,0.4831207801950488,OVER,0.19662271051391578,262,0.48091603053435117,90.79048366691484,0.8603004306014773,193,0.48704663212435234,59.70480293819488
fg_over,A,contact_ev_last_10_HIGH,batting_hard_hit_rate_last_3_LOW,contact_ev_last_10_HIGH × batting_hard_hit_rate_last_3_LOW,53,2.0326110260898393,0.6226415094339622,0.4831207801950488,OVER,1.2055307060330045,99,0.5353535353535354,40.6905359382951,0.7018136533723084,85,0.49411764705882355,65.47230904663563
fg_over,A,contact_ev_last_10_LOW,exit_prob_by_5_last_5_HIGH,contact_ev_last_10_LOW × exit_prob_by_5_last_5_HIGH,177,-2.333293403139865,0.3954802259887006,0.4831207801950488,UNDER,-0.7821330403575252,361,0.45429362880886426,66.4794389207536,-1.4653831432368232,288,0.4131944444444444,37.19679054229154
fg_over,A,contact_ev_last_10_LOW,exit_prob_by_5_last_5_LOW,contact_ev_last_10_LOW × exit_prob_by_5_last_5_LOW,166,2.454337355302723,0.5783132530120482,0.4831207801950488,OVER,0.40278707000455455,348,0.48563218390804597,83.58876504347243,1.385520103854902,200,0.505,43.54809859934641
fg_over,A,contact_ev_last_15_LOW,relievers_used_last_game_HIGH,contact_ev_last_15_LOW × relievers_used_last_game_HIGH,176,-2.2670379534528897,0.3977272727272727,0.4831207801950488,UNDER,-0.06369746960906503,431,0.4733178654292343,97.19027775816244,-0.7170285360655607,294,0.43537414965986393,68.3715689464543
fg_over,A,contact_ev_last_15_LOW,opp_sp_command_zone_rate_last_5_HIGH,contact_ev_last_15_LOW × opp_sp_command_zone_rate_last_5_HIGH,128,-2.094134200622493,0.390625,0.4831207801950488,UNDER,-1.037710209103071,312,0.44551282051282054,50.44681430661865,-0.7544659503836374,270,0.43333333333333335,63.972416373345695
fg_over,A,contact_ev_last_15_LOW,opp_pl_chase_rate_last_5_LOW,contact_ev_last_15_LOW × opp_pl_chase_rate_last_5_LOW,118,-2.58059914425159,0.3644067796610169,0.4831207801950488,UNDER,-1.1176438825383388,307,0.44299674267100975,56.69052727433686,-0.9190289339356629,264,0.42803030303030304,64.38699377302187
fg_over,A,contact_ev_last_15_LOW,opp_pl_zone_rate_last_5_HIGH,contact_ev_last_15_LOW × opp_pl_zone_rate_last_5_HIGH,118,-2.58059914425159,0.3644067796610169,0.4831207801950488,UNDER,-1.1176438825383388,307,0.44299674267100975,56.69052727433686,-0.9190289339356629,264,0.42803030303030304,64.38699377302187
fg_over,A,contact_ev_last_20_HIGH,opp_sp_command_bb_rate_last_5_LOW,contact_ev_last_20_HIGH × opp_sp_command_bb_rate_last_5_LOW,140,2.090935542057088,0.5714285714285714,0.4831207801950488,OVER,0.09600584050066886,142,0.4788732394366197,95.40847440920072,0.9856316701932822,261,0.48659003831417624,52.861690359732194
fg_over,A,contact_ev_last_20_HIGH,wind_direction_LOW,contact_ev_last_20_HIGH × wind_direction_LOW,128,2.3278035915296145,0.5859375,0.4831207801950488,OVER,0.5474971872600259,73,0.5068493150684932,76.48009526008755,1.305713134247047,197,0.5025380710659898,43.90793368485807
fg_over,A,contact_ev_last_20_LOW,opp_sp_command_zone_rate_last_5_HIGH,contact_ev_last_20_LOW × opp_sp_command_zone_rate_last_5_HIGH,128,-2.6247667356807454,0.3671875,0.4831207801950488,UNDER,-0.584261822065672,327,0.45871559633027525,77.74042873512182,-1.2600754051886258,252,0.4166666666666667,51.99286138233463
fg_over,A,contact_ev_last_20_LOW,opp_sp_workload_ip_last_5_LOW,contact_ev_last_20_LOW × opp_sp_workload_ip_last_5_LOW,122,-2.163359805029156,0.38524590163934425,0.4831207801950488,UNDER,-0.030159819433030158,249,0.4738955823293173,98.60588056767452,-0.714529470785386,186,0.43010752688172044,66.97130689382685
fg_over,A,contact_ev_last_20_LOW,opp_pl_chase_rate_last_5_LOW,contact_ev_last_20_LOW × opp_pl_chase_rate_last_5_LOW,119,-2.841803407469636,0.35294117647058826,0.4831207801950488,UNDER,-0.5990776571263458,323,0.4582043343653251,78.91910272358463,-1.308987825055111,246,0.4146341463414634,53.9381288088241
fg_over,A,contact_ev_last_20_LOW,opp_pl_edge_rate_last_5_HIGH,contact_ev_last_20_LOW × opp_pl_edge_rate_last_5_HIGH,117,-2.1322128436407737,0.38461538461538464,0.4831207801950488,UNDER,-0.7782431888385487,320,0.453125,63.50068000201654,-1.421287876719737,218,0.40825688073394495,33.34212009093452
fg_over,A,contact_ev_last_20_LOW,opp_pl_zone_rate_last_5_HIGH,contact_ev_last_20_LOW × opp_pl_zone_rate_last_5_HIGH,119,-2.841803407469636,0.35294117647058826,0.4831207801950488,UNDER,-0.5990776571263458,323,0.4582043343653251,78.91910272358463,-1.308987825055111,246,0.4146341463414634,53.9381288088241
fg_over,A,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_k_rate_last_10_LOW,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_k_rate_last_10_LOW,112,2.0592796172024186,0.5803571428571429,0.4831207801950488,OVER,0.920492384718424,124,0.5161290322580645,55.30027214230696,1.3865712429288037,271,0.4981549815498155,32.66717004597489
fg_over,A,contact_hh_rate_last_7_LOW,opp_sp_command_zone_rate_last_3_HIGH,contact_hh_rate_last_7_LOW × opp_sp_command_zone_rate_last_3_HIGH,128,-2.094134200622493,0.390625,0.4831207801950488,UNDER,-1.4085206767528575,295,0.43389830508474575,32.739712844851724,-1.0649580899739264,180,0.4166666666666667,49.14566174138402
fg_over,A,contact_hh_rate_last_7_LOW,opp_sp_workload_bf_last_3_LOW,contact_hh_rate_last_7_LOW × opp_sp_workload_bf_last_3_LOW,123,-2.2417204662462953,0.3821138211382114,0.4831207801950488,UNDER,-0.40642572967060514,266,0.462406015037594,81.86991929679998,-1.4519461200424546,151,0.3973509933774834,35.230723816618315
fg_over,A,contact_hh_rate_last_7_LOW,opp_sp_workload_pitches_last_3_LOW,contact_hh_rate_last_7_LOW × opp_sp_workload_pitches_last_3_LOW,121,-2.084390676833461,0.3884297520661157,0.4831207801950488,UNDER,-1.0038714398297206,257,0.44357976653696496,51.838613989831806,-1.647905767432027,142,0.3873239436619718,20.940647751530324
fg_over,A,contact_hh_rate_last_7_LOW,opp_pl_chase_rate_last_5_LOW,contact_hh_rate_last_7_LOW × opp_pl_chase_rate_last_5_LOW,113,-2.1823330922459077,0.3805309734513274,0.4831207801950488,UNDER,-0.6264386329119782,272,0.45588235294117646,71.29500372157715,-1.2094094767898353,173,0.41040462427745666,44.58181104034884
fg_over,A,contact_hh_rate_last_7_LOW,opp_pl_pfx_x_std_last_3_LOW,contact_hh_rate_last_7_LOW × opp_pl_pfx_x_std_last_3_LOW,122,-2.163359805029156,0.38524590163934425,0.4831207801950488,UNDER,-0.7690376325196622,214,0.4485981308411215,64.45170004860576,-1.3825847528726602,103,0.3883495145631068,36.09085508297928
fg_over,A,contact_hh_rate_last_7_LOW,opp_pl_zone_rate_last_5_HIGH,contact_hh_rate_last_7_LOW × opp_pl_zone_rate_last_5_HIGH,113,-2.1823330922459077,0.3805309734513274,0.4831207801950488,UNDER,-0.6264386329119782,272,0.45588235294117646,71.29500372157715,-1.2094094767898353,173,0.41040462427745666,44.58181104034884
fg_over,A,contact_hh_rate_last_7_LOW,lineup_depth_dropoff_hh_LOW,contact_hh_rate_last_7_LOW × lineup_depth_dropoff_hh_LOW,179,-2.016027758987147,0.40782122905027934,0.4831207801950488,UNDER,-1.856254387070114,279,0.41935483870967744,7.925157339961593,-0.6516853416270244,158,0.43037974683544306,67.67478330980762
fg_over,A,contact_hh_rate_last_7_LOW,lineup_depth_dropoff_ev_LOW,contact_hh_rate_last_7_LOW × lineup_depth_dropoff_ev_LOW,188,-2.3098790163480567,0.39893617021276595,0.4831207801950488,UNDER,-2.4263057678774325,283,0.4028268551236749,-5.040383098221642,-0.8502242022685431,154,0.42207792207792205,63.191829691030456
fg_over,A,contact_hh_rate_last_7_LOW,exit_prob_by_5_last_5_HIGH,contact_hh_rate_last_7_LOW × exit_prob_by_5_last_5_HIGH,181,-2.1485808019296275,0.40331491712707185,0.4831207801950488,UNDER,-1.1289465743635223,329,0.44376899696048633,47.45617324004654,-1.2257191212412406,194,0.41237113402061853,42.95215147876078
fg_over,A,contact_hh_rate_last_7_LOW,exit_prob_by_5_baseline_HIGH,contact_hh_rate_last_7_LOW × exit_prob_by_5_baseline_HIGH,114,-2.075864807165017,0.38596491228070173,0.4831207801950488,UNDER,-0.32787474312258164,205,0.4634146341463415,84.20539035148651,-1.010840059874147,131,0.4122137404580153,51.30511118136645
fg_over,A,contact_hh_rate_last_10_HIGH,opp_sp_workload_pitches_last_3_LOW,contact_hh_rate_last_10_HIGH × opp_sp_workload_pitches_last_3_LOW,120,2.014120855831417,0.575,0.4831207801950488,OVER,0.6410253303120456,162,0.5,68.17344259873451,0.6217432148742625,349,0.47277936962750716,69.13078909469856
fg_over,A,contact_hh_rate_last_10_LOW,lineup_depth_dropoff_ev_LOW,contact_hh_rate_last_10_LOW × lineup_depth_dropoff_ev_LOW,186,-2.033756419712392,0.40860215053763443,0.4831207801950488,UNDER,-1.615454908718902,310,0.4290322580645161,20.56792578201891,-0.6166356302275409,153,0.43137254901960786,69.67996637892635
fg_over,A,contact_hh_rate_last_15_HIGH,opp_sp_command_zone_rate_last_3_LOW,contact_hh_rate_last_15_HIGH × opp_sp_command_zone_rate_last_3_LOW,138,2.1002820494250276,0.572463768115942,0.4831207801950488,OVER,0.8633255540120915,151,0.5099337748344371,58.89478014400803,1.4174264924401665,185,0.5081081081081081,32.5125645468331
fg_over,A,contact_hh_rate_last_15_LOW,opp_sp_command_zone_rate_last_5_HIGH,contact_hh_rate_last_15_LOW × opp_sp_command_zone_rate_last_5_HIGH,128,-2.094134200622493,0.390625,0.4831207801950488,UNDER,-0.994370627989519,309,0.44660194174757284,52.516384685664505,-0.7626674476414,189,0.42857142857142855,63.58077493721783
fg_over,A,contact_hh_rate_last_15_LOW,opp_sp_workload_ip_last_3_LOW,contact_hh_rate_last_15_LOW × opp_sp_workload_ip_last_3_LOW,119,-2.108026372669244,0.3865546218487395,0.4831207801950488,UNDER,-0.5864114281722651,267,0.45692883895131087,72.18196907898576,-1.2407219700498064,148,0.40540540540540543,41.14295788060904
fg_over,A,contact_hh_rate_last_15_LOW,opp_sp_workload_pitches_last_3_LOW,contact_hh_rate_last_15_LOW × opp_sp_workload_pitches_last_3_LOW,133,-2.126509658633872,0.39097744360902253,0.4831207801950488,UNDER,-1.1365701594713218,303,0.44224422442244227,46.55231614600398,-0.7924201377656253,160,0.425,62.73611386864343
fg_over,A,contact_hh_rate_last_15_LOW,opp_pl_chase_rate_last_5_LOW,contact_hh_rate_last_15_LOW × opp_pl_chase_rate_last_5_LOW,117,-2.3172183582260213,0.37606837606837606,0.4831207801950488,UNDER,-1.0493287938386373,297,0.4444444444444444,54.71601585955129,-1.5561439352989435,183,0.3989071038251366,32.84431181141379
fg_over,A,contact_hh_rate_last_15_LOW,opp_pl_zone_rate_last_5_HIGH,contact_hh_rate_last_15_LOW × opp_pl_zone_rate_last_5_HIGH,117,-2.3172183582260213,0.37606837606837606,0.4831207801950488,UNDER,-1.0493287938386373,297,0.4444444444444444,54.71601585955129,-1.5561439352989435,183,0.3989071038251366,32.84431181141379
fg_over,A,contact_hh_rate_last_15_LOW,top_order_barrel_rate_LOW,contact_hh_rate_last_15_LOW × top_order_barrel_rate_LOW,222,-2.720110047711432,0.3918918918918919,0.4831207801950488,UNDER,-1.0311258435043569,216,0.4398148148148148,62.092495324889676,-1.003796919191076,147,0.41496598639455784,63.09719454050685
fg_over,A,contact_hh_rate_last_15_LOW,lineup_depth_dropoff_ev_LOW,contact_hh_rate_last_15_LOW × lineup_depth_dropoff_ev_LOW,207,-2.2262569348873575,0.4057971014492754,0.4831207801950488,UNDER,-1.4000521155690113,330,0.43636363636363634,37.11183585196333,-1.1308615621978104,158,0.41139240506329117,49.20345695610247
fg_over,A,contact_hh_rate_last_20_HIGH,lineup_quality_xwoba_LOW,contact_hh_rate_last_20_HIGH × lineup_quality_xwoba_LOW,60,2.0700638690599953,0.6166666666666667,0.4831207801950488,OVER,0.23622672241763212,22,0.5,88.5884331421667,1.1659013061571615,126,0.5079365079365079,43.678003196752044
fg_over,A,contact_hh_rate_last_20_LOW,opp_sp_command_zone_rate_last_5_HIGH,contact_hh_rate_last_20_LOW × opp_sp_command_zone_rate_last_5_HIGH,133,-2.126509658633872,0.39097744360902253,0.4831207801950488,UNDER,-1.3243867328114103,300,0.43666666666666665,37.72016377004219,-0.9153116829541605,180,0.4222222222222222,56.9570879098578
