outcome,class,feature_a,feature_b,features,n_flagged,z_score,hit_rate,baseline,direction,val_z,val_n,val_hit_rate,val_att,oos_z,oos_n,oos_hit_rate,oos_att
yrfi,B,home_lu_ROTATING_BOTTOM,opp_sp_contact_barrel_allowed_last_3_LOW,home_lu_ROTATING_BOTTOM × opp_sp_contact_barrel_allowed_last_3_LOW,116,2.152550043203959,0.603448275862069,0.5035211267605634,OVER,0.7528464610835254,124,0.5,65.025367774356,0.8085160211263052,124,0.5403225806451613,62.439153334485496
yrfi,B,away_lu_HIGH_TURNOVER,leverage_gap_bb_last_10_LOW,away_lu_HIGH_TURNOVER × leverage_gap_bb_last_10_LOW,67,2.2636322446220802,0.6417910447761194,0.5035211267605634,OVER,0.7445377041527139,40,0.525,67.10871627131215,0.8737391303280307,42,0.5714285714285714,61.401012359500825
yrfi,B,HANDOFF_COLLAPSE,damage_hr_rate_last_7_HIGH,HANDOFF_COLLAPSE × damage_hr_rate_last_7_HIGH,53,2.0091899015596626,0.6415094339622641,0.5035211267605634,OVER,0.29029016689872394,64,0.484375,85.55188005507185,0.8842775121522409,55,0.5636363636363636,55.98835573154096
yrfi,B,HANDOFF_COLLAPSE,opp_pl_edge_rate_last_3_LOW,HANDOFF_COLLAPSE × opp_pl_edge_rate_last_3_LOW,59,2.15917245192961,0.6440677966101694,0.5035211267605634,OVER,0.6563614596437777,61,0.5081967213114754,69.60124889250045,0.7097898837786509,43,0.5581395348837209,67.12676270279728
yrfi,B,DEPTH_MISMATCH,opp_sp_batmiss_k_rate_last_3_LOW,DEPTH_MISMATCH × opp_sp_batmiss_k_rate_last_3_LOW,50,2.213000323313907,0.66,0.5035211267605634,OVER,1.1643579745343449,77,0.5324675324675324,47.3855488285356,1.7927967823703332,83,0.6024096385542169,18.987956599768154
yrfi,B,PATH_ASYMMETRY,opp_sp_workload_ip_last_5_LOW,PATH_ASYMMETRY × opp_sp_workload_ip_last_5_LOW,116,2.152550043203959,0.603448275862069,0.5035211267605634,OVER,0.1831556175892337,152,0.47368421052631576,91.49122603827523,1.4620847102212593,179,0.5586592178770949,32.07662164058113
yrfi,B,PATH_ASYMMETRY,wind_direction_HIGH,PATH_ASYMMETRY × wind_direction_HIGH,165,2.167241294739333,0.5878787878787879,0.5035211267605634,OVER,1.8056060453887768,196,0.5306122448979592,16.686432204313103,1.1949162864779495,171,0.5497076023391813,44.86464015896905
yrfi,B,PATH_ASYMMETRY,top_order_xwoba_contact_LOW,PATH_ASYMMETRY × top_order_xwoba_contact_LOW,157,2.2262679859619663,0.5923566878980892,0.5035211267605634,OVER,0.9976877659554936,111,0.5135135135135135,55.185639274042984,0.7377387025235884,96,0.5416666666666666,66.86208905776395
yrfi,B,contact_ev_last_7_HIGH,opp_sp_workload_ppbf_last_3_LOW,contact_ev_last_7_HIGH × opp_sp_workload_ppbf_last_3_LOW,185,2.1834344674775696,0.5837837837837838,0.5035211267605634,OVER,0.4782974025893182,165,0.48484848484848486,78.09426343159842,1.2643095760319105,250,0.544,42.09537337328405
yrfi,B,contact_ev_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_ev_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,142,2.4336862871178644,0.6056338028169014,0.5035211267605634,OVER,0.40430970825061346,166,0.4819277108433735,83.38694225337383,1.6223593395627396,273,0.5531135531135531,33.337367755642525
yrfi,B,contact_ev_last_15_HIGH,leverage_gap_k_last_5_LOW,contact_ev_last_15_HIGH × leverage_gap_k_last_5_LOW,77,2.1035075895028785,0.6233766233766234,0.5035211267605634,OVER,0.5894301870904565,41,0.5121951219512195,71.9786992910372,1.0377233421761831,97,0.5567010309278351,50.667002707538224
yrfi,B,contact_ev_last_20_HIGH,bottom_order_hard_hit_rate_LOW,contact_ev_last_20_HIGH × bottom_order_hard_hit_rate_LOW,167,2.3079032781616697,0.592814371257485,0.5035211267605634,OVER,0.0352146212723788,94,0.46808510638297873,98.4741725701595,1.4174537543819017,206,0.5533980582524272,38.582618786738934
yrfi,B,contact_ev_last_20_LOW,plate_bb_rate_last_7_LOW,contact_ev_last_20_LOW × plate_bb_rate_last_7_LOW,224,2.1663754761862024,0.5758928571428571,0.5035211267605634,OVER,0.22994707164539943,426,0.47183098591549294,89.38563170728789,1.0136091569886656,179,0.5418994413407822,53.21175077308968
yrfi,B,contact_ev_last_20_LOW,plate_bb_rate_last_20_LOW,contact_ev_last_20_LOW × plate_bb_rate_last_20_LOW,213,2.021356817525231,0.5727699530516432,0.5035211267605634,OVER,0.46435362644267525,476,0.47689075630252103,77.02762706629953,1.8532126850084,176,0.5738636363636364,8.31837956856581
yrfi,B,contact_hh_rate_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_hh_rate_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,131,2.2784551761306107,0.6030534351145038,0.5035211267605634,OVER,2.6469532451463302,171,0.5672514619883041,-16.173154200098065,1.8379331063758149,296,0.5574324324324325,19.334243410612668
yrfi,B,contact_hh_rate_last_7_HIGH,opp_sp_contact_hh_allowed_last_3_HIGH,contact_hh_rate_last_7_HIGH × opp_sp_contact_hh_allowed_last_3_HIGH,187,2.024438861398636,0.5775401069518716,0.5035211267605634,OVER,1.0352385230970569,170,0.5058823529411764,48.862939610740554,0.6341218140040408,363,0.5206611570247934,68.67666264981985
yrfi,B,contact_hh_rate_last_10_LOW,plate_bb_rate_last_7_LOW,contact_hh_rate_last_10_LOW × plate_bb_rate_last_7_LOW,241,2.0164416948592554,0.5684647302904564,0.5035211267605634,OVER,1.211338402339246,378,0.4973544973544973,39.92693141450859,0.9441106568129257,155,0.5419354838709678,53.179372395450144
yrfi,B,contact_hh_rate_last_15_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_hh_rate_last_15_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,141,2.3586769317717726,0.6028368794326241,0.5035211267605634,OVER,0.7492115793914089,151,0.4966887417218543,68.235939000403,2.1520186837291475,319,0.5642633228840125,8.761617382139281
yrfi,B,contact_hh_rate_last_20_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_hh_rate_last_20_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,145,2.489671649968555,0.6068965517241379,0.5035211267605634,OVER,0.9872563250161169,148,0.5067567567567568,60.34592252241028,2.0246224996347637,355,0.5577464788732395,18.67913587479156
yrfi,B,contact_hh_rate_last_20_HIGH,opp_sp_command_bb_rate_last_10_LOW,contact_hh_rate_last_20_HIGH × opp_sp_command_bb_rate_last_10_LOW,148,2.5447741878927155,0.6081081081081081,0.5035211267605634,OVER,0.21280055210465856,124,0.47580645161290325,91.6377432183531,1.4314814477311173,276,0.5471014492753623,43.74819366914033
yrfi,B,contact_barrel_rate_last_15_LOW,opp_sp_workload_pitches_last_3_LOW,contact_barrel_rate_last_15_LOW × opp_sp_workload_pitches_last_3_LOW,194,2.3430285979327246,0.5876288659793815,0.5035211267605634,OVER,0.3204980379923454,288,0.4756944444444444,86.3212067375053,0.7253483834833859,204,0.5294117647058824,69.04227357176232
yrfi,B,contact_la_last_7_HIGH,med_lev_bb_rate_last_10_HIGH,contact_la_last_7_HIGH × med_lev_bb_rate_last_10_HIGH,237,2.0352167004226693,0.569620253164557,0.5035211267605634,OVER,1.8915954104117527,247,0.5263157894736842,7.056805792773304,0.7331539637733097,231,0.5281385281385281,63.976614204224546
yrfi,B,contact_la_last_7_LOW,opp_sp_workload_ip_last_5_LOW,contact_la_last_7_LOW × opp_sp_workload_ip_last_5_LOW,169,2.600822889072613,0.6035502958579881,0.5035211267605634,OVER,0.8551761138868212,160,0.5,67.11901769705835,1.1460943208852878,225,0.5422222222222223,55.93339609165176
yrfi,B,contact_la_last_7_LOW,wind_direction_HIGH,contact_la_last_7_LOW × wind_direction_HIGH,199,2.2400203111302464,0.5829145728643216,0.5035211267605634,OVER,0.8710630962959351,166,0.5,61.11360723080126,1.1434143224727527,248,0.5403225806451613,48.95518059406254
yrfi,B,contact_la_last_7_LOW,opp_pl_velo_mean_last_5_LOW,contact_la_last_7_LOW × opp_pl_velo_mean_last_5_LOW,143,2.173694224235329,0.5944055944055944,0.5035211267605634,OVER,0.6903397806204705,158,0.4936708860759494,68.24117334795233,0.8611197769787433,133,0.5413533834586466,60.38450268773791
yrfi,B,contact_la_last_10_HIGH,batting_avg_exit_velo_last_1_HIGH,contact_la_last_10_HIGH × batting_avg_exit_velo_last_1_HIGH,228,2.410335551182022,0.5833333333333334,0.5035211267605634,OVER,1.7213952137925055,327,0.5137614678899083,28.58275633248085,1.7015860866932209,338,0.5502958579881657,29.404597386502157
yrfi,B,contact_la_last_15_LOW,opp_sp_damage_hr_rate_last_3_HIGH,contact_la_last_15_LOW × opp_sp_damage_hr_rate_last_3_HIGH,169,2.293122951352713,0.591715976331361,0.5035211267605634,OVER,0.8184741767326797,115,0.5043478260869565,64.30744473383506,1.626195346717015,162,0.5679012345679012,29.083813593260555
yrfi,B,contact_la_last_20_LOW,opp_sp_damage_hr_rate_last_3_HIGH,contact_la_last_20_LOW × opp_sp_damage_hr_rate_last_3_HIGH,176,2.017203382153179,0.5795454545454546,0.5035211267605634,OVER,0.15015226591457898,129,0.4728682170542636,92.55641413042322,1.6730830569670092,154,0.5714285714285714,17.059277623203922
yrfi,B,contact_xwoba_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xwoba_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,149,2.2898676920308803,0.5973154362416108,0.5035211267605634,OVER,1.7277846170084243,175,0.5314285714285715,24.54653065670992,1.9470770019898938,173,0.5780346820809249,14.969890672459158
yrfi,B,contact_xwoba_last_7_LOW,leverage_gap_bb_last_10_HIGH,contact_xwoba_last_7_LOW × leverage_gap_bb_last_10_HIGH,87,2.185804756525277,0.6206896551724138,0.5035211267605634,OVER,1.3792542885784111,115,0.5304347826086957,36.899474463081525,0.6888849122093584,160,0.53125,68.48369415645051
yrfi,B,contact_xwoba_last_15_LOW,opp_pl_spin_sl_mean_last_5_HIGH,contact_xwoba_last_15_LOW × opp_pl_spin_sl_mean_last_5_HIGH,83,2.0214130817815907,0.6144578313253012,0.5035211267605634,OVER,0.5598941709323879,166,0.4879518072289157,72.30184290491877,0.8095657666957066,172,0.5348837209302325,59.95050323993212
yrfi,B,contact_xba_last_15_LOW,opp_pl_spin_sl_mean_last_5_HIGH,contact_xba_last_15_LOW × opp_pl_spin_sl_mean_last_5_HIGH,83,2.460481009296674,0.6385542168674698,0.5035211267605634,OVER,0.23127241876629603,213,0.47417840375586856,90.60052006528572,1.0920106678619368,178,0.5449438202247191,55.61800055615601
yrfi,B,contact_xslg_last_7_HIGH,opp_sp_batmiss_whiff_rate_last_10_LOW,contact_xslg_last_7_HIGH × opp_sp_batmiss_whiff_rate_last_10_LOW,145,2.1574814932426585,0.593103448275862,0.5035211267605634,OVER,1.8100532759718666,150,0.54,16.103415874432976,2.4281938508259553,160,0.6,-12.547609721389577
yrfi,B,contact_xslg_last_7_HIGH,opp_pl_velo_effective_mean_last_3_LOW,contact_xslg_last_7_HIGH × opp_pl_velo_effective_mean_last_3_LOW,165,2.011537644927551,0.5818181818181818,0.5035211267605634,OVER,0.46111058053186205,140,0.4857142857142857,77.0767113558807,1.5000694470904858,128,0.5703125,25.426727614410943
yrfi,B,contact_xslg_last_20_LOW,opp_sp_workload_ip_last_5_LOW,contact_xslg_last_20_LOW × opp_sp_workload_ip_last_5_LOW,174,2.333077888794543,0.5919540229885057,0.5035211267605634,OVER,0.1554558865138771,323,0.47058823529411764,93.33687540992477,1.213585542768097,362,0.5359116022099447,47.98349645347102
yrfi,B,plate_bb_rate_last_7_LOW,opp_sp_contact_hh_allowed_last_10_LOW,plate_bb_rate_last_7_LOW × opp_sp_contact_hh_allowed_last_10_LOW,127,2.4940335551066632,0.6141732283464567,0.5035211267605634,OVER,1.1699574767959744,269,0.5018587360594795,53.08974594987201,0.9206852313585218,119,0.5462184873949579,63.08448900082475
yrfi,B,plate_bb_rate_last_7_LOW,batting_avg_exit_velo_last_10_LOW,plate_bb_rate_last_7_LOW × batting_avg_exit_velo_last_10_LOW,245,2.253670471593422,0.5755102040816327,0.5035211267605634,OVER,1.307285997047259,403,0.4987593052109181,41.99302810570336,0.8394232107620055,214,0.5327102803738317,62.75306344283311
yrfi,B,plate_bb_rate_last_7_LOW,top_order_xwoba_contact_LOW,plate_bb_rate_last_7_LOW × top_order_xwoba_contact_LOW,236,2.1050785348748997,0.5720338983050848,0.5035211267605634,OVER,0.9961143094336624,152,0.506578947368421,52.68042056716619,1.8425873317919763,191,0.5706806282722513,12.469425664374212
yrfi,B,plate_bb_rate_last_10_HIGH,opp_sp_contact_barrel_allowed_last_3_LOW,plate_bb_rate_last_10_HIGH × opp_sp_contact_barrel_allowed_last_3_LOW,175,2.2502752752445883,0.5885714285714285,0.5035211267605634,OVER,0.4202658767694295,170,0.4823529411764706,81.32380151918304,2.0166765681649643,174,0.5804597701149425,10.380894713169415
yrfi,B,plate_bb_rate_last_10_HIGH,batting_avg_exit_velo_last_1_HIGH,plate_bb_rate_last_10_HIGH × batting_avg_exit_velo_last_1_HIGH,205,2.064355380856272,0.5756097560975609,0.5035211267605634,OVER,0.5155373016068173,175,0.4857142857142857,75.02671747376276,0.7047066058271332,245,0.5265306122448979,65.863115800593
yrfi,B,plate_bb_rate_last_10_HIGH,leverage_gap_bb_last_10_HIGH,plate_bb_rate_last_10_HIGH × leverage_gap_bb_last_10_HIGH,76,2.003398340186388,0.618421052631579,0.5035211267605634,OVER,1.739086669927431,76,0.5657894736842105,13.193166079710672,0.9802689410656312,107,0.5514018691588785,51.069693859563095
yrfi,B,plate_bb_rate_last_15_LOW,opp_sp_workload_ppbf_last_3_LOW,plate_bb_rate_last_15_LOW × opp_sp_workload_ppbf_last_3_LOW,186,2.1037153580195973,0.5806451612903226,0.5035211267605634,OVER,1.1353248004014187,282,0.5,46.032394730901494,1.1321484777740691,208,0.5432692307692307,46.183381061596904
yrfi,B,plate_bb_rate_last_15_LOW,exit_prob_by_6_last_5_HIGH,plate_bb_rate_last_15_LOW × exit_prob_by_6_last_5_HIGH,159,2.052490738880918,0.5849056603773585,0.5035211267605634,OVER,0.6370572685705673,211,0.4881516587677725,68.96174698854374,1.649421806888074,201,0.5621890547263682,19.638039010719716
yrfi,B,plate_bb_rate_last_20_HIGH,batting_avg_exit_velo_last_1_HIGH,plate_bb_rate_last_20_HIGH × batting_avg_exit_velo_last_1_HIGH,198,2.601513626138328,0.5959595959595959,0.5035211267605634,OVER,0.1831556175892337,152,0.47368421052631576,92.95965180620219,1.5568048619540618,206,0.558252427184466,40.15772793529535
yrfi,B,plate_bb_rate_last_20_HIGH,leverage_gap_bb_last_5_HIGH,plate_bb_rate_last_20_HIGH × leverage_gap_bb_last_5_HIGH,70,2.3315953150005386,0.6428571428571429,0.5035211267605634,OVER,0.2382981175295943,75,0.48,89.77961072419038,1.5943525693768779,81,0.5925925925925926,31.61967005511376
yrfi,B,plate_k_rate_last_7_HIGH,opp_sp_damage_hits_per_bf_last_5_HIGH,plate_k_rate_last_7_HIGH × opp_sp_damage_hits_per_bf_last_5_HIGH,164,2.096299799919192,0.5853658536585366,0.5035211267605634,OVER,0.040972907793905104,171,0.4678362573099415,98.0454652623883,1.6864536829756436,139,0.5755395683453237,19.550930499509043
yrfi,B,plate_k_rate_last_10_HIGH,opp_sp_damage_hits_per_bf_last_3_HIGH,plate_k_rate_last_10_HIGH × opp_sp_damage_hits_per_bf_last_3_HIGH,174,2.181454520277917,0.5862068965517241,0.5035211267605634,OVER,0.6307450999351897,209,0.4880382775119617,71.08603025770014,1.5119132541291367,154,0.564935064935065,30.692423789952816
yrfi,B,plate_k_rate_last_15_HIGH,opp_pl_pfx_z_std_last_3_LOW,plate_k_rate_last_15_HIGH × opp_pl_pfx_z_std_last_3_LOW,158,2.298209087005178,0.5949367088607594,0.5035211267605634,OVER,0.7831260031384478,238,0.49159663865546216,65.92451019506898,0.7898657704127957,153,0.5359477124183006,65.63124848478958
yrfi,B,plate_k_rate_last_15_HIGH,opp_pl_pfx_z_std_last_5_LOW,plate_k_rate_last_15_HIGH × opp_pl_pfx_z_std_last_5_LOW,154,2.007797425838593,0.5844155844155844,0.5035211267605634,OVER,0.7208380307634231,216,0.49074074074074076,64.09806978100134,1.2675954537350032,138,0.5579710144927537,36.86636722299965
yrfi,B,plate_k_rate_last_15_LOW,opp_sp_batmiss_whiff_rate_last_10_LOW,plate_k_rate_last_15_LOW × opp_sp_batmiss_whiff_rate_last_10_LOW,139,2.207137895953635,0.5971223021582733,0.5035211267605634,OVER,0.07430832361334719,224,0.46875,96.6332722685983,0.7056229795201788,278,0.5251798561151079,68.02995495597247
