team,game_id,game_date,season,ftm,fta,opp_ftm,opp_fta
ATL,22200792,2023-02-03,2022-23,17,23,13,18
ATL,22200801,2023-02-04,2022-23,14,17,17,20
ATL,22200818,2023-02-07,2022-23,19,25,14,21
ATL,22200832,2023-02-09,2022-23,20,27,22,29
ATL,22200850,2023-02-11,2022-23,15,19,15,17
ATL,22200857,2023-02-13,2022-23,21,21,18,23
ATL,22200876,2023-02-15,2022-23,16,21,18,22
ATL,22200896,2023-02-24,2022-23,21,23,26,29
ATL,22200911,2023-02-26,2022-23,23,28,27,29
ATL,22200923,2023-02-28,2022-23,17,19,17,20
ATL,22200947,2023-03-03,2022-23,13,16,16,20
ATL,22200958,2023-03-04,2022-23,26,30,20,23
ATL,22200974,2023-03-06,2022-23,17,23,32,37
ATL,22200985,2023-03-08,2022-23,20,26,14,17
ATL,22200999,2023-03-10,2022-23,15,19,14,18
ATL,22201008,2023-03-11,2022-23,15,16,10,12
ATL,22201021,2023-03-13,2022-23,23,28,16,23
ATL,22201048,2023-03-17,2022-23,17,25,14,20
ATL,22201065,2023-03-19,2022-23,17,20,10,16
ATL,22201078,2023-03-21,2022-23,27,36,20,24
ATL,22201090,2023-03-22,2022-23,22,25,24,29
ATL,22201107,2023-03-25,2022-23,22,25,12,12
ATL,22201115,2023-03-26,2022-23,22,26,14,19
ATL,22201131,2023-03-28,2022-23,26,33,15,22
ATL,22201153,2023-03-31,2022-23,21,23,11,13
ATL,22201167,2023-04-02,2022-23,18,22,22,32
ATL,22201182,2023-04-04,2022-23,17,19,16,20
ATL,22201191,2023-04-05,2022-23,35,40,20,26
ATL,22201205,2023-04-07,2022-23,19,28,23,29
ATL,22201216,2023-04-09,2022-23,15,19,11,14
ATL,22300063,2023-10-25,2023-24,27,33,19,26
ATL,22300079,2023-10-27,2023-24,24,30,20,28
ATL,22300097,2023-10-29,2023-24,18,22,16,20
ATL,22300104,2023-10-30,2023-24,17,18,9,15
ATL,22300117,2023-11-01,2023-24,29,32,9,14
ATL,22300135,2023-11-04,2023-24,19,24,17,21
ATL,22300155,2023-11-06,2023-24,27,32,22,23
ATL,22300172,2023-11-09,2023-24,23,30,25,35
ATL,22300175,2023-11-11,2023-24,15,18,23,25
ATL,22300018,2023-11-14,2023-24,24,26,16,23
ATL,22300193,2023-11-15,2023-24,20,26,10,11
ATL,22300029,2023-11-17,2023-24,24,30,27,28
ATL,22300039,2023-11-21,2023-24,23,28,21,28
ATL,22300227,2023-11-22,2023-24,27,29,20,24
ATL,22300241,2023-11-25,2023-24,14,20,12,12
ATL,22300246,2023-11-26,2023-24,12,19,16,20
ATL,22300055,2023-11-28,2023-24,22,24,15,17
ATL,22300272,2023-11-30,2023-24,25,29,21,23
ATL,22300286,2023-12-02,2023-24,16,21,12,15
ATL,22301209,2023-12-06,2023-24,17,18,17,24
ATL,22301218,2023-12-08,2023-24,19,21,30,37
ATL,22300296,2023-12-11,2023-24,17,18,23,29
ATL,22300313,2023-12-13,2023-24,14,19,17,24
ATL,22300330,2023-12-15,2023-24,5,6,14,25
ATL,22300336,2023-12-16,2023-24,22,25,13,15
ATL,22300352,2023-12-18,2023-24,22,27,19,27
ATL,22300371,2023-12-20,2023-24,23,28,23,23
ATL,22300384,2023-12-22,2023-24,10,14,25,30
ATL,22300393,2023-12-23,2023-24,16,20,14,22
ATL,22300408,2023-12-26,2023-24,18,21,27,31
ATL,22300431,2023-12-29,2023-24,21,25,8,15
ATL,22300445,2023-12-31,2023-24,24,37,17,21
ATL,22300467,2024-01-03,2023-24,31,33,20,26
ATL,22300480,2024-01-05,2023-24,26,30,11,13
ATL,22300499,2024-01-07,2023-24,17,29,14,22
ATL,22300521,2024-01-10,2023-24,31,42,28,33
ATL,22300533,2024-01-12,2023-24,17,23,9,12
ATL,22300543,2024-01-13,2023-24,24,33,21,26
ATL,22300559,2024-01-15,2023-24,16,21,12,17
ATL,22300570,2024-01-17,2023-24,20,22,16,22
ATL,22300587,2024-01-19,2023-24,14,17,20,22
ATL,22300595,2024-01-20,2023-24,10,15,14,16
ATL,22300613,2024-01-22,2023-24,21,27,24,27
ATL,22300626,2024-01-24,2023-24,20,26,16,22
ATL,22300634,2024-01-26,2023-24,26,30,27,32
ATL,22300653,2024-01-28,2023-24,32,40,28,32
ATL,22300669,2024-01-30,2023-24,16,18,14,25
ATL,22300690,2024-02-02,2023-24,14,18,12,14
ATL,22300699,2024-02-03,2023-24,17,22,16,20
ATL,22300716,2024-02-05,2023-24,22,27,24,31
ATL,22300729,2024-02-07,2023-24,18,20,10,11
ATL,22300742,2024-02-09,2023-24,27,33,22,29
ATL,22300754,2024-02-10,2023-24,28,37,12,19
ATL,22300763,2024-02-12,2023-24,24,29,21,29
ATL,22300777,2024-02-14,2023-24,18,20,19,20
ATL,22300804,2024-02-23,2023-24,17,24,8,8
ATL,22300821,2024-02-25,2023-24,15,17,8,18
ATL,22300835,2024-02-27,2023-24,20,23,16,19
ATL,22300851,2024-02-29,2023-24,15,21,10,13
ATL,22300866,2024-03-02,2023-24,17,23,17,22
ATL,22300889,2024-03-05,2023-24,18,23,8,11
ATL,22300895,2024-03-06,2023-24,15,20,13,17
ATL,22300913,2024-03-08,2023-24,10,15,22,30
ATL,22300925,2024-03-10,2023-24,10,13,16,22
ATL,22300953,2024-03-13,2023-24,12,18,20,24
ATL,22300966,2024-03-15,2023-24,20,27,18,20
ATL,22300982,2024-03-17,2023-24,11,12,26,29
ATL,22300990,2024-03-18,2023-24,12,15,17,20
ATL,22301010,2024-03-21,2023-24,23,29,24,27
ATL,22301021,2024-03-23,2023-24,12,14,10,14
ATL,22301034,2024-03-25,2023-24,10,17,13,19
ATL,22301051,2024-03-27,2023-24,16,20,6,10
ATL,22301060,2024-03-28,2023-24,6,10,18,21
ATL,22301076,2024-03-30,2023-24,15,18,28,35
ATL,22301091,2024-04-01,2023-24,12,18,20,24
ATL,22301104,2024-04-03,2023-24,10,15,17,21
ATL,22301124,2024-04-04,2023-24,14,21,15,17
ATL,22301130,2024-04-06,2023-24,24,29,13,16
ATL,22301147,2024-04-09,2023-24,11,14,15,21
ATL,22301159,2024-04-10,2023-24,10,16,21,22
ATL,22301178,2024-04-12,2023-24,17,25,23,29
ATL,22301188,2024-04-14,2023-24,25,27,8,10
ATL,22400064,2024-10-23,2024-25,33,46,19,25
ATL,22400079,2024-10-25,2024-25,33,38,25,31
ATL,22400100,2024-10-27,2024-25,22,29,24,32
ATL,22400103,2024-10-28,2024-25,26,36,18,22
ATL,22400121,2024-10-30,2024-25,18,21,23,25
ATL,22400135,2024-11-01,2024-25,14,18,26,30
ATL,22400152,2024-11-03,2024-25,11,12,17,20
ATL,22400157,2024-11-04,2024-25,13,16,9,13
ATL,22400171,2024-11-06,2024-25,16,22,12,15
ATL,22400185,2024-11-08,2024-25,18,23,21,31
ATL,22400198,2024-11-09,2024-25,22,30,20,23
ATL,22400001,2024-11-12,2024-25,7,13,22,27
ATL,22400012,2024-11-15,2024-25,25,30,16,21
ATL,22400239,2024-11-17,2024-25,21,25,12,19
ATL,22400250,2024-11-18,2024-25,15,18,14,19
ATL,22400258,2024-11-20,2024-25,15,24,12,18
ATL,22400030,2024-11-22,2024-25,14,19,19,21
ATL,22400280,2024-11-25,2024-25,14,16,19,22
ATL,22400287,2024-11-27,2024-25,23,25,21,28
ATL,22400041,2024-11-29,2024-25,15,18,14,17
ATL,22400300,2024-11-30,2024-25,21,27,16,19
ATL,22400315,2024-12-02,2024-25,16,20,11,17
ATL,22400323,2024-12-04,2024-25,20,22,23,35
ATL,22400334,2024-12-06,2024-25,17,22,14,16
ATL,22400350,2024-12-08,2024-25,20,27,17,24
ATL,22401202,2024-12-11,2024-25,13,20,9,15
ATL,22401229,2024-12-14,2024-25,22,34,18,27
ATL,22400370,2024-12-19,2024-25,18,21,16,23
ATL,22400378,2024-12-21,2024-25,20,24,10,13
ATL,22400395,2024-12-23,2024-25,21,26,12,13
ATL,22400413,2024-12-26,2024-25,32,34,5,6
ATL,22400427,2024-12-28,2024-25,17,22,17,18
ATL,22400438,2024-12-29,2024-25,26,35,24,27
ATL,22400461,2025-01-01,2024-25,14,21,21,21
ATL,22400477,2025-01-03,2024-25,14,18,20,25
ATL,22400486,2025-01-04,2024-25,13,17,12,17
ATL,22400506,2025-01-07,2024-25,12,15,22,25
ATL,22400522,2025-01-09,2024-25,16,17,12,15
ATL,22400556,2025-01-14,2024-25,19,26,18,27
ATL,22400563,2025-01-15,2024-25,15,22,10,10
ATL,22400587,2025-01-18,2024-25,22,28,20,23
ATL,22400602,2025-01-20,2024-25,17,22,16,21
ATL,22400612,2025-01-22,2024-25,20,26,18,19
ATL,22400623,2025-01-23,2024-25,22,30,19,24
ATL,22400639,2025-01-25,2024-25,17,25,22,25
ATL,22400656,2025-01-27,2024-25,12,18,20,29
ATL,22400532,2025-01-28,2024-25,13,16,19,20
ATL,22400675,2025-01-30,2024-25,20,27,18,20
ATL,22400686,2025-02-01,2024-25,23,32,22,25
ATL,22400701,2025-02-03,2024-25,32,39,35,38
ATL,22400719,2025-02-05,2024-25,13,18,12,16
ATL,22400736,2025-02-07,2024-25,12,18,9,10
ATL,22400744,2025-02-08,2024-25,13,17,20,21
ATL,22400756,2025-02-10,2024-25,24,28,20,24
ATL,22400773,2025-02-12,2024-25,24,35,30,37
ATL,22400790,2025-02-20,2024-25,19,28,26,38
ATL,22400814,2025-02-23,2024-25,26,36,18,25
ATL,22400825,2025-02-24,2024-25,9,12,25,27
ATL,22400841,2025-02-26,2024-25,15,19,18,22
ATL,22400851,2025-02-28,2024-25,18,23,10,12
ATL,22400878,2025-03-03,2024-25,9,17,23,25
ATL,22400884,2025-03-04,2024-25,13,17,18,23
ATL,22400899,2025-03-06,2024-25,14,18,16,17
ATL,22400914,2025-03-08,2024-25,20,21,26,30
ATL,22400928,2025-03-10,2024-25,11,14,15,20
ATL,22400945,2025-03-12,2024-25,35,39,16,18
ATL,22400960,2025-03-14,2024-25,15,17,15,20
ATL,22400978,2025-03-16,2024-25,19,24,19,23
ATL,22400993,2025-03-18,2024-25,12,15,16,21
ATL,22401025,2025-03-22,2024-25,11,18,21,26
ATL,22401031,2025-03-23,2024-25,19,22,28,37
ATL,22401049,2025-03-25,2024-25,13,15,26,29
ATL,22401062,2025-03-27,2024-25,8,11,16,20
ATL,22401083,2025-03-30,2024-25,28,35,34,43
ATL,22401097,2025-04-01,2024-25,24,28,20,27
ATL,22401109,2025-04-02,2024-25,19,22,17,21
ATL,22401128,2025-04-05,2024-25,9,12,16,19
ATL,22401136,2025-04-06,2024-25,17,20,24,28
ATL,22401149,2025-04-08,2024-25,18,22,21,31
ATL,22401169,2025-04-10,2024-25,22,33,15,22
ATL,22401173,2025-04-11,2024-25,18,24,12,15
ATL,22401186,2025-04-13,2024-25,6,10,10,15
BKN,22200006,2022-10-19,2022-23,18,24,18,25
BKN,22200021,2022-10-21,2022-23,20,29,12,18
BKN,22200049,2022-10-24,2022-23,21,26,24,31
BKN,22200060,2022-10-26,2022-23,24,30,22,29
BKN,22200066,2022-10-27,2022-23,27,30,27,35
BKN,22200083,2022-10-29,2022-23,20,26,22,26
BKN,22200098,2022-10-31,2022-23,19,20,16,23
BKN,22200103,2022-11-01,2022-23,15,19,18,21
BKN,22200123,2022-11-04,2022-23,14,14,18,22
BKN,22200133,2022-11-05,2022-23,20,22,16,23
BKN,22200155,2022-11-07,2022-23,14,19,20,24
BKN,22200164,2022-11-09,2022-23,14,20,17,26
BKN,22200184,2022-11-12,2022-23,14,21,16,20
BKN,22200198,2022-11-13,2022-23,24,31,17,20
BKN,22200210,2022-11-15,2022-23,30,33,21,25
BKN,22200221,2022-11-17,2022-23,18,23,22,27
BKN,22200243,2022-11-20,2022-23,11,15,17,31
BKN,22200256,2022-11-22,2022-23,9,13,13,16
BKN,22200266,2022-11-23,2022-23,5,7,19,25
BKN,22200276,2022-11-25,2022-23,8,10,30,38
BKN,22200290,2022-11-27,2022-23,14,18,15,22
BKN,22200302,2022-11-28,2022-23,12,14,13,22
BKN,22200315,2022-11-30,2022-23,24,26,23,34
BKN,22200329,2022-12-02,2022-23,15,22,22,30
BKN,22200346,2022-12-04,2022-23,15,22,18,20
BKN,22200364,2022-12-07,2022-23,12,16,12,23
BKN,22200380,2022-12-09,2022-23,17,21,14,16
BKN,22200388,2022-12-10,2022-23,23,32,18,24
BKN,22200403,2022-12-12,2022-23,16,18,15,22
BKN,22200433,2022-12-16,2022-23,18,23,25,29
BKN,22200447,2022-12-18,2022-23,21,23,29,34
BKN,22200470,2022-12-21,2022-23,14,16,19,25
BKN,22200483,2022-12-23,2022-23,12,13,17,22
BKN,22200498,2022-12-26,2022-23,13,17,26,30
BKN,22200517,2022-12-28,2022-23,14,17,15,22
BKN,22200539,2022-12-31,2022-23,14,19,19,21
BKN,22200555,2023-01-02,2022-23,12,15,11,18
BKN,22200570,2023-01-04,2022-23,16,21,27,29
BKN,22200586,2023-01-06,2022-23,19,20,20,25
BKN,22200599,2023-01-08,2022-23,12,15,12,17
BKN,22200627,2023-01-12,2022-23,9,11,15,17
BKN,22200651,2023-01-15,2022-23,12,19,20,26
BKN,22200666,2023-01-17,2022-23,21,24,25,28
BKN,22200681,2023-01-19,2022-23,15,25,28,41
BKN,22200689,2023-01-20,2022-23,13,20,16,23
BKN,22200704,2023-01-22,2022-23,20,31,21,27
BKN,22200721,2023-01-25,2022-23,21,27,35,36
BKN,22200731,2023-01-26,2022-23,23,27,23,26
BKN,22200742,2023-01-28,2022-23,8,14,15,19
BKN,22200757,2023-01-30,2022-23,15,19,23,37
BKN,22200772,2023-02-01,2022-23,15,18,7,10
BKN,22200793,2023-02-04,2022-23,25,28,32,41
BKN,22200810,2023-02-06,2022-23,18,22,24,30
BKN,22200817,2023-02-07,2022-23,27,31,21,28
BKN,22200833,2023-02-09,2022-23,21,25,16,21
BKN,22200846,2023-02-11,2022-23,11,13,29,30
BKN,22200862,2023-02-13,2022-23,24,33,19,26
BKN,22200878,2023-02-15,2022-23,17,20,21,29
BKN,22200900,2023-02-24,2022-23,15,19,19,28
BKN,22200911,2023-02-26,2022-23,27,29,23,28
BKN,22200924,2023-02-28,2022-23,20,25,4,12
BKN,22200937,2023-03-01,2022-23,19,20,14,21
BKN,22200948,2023-03-03,2022-23,21,26,14,20
BKN,22200965,2023-03-05,2022-23,18,22,12,15
BKN,22200981,2023-03-07,2022-23,23,29,17,24
BKN,22200995,2023-03-09,2022-23,17,17,11,14
BKN,22201001,2023-03-10,2022-23,24,33,18,29
BKN,22201014,2023-03-12,2022-23,21,24,18,24
BKN,22201031,2023-03-14,2022-23,25,34,20,23
BKN,22201043,2023-03-16,2022-23,16,23,24,32
BKN,22201063,2023-03-19,2022-23,14,16,12,13
BKN,22201079,2023-03-21,2022-23,18,23,17,21
BKN,22201094,2023-03-23,2022-23,24,27,20,26
BKN,22201108,2023-03-25,2022-23,23,25,12,14
BKN,22201118,2023-03-26,2022-23,24,28,22,28
BKN,22201137,2023-03-29,2022-23,18,27,13,21
BKN,22201153,2023-03-31,2022-23,11,13,21,23
BKN,22201164,2023-04-02,2022-23,26,34,22,30
BKN,22201180,2023-04-04,2022-23,11,14,17,22
BKN,22201189,2023-04-05,2022-23,16,23,13,14
BKN,22201207,2023-04-07,2022-23,22,25,15,17
BKN,22201217,2023-04-09,2022-23,23,28,14,19
BKN,22300067,2023-10-25,2023-24,20,26,9,10
BKN,22300084,2023-10-27,2023-24,9,10,22,28
BKN,22300101,2023-10-30,2023-24,23,32,19,20
BKN,22300119,2023-11-01,2023-24,19,26,14,18
BKN,22300004,2023-11-03,2023-24,3,5,10,14
BKN,22300136,2023-11-04,2023-24,11,17,23,27
BKN,22300149,2023-11-06,2023-24,11,13,21,24
BKN,22300160,2023-11-08,2023-24,11,13,13,13
BKN,22300010,2023-11-10,2023-24,16,18,20,28
BKN,22300178,2023-11-12,2023-24,16,20,18,25
BKN,22300020,2023-11-14,2023-24,13,20,16,21
BKN,22300200,2023-11-16,2023-24,21,27,23,24
BKN,22300208,2023-11-19,2023-24,12,16,17,18
BKN,22300227,2023-11-22,2023-24,20,24,27,29
BKN,22300240,2023-11-25,2023-24,20,23,10,13
BKN,22300250,2023-11-26,2023-24,11,15,17,22
BKN,22300054,2023-11-28,2023-24,22,26,12,19
BKN,22300266,2023-11-30,2023-24,10,15,16,16
BKN,22300282,2023-12-02,2023-24,23,31,22,27
BKN,22301209,2023-12-06,2023-24,17,24,17,18
BKN,22301219,2023-12-08,2023-24,14,18,15,21
BKN,22300303,2023-12-11,2023-24,20,21,10,14
BKN,22300317,2023-12-13,2023-24,19,24,23,27
BKN,22300322,2023-12-14,2023-24,15,20,18,21
BKN,22300339,2023-12-16,2023-24,13,15,19,20
BKN,22300357,2023-12-18,2023-24,14,20,21,24
BKN,22300368,2023-12-20,2023-24,13,17,20,25
BKN,22300383,2023-12-22,2023-24,18,26,21,25
BKN,22300394,2023-12-23,2023-24,26,32,22,29
BKN,22300406,2023-12-26,2023-24,27,43,23,32
BKN,22300417,2023-12-27,2023-24,25,29,17,23
BKN,22300430,2023-12-29,2023-24,17,27,3,7
BKN,22300447,2023-12-31,2023-24,20,31,16,20
BKN,22300461,2024-01-02,2023-24,4,8,14,18
BKN,22300469,2024-01-03,2023-24,16,26,19,27
BKN,22300481,2024-01-05,2023-24,28,33,16,24
BKN,22300498,2024-01-07,2023-24,21,25,24,30
BKN,22300527,2024-01-11,2023-24,20,28,34,43
BKN,22300562,2024-01-15,2023-24,15,16,22,25
BKN,22300578,2024-01-17,2023-24,18,27,12,14
BKN,22300591,2024-01-19,2023-24,11,14,20,24
BKN,22300600,2024-01-21,2023-24,12,16,28,33
BKN,22300615,2024-01-23,2023-24,4,5,18,19
BKN,22300629,2024-01-25,2023-24,14,16,12,16
BKN,22300645,2024-01-27,2023-24,22,37,20,23
BKN,22300660,2024-01-29,2023-24,18,19,27,34
BKN,22300677,2024-01-31,2023-24,10,13,24,32
BKN,22300698,2024-02-03,2023-24,18,23,21,27
BKN,22300717,2024-02-05,2023-24,17,22,19,23
BKN,22300720,2024-02-06,2023-24,13,15,8,13
BKN,22300735,2024-02-08,2023-24,11,14,17,17
BKN,22300750,2024-02-10,2023-24,8,11,20,21
BKN,22300771,2024-02-13,2023-24,17,26,17,23
BKN,22300780,2024-02-14,2023-24,14,15,10,12
BKN,22300795,2024-02-22,2023-24,16,22,25,30
BKN,22300815,2024-02-24,2023-24,10,11,17,23
BKN,22300830,2024-02-26,2023-24,8,14,21,26
BKN,22300833,2024-02-27,2023-24,11,14,21,25
BKN,22300851,2024-02-29,2023-24,10,13,15,21
BKN,22300866,2024-03-02,2023-24,17,22,17,23
BKN,22300879,2024-03-04,2023-24,17,30,18,22
BKN,22300887,2024-03-05,2023-24,18,24,15,19
BKN,22300902,2024-03-07,2023-24,13,18,20,21
BKN,22300918,2024-03-09,2023-24,13,17,11,15
BKN,22300930,2024-03-10,2023-24,18,20,13,20
BKN,22300947,2024-03-13,2023-24,23,27,20,26
BKN,22300968,2024-03-16,2023-24,24,31,15,16
BKN,22300981,2024-03-17,2023-24,13,19,21,23
BKN,22300993,2024-03-19,2023-24,17,22,10,13
BKN,22301007,2024-03-21,2023-24,13,16,13,15
BKN,22301019,2024-03-23,2023-24,13,15,6,12
BKN,22301036,2024-03-25,2023-24,13,18,9,12
BKN,22301050,2024-03-27,2023-24,18,23,13,17
BKN,22301066,2024-03-29,2023-24,14,22,23,29
BKN,22301078,2024-03-31,2023-24,14,19,17,22
BKN,22301089,2024-04-01,2023-24,19,28,14,17
BKN,22301106,2024-04-03,2023-24,19,27,9,11
BKN,22301128,2024-04-06,2023-24,26,33,2,4
BKN,22301141,2024-04-07,2023-24,10,13,12,16
BKN,22301160,2024-04-10,2023-24,19,24,16,18
BKN,22301175,2024-04-12,2023-24,14,19,21,25
BKN,22301192,2024-04-14,2023-24,13,17,11,15
BKN,22400064,2024-10-23,2024-25,19,25,33,46
BKN,22400077,2024-10-25,2024-25,17,21,23,33
BKN,22400098,2024-10-27,2024-25,21,23,26,31
BKN,22400113,2024-10-29,2024-25,21,27,39,47
BKN,22400124,2024-10-30,2024-25,22,25,22,29
BKN,22400136,2024-11-01,2024-25,11,13,19,24
BKN,22400151,2024-11-03,2024-25,19,31,21,26
BKN,22400158,2024-11-04,2024-25,13,18,10,13
BKN,22400187,2024-11-08,2024-25,12,15,16,19
BKN,22400199,2024-11-09,2024-25,17,18,15,19
BKN,22400214,2024-11-11,2024-25,16,19,11,12
BKN,22400218,2024-11-13,2024-25,15,18,17,24
BKN,22400014,2024-11-15,2024-25,25,28,23,28
BKN,22400240,2024-11-17,2024-25,23,30,15,19
BKN,22400022,2024-11-19,2024-25,14,19,19,22
BKN,22400027,2024-11-22,2024-25,7,7,15,20
BKN,22400276,2024-11-24,2024-25,17,25,20,31
BKN,22400284,2024-11-25,2024-25,26,30,11,17
BKN,22400297,2024-11-27,2024-25,21,22,23,28
BKN,22400043,2024-11-29,2024-25,10,14,17,22
BKN,22400305,2024-12-01,2024-25,24,31,25,32
BKN,22400317,2024-12-02,2024-25,12,15,16,19
BKN,22400320,2024-12-04,2024-25,17,23,18,22
BKN,22400348,2024-12-08,2024-25,15,16,25,32
BKN,22401211,2024-12-13,2024-25,15,19,14,21
BKN,22401224,2024-12-16,2024-25,19,24,25,29
BKN,22400364,2024-12-19,2024-25,26,31,11,14
BKN,22400379,2024-12-21,2024-25,11,12,9,17
BKN,22400396,2024-12-23,2024-25,16,20,21,24
BKN,22400415,2024-12-26,2024-25,17,22,8,12
BKN,22400421,2024-12-27,2024-25,5,8,20,27
BKN,22400436,2024-12-29,2024-25,24,28,16,25
BKN,22400459,2025-01-01,2024-25,18,20,10,13
BKN,22400465,2025-01-02,2024-25,25,28,19,28
BKN,22400478,2025-01-04,2024-25,12,19,24,30
BKN,22400495,2025-01-06,2024-25,7,11,21,23
BKN,22400513,2025-01-08,2024-25,19,21,8,12
BKN,22400531,2025-01-10,2024-25,15,19,25,33
BKN,22400546,2025-01-12,2024-25,23,35,15,20
BKN,22400560,2025-01-14,2024-25,15,18,19,24
BKN,22400571,2025-01-15,2024-25,12,22,28,30
BKN,22400585,2025-01-17,2024-25,10,13,14,18
BKN,22400595,2025-01-19,2024-25,15,19,12,13
BKN,22400606,2025-01-21,2024-25,19,25,11,14
BKN,22400613,2025-01-22,2024-25,9,14,10,13
BKN,22400636,2025-01-25,2024-25,23,26,23,24
BKN,22400651,2025-01-27,2024-25,26,30,11,17
BKN,22400663,2025-01-29,2024-25,16,20,17,25
BKN,22400689,2025-02-01,2024-25,14,21,10,15
BKN,22400711,2025-02-04,2024-25,13,17,18,27
BKN,22400720,2025-02-05,2024-25,17,23,11,14
BKN,22400737,2025-02-07,2024-25,14,18,10,12
BKN,22400758,2025-02-10,2024-25,13,14,19,28
BKN,22400772,2025-02-12,2024-25,12,15,18,22
BKN,22400791,2025-02-20,2024-25,11,19,19,27
BKN,22400807,2025-02-22,2024-25,16,19,21,24
BKN,22400824,2025-02-24,2024-25,19,24,24,25
BKN,22400840,2025-02-26,2024-25,22,25,24,29
BKN,22400853,2025-02-28,2024-25,23,27,16,27
BKN,22400861,2025-03-01,2024-25,30,35,25,29
BKN,22400888,2025-03-04,2024-25,18,21,5,10
BKN,22400901,2025-03-06,2024-25,16,18,29,32
BKN,22400912,2025-03-08,2024-25,12,15,14,16
BKN,22400930,2025-03-10,2024-25,19,30,15,19
BKN,22400940,2025-03-11,2024-25,10,14,21,25
BKN,22400956,2025-03-13,2024-25,13,18,23,26
BKN,22400968,2025-03-15,2024-25,9,13,14,19
BKN,22400978,2025-03-16,2024-25,19,23,19,24
BKN,22400994,2025-03-18,2024-25,11,17,18,22
BKN,22401011,2025-03-20,2024-25,13,18,27,31
BKN,22401024,2025-03-22,2024-25,10,17,17,21
BKN,22401040,2025-03-24,2024-25,10,14,12,16
BKN,22401054,2025-03-26,2024-25,16,19,20,23
BKN,22401068,2025-03-28,2024-25,20,26,25,28
BKN,22401075,2025-03-29,2024-25,19,20,29,33
BKN,22401095,2025-03-31,2024-25,15,20,17,29
BKN,22401113,2025-04-03,2024-25,3,4,14,21
BKN,22401134,2025-04-06,2024-25,21,27,14,22
BKN,22401150,2025-04-08,2024-25,20,24,24,31
BKN,22401169,2025-04-10,2024-25,15,22,22,33
BKN,22401179,2025-04-11,2024-25,13,17,22,29
BKN,22401188,2025-04-13,2024-25,17,25,23,26
BOS,22200001,2022-10-18,2022-23,22,28,24,28
BOS,22200022,2022-10-21,2022-23,15,15,12,15
BOS,22200030,2022-10-22,2022-23,23,28,15,23
BOS,22200047,2022-10-24,2022-23,10,12,26,29
BOS,22200072,2022-10-28,2022-23,26,32,26,34
