SEASON_YEAR,TEAM_ID,team,TEAM_NAME,game_id,game_date,matchup,WL,GP_RANK,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,season,is_home
2022-23,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21,ATL @ CLE,L,0,26.0,6.0,20.0,42.0,20.0,10.0,15.0,52.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23,ATL vs. SAC,W,0,25.0,10.0,8.0,36.0,17.0,13.0,8.0,54.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25,ATL @ HOU,L,0,31.0,2.0,7.0,38.0,14.0,37.0,15.0,54.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27,ATL vs. MIA,L,0,14.0,6.0,4.0,34.0,17.0,4.0,16.0,58.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28,ATL @ PHI,L,0,12.0,9.0,9.0,42.0,19.0,13.0,12.0,52.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30,ATL @ ORL,W,0,22.0,20.0,9.0,62.0,15.0,8.0,12.0,46.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200327,2022-12-02,ATL vs. DEN,W,0,26.0,14.0,14.0,54.0,11.0,11.0,12.0,62.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200354,2022-12-05,ATL vs. OKC,L,0,10.0,17.0,16.0,56.0,19.0,17.0,19.0,58.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200365,2022-12-07,ATL @ NYK,L,0,14.0,12.0,5.0,46.0,15.0,20.0,7.0,36.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200380,2022-12-09,ATL @ BKN,L,0,29.0,12.0,21.0,62.0,19.0,15.0,19.0,48.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,W,0,23.0,16.0,6.0,56.0,17.0,11.0,14.0,64.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12,ATL @ MEM,L,0,18.0,17.0,10.0,42.0,27.0,17.0,19.0,72.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14,ATL @ ORL,L,0,11.0,21.0,4.0,56.0,19.0,19.0,19.0,50.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16,ATL @ CHA,W,0,22.0,8.0,13.0,34.0,20.0,21.0,11.0,46.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,0,12.0,12.0,19.0,62.0,21.0,16.0,20.0,48.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,L,0,5.0,12.0,9.0,34.0,14.0,14.0,12.0,44.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23,ATL vs. DET,W,0,21.0,9.0,21.0,66.0,8.0,19.0,4.0,40.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27,ATL @ IND,L,0,12.0,12.0,9.0,46.0,17.0,11.0,29.0,60.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,L,0,18.0,9.0,14.0,60.0,7.0,10.0,9.0,50.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30,ATL vs. LAL,L,0,13.0,18.0,5.0,56.0,8.0,16.0,23.0,74.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200558,2023-01-02,ATL @ GSW,L,0,21.0,6.0,12.0,72.0,18.0,20.0,15.0,58.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200575,2023-01-04,ATL @ SAC,W,0,16.0,10.0,18.0,56.0,16.0,9.0,11.0,60.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200590,2023-01-06,ATL @ LAL,L,0,20.0,12.0,12.0,50.0,11.0,13.0,26.0,66.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200604,2023-01-08,ATL @ LAC,W,0,14.0,11.0,14.0,58.0,13.0,21.0,18.0,40.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11,ATL vs. MIL,L,0,16.0,7.0,21.0,46.0,19.0,17.0,10.0,42.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13,ATL @ IND,W,0,20.0,22.0,19.0,40.0,19.0,21.0,30.0,64.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200644,2023-01-14,ATL @ TOR,W,0,21.0,9.0,12.0,40.0,12.0,18.0,17.0,56.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16,ATL vs. MIA,W,0,19.0,5.0,6.0,46.0,11.0,13.0,13.0,64.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200670,2023-01-18,ATL @ DAL,W,0,21.0,15.0,12.0,56.0,17.0,14.0,15.0,52.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20,ATL vs. NYK,W,0,12.0,23.0,8.0,62.0,15.0,13.0,6.0,60.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200694,2023-01-21,ATL vs. CHA,L,0,16.0,6.0,9.0,50.0,21.0,9.0,24.0,58.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200708,2023-01-23,ATL @ CHI,L,0,8.0,13.0,9.0,46.0,25.0,12.0,16.0,50.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200725,2023-01-25,ATL @ OKC,W,0,12.0,21.0,10.0,64.0,24.0,16.0,20.0,72.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,0,23.0,17.0,24.0,62.0,14.0,11.0,7.0,32.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200763,2023-01-30,ATL @ POR,L,0,14.0,21.0,2.0,50.0,5.0,3.0,14.0,34.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200777,2023-02-01,ATL @ PHX,W,0,31.0,10.0,17.0,52.0,12.0,18.0,13.0,52.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200792,2023-02-03,ATL @ UTA,W,0,13.0,11.0,11.0,56.0,12.0,14.0,15.0,46.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200801,2023-02-04,ATL @ DEN,L,0,11.0,12.0,11.0,56.0,18.0,12.0,19.0,48.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200818,2023-02-07,ATL @ NOP,L,0,13.0,7.0,8.0,40.0,12.0,22.0,17.0,56.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,0,12.0,25.0,9.0,56.0,20.0,17.0,18.0,58.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,W,0,25.0,17.0,13.0,70.0,12.0,18.0,16.0,58.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,L,0,19.0,14.0,15.0,74.0,11.0,6.0,21.0,54.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,L,0,9.0,6.0,11.0,64.0,6.0,21.0,30.0,56.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,W,0,19.0,10.0,24.0,58.0,15.0,14.0,17.0,46.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,0,13.0,21.0,8.0,50.0,28.0,8.0,26.0,44.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,0,7.0,15.0,22.0,52.0,12.0,22.0,8.0,66.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03,ATL vs. POR,W,0,15.0,24.0,10.0,56.0,18.0,9.0,17.0,52.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,0,20.0,14.0,17.0,48.0,19.0,18.0,20.0,54.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06,ATL @ MIA,L,0,16.0,17.0,9.0,70.0,17.0,9.0,12.0,42.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200985,2023-03-08,ATL @ WAS,W,0,20.0,9.0,10.0,58.0,14.0,4.0,8.0,60.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22200999,2023-03-10,ATL @ WAS,W,0,16.0,15.0,11.0,32.0,14.0,9.0,17.0,60.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,0,14.0,20.0,17.0,70.0,9.0,5.0,22.0,62.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,0,18.0,20.0,6.0,66.0,23.0,7.0,24.0,82.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,0,21.0,17.0,22.0,54.0,9.0,25.0,17.0,68.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201065,2023-03-19,ATL @ SAS,L,0,10.0,26.0,11.0,60.0,11.0,17.0,12.0,62.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22201078,2023-03-21,ATL vs. DET,W,0,12.0,23.0,18.0,50.0,20.0,12.0,22.0,38.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201090,2023-03-22,ATL @ MIN,L,0,11.0,11.0,16.0,50.0,24.0,15.0,19.0,62.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22201107,2023-03-25,ATL vs. IND,W,0,24.0,22.0,8.0,76.0,19.0,15.0,10.0,60.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26,ATL vs. MEM,L,0,6.0,31.0,12.0,66.0,7.0,9.0,24.0,62.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,W,0,12.0,14.0,6.0,44.0,21.0,11.0,12.0,72.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201153,2023-03-31,ATL @ BKN,L,0,17.0,16.0,21.0,44.0,14.0,8.0,14.0,50.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02,ATL vs. DAL,W,0,23.0,18.0,8.0,70.0,10.0,11.0,19.0,68.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04,ATL @ CHI,W,0,10.0,10.0,22.0,70.0,23.0,7.0,9.0,52.0,2022-23,0
2022-23,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05,ATL vs. WAS,W,0,19.0,14.0,14.0,50.0,19.0,16.0,2.0,66.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07,ATL vs. PHI,L,0,20.0,8.0,18.0,68.0,21.0,22.0,18.0,78.0,2022-23,1
2022-23,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09,ATL @ BOS,L,0,21.0,24.0,23.0,60.0,12.0,20.0,4.0,30.0,2022-23,0
2023-24,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25,ATL @ CHA,L,0,17.0,14.0,19.0,58.0,12.0,14.0,17.0,56.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,L,0,20.0,14.0,17.0,54.0,24.0,12.0,16.0,40.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300097,2023-10-29,ATL @ MIL,W,0,22.0,18.0,25.0,50.0,22.0,17.0,7.0,44.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300104,2023-10-30,ATL vs. MIN,W,0,21.0,7.0,19.0,50.0,9.0,8.0,17.0,48.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,0,16.0,19.0,19.0,64.0,25.0,5.0,27.0,74.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,0,19.0,24.0,14.0,56.0,13.0,14.0,17.0,58.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,0,11.0,19.0,21.0,48.0,14.0,13.0,32.0,56.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,0,25.0,13.0,23.0,50.0,27.0,13.0,21.0,58.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,0,15.0,11.0,11.0,36.0,23.0,14.0,8.0,48.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300018,2023-11-14,ATL @ DET,W,0,19.0,11.0,17.0,48.0,17.0,16.0,16.0,70.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300193,2023-11-15,ATL vs. NYK,L,0,13.0,4.0,8.0,42.0,21.0,21.0,14.0,50.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,0,25.0,23.0,22.0,54.0,16.0,28.0,14.0,48.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,0,17.0,16.0,17.0,74.0,19.0,12.0,20.0,64.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,0,25.0,30.0,18.0,54.0,14.0,27.0,9.0,62.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300241,2023-11-25,ATL @ WAS,W,0,27.0,19.0,18.0,62.0,15.0,13.0,9.0,58.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300246,2023-11-26,ATL @ BOS,L,0,11.0,8.0,18.0,34.0,26.0,17.0,8.0,46.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300055,2023-11-28,ATL @ CLE,L,0,14.0,20.0,12.0,32.0,12.0,14.0,19.0,64.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,0,14.0,9.0,13.0,56.0,10.0,11.0,20.0,48.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,L,0,18.0,12.0,10.0,38.0,17.0,7.0,21.0,60.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,L,0,9.0,13.0,18.0,46.0,13.0,12.0,17.0,50.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,L,0,11.0,24.0,11.0,48.0,13.0,17.0,17.0,48.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,0,25.0,20.0,14.0,46.0,14.0,19.0,11.0,64.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,0,20.0,11.0,12.0,54.0,9.0,14.0,26.0,52.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,0,13.0,24.0,10.0,64.0,19.0,3.0,16.0,52.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,0,16.0,9.0,7.0,42.0,19.0,33.0,4.0,60.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,0,16.0,13.0,8.0,54.0,22.0,22.0,21.0,68.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,0,12.0,15.0,7.0,50.0,16.0,17.0,15.0,50.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,0,22.0,13.0,10.0,40.0,15.0,16.0,9.0,36.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,0,19.0,21.0,12.0,58.0,24.0,19.0,21.0,76.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,0,16.0,21.0,7.0,52.0,17.0,24.0,9.0,56.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,0,17.0,26.0,11.0,40.0,9.0,11.0,8.0,52.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,0,12.0,20.0,12.0,54.0,18.0,7.0,24.0,56.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,0,15.0,19.0,23.0,52.0,16.0,16.0,29.0,62.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,0,15.0,13.0,23.0,58.0,14.0,14.0,23.0,66.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,0,10.0,6.0,15.0,60.0,17.0,25.0,11.0,42.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,0,22.0,14.0,15.0,64.0,10.0,21.0,16.0,64.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,0,28.0,14.0,14.0,48.0,22.0,13.0,25.0,76.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,0,14.0,15.0,8.0,36.0,27.0,22.0,31.0,60.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,0,24.0,18.0,8.0,50.0,20.0,10.0,16.0,54.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,W,0,18.0,11.0,11.0,58.0,28.0,25.0,14.0,52.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300587,2024-01-19,ATL @ MIA,W,0,22.0,17.0,9.0,42.0,19.0,14.0,9.0,46.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300595,2024-01-20,ATL vs. CLE,L,0,21.0,4.0,11.0,44.0,12.0,6.0,10.0,44.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300613,2024-01-22,ATL @ SAC,L,0,10.0,16.0,7.0,40.0,13.0,9.0,15.0,56.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300626,2024-01-24,ATL @ GSW,L,0,9.0,15.0,12.0,42.0,22.0,7.0,14.0,62.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300634,2024-01-26,ATL vs. DAL,L,0,20.0,18.0,16.0,60.0,10.0,10.0,23.0,56.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300653,2024-01-28,ATL vs. TOR,W,0,9.0,32.0,8.0,76.0,19.0,8.0,24.0,52.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300669,2024-01-30,ATL vs. LAL,W,0,25.0,21.0,26.0,68.0,11.0,11.0,22.0,66.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300690,2024-02-02,ATL vs. PHX,W,0,21.0,13.0,9.0,58.0,5.0,11.0,23.0,60.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,W,0,20.0,18.0,18.0,72.0,9.0,18.0,17.0,56.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300716,2024-02-05,ATL vs. LAC,L,0,13.0,19.0,11.0,56.0,13.0,11.0,14.0,56.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300729,2024-02-07,ATL @ BOS,L,0,18.0,18.0,18.0,56.0,9.0,8.0,6.0,58.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,0,10.0,21.0,4.0,46.0,18.0,31.0,17.0,46.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300754,2024-02-10,ATL vs. HOU,W,0,15.0,10.0,16.0,48.0,18.0,18.0,12.0,52.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,0,13.0,16.0,21.0,56.0,10.0,7.0,7.0,68.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,0,12.0,20.0,2.0,42.0,15.0,14.0,21.0,52.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,0,13.0,29.0,9.0,58.0,10.0,12.0,24.0,60.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,0,21.0,10.0,16.0,50.0,14.0,11.0,15.0,42.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,0,28.0,22.0,22.0,54.0,17.0,14.0,18.0,48.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300851,2024-02-29,ATL @ BKN,L,0,14.0,14.0,14.0,48.0,25.0,15.0,12.0,40.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300866,2024-03-02,ATL @ BKN,L,0,7.0,15.0,0.0,48.0,18.0,11.0,15.0,46.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05,ATL @ NYK,W,0,17.0,19.0,11.0,56.0,9.0,15.0,25.0,40.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06,ATL vs. CLE,W,0,25.0,6.0,12.0,58.0,12.0,14.0,15.0,52.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,0,15.0,14.0,4.0,32.0,21.0,10.0,9.0,38.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,0,18.0,15.0,15.0,38.0,21.0,8.0,18.0,56.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22300953,2024-03-13,ATL @ POR,L,0,22.0,20.0,14.0,40.0,18.0,15.0,21.0,48.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300966,2024-03-15,ATL @ UTA,L,0,18.0,15.0,13.0,34.0,18.0,16.0,24.0,56.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300982,2024-03-17,ATL @ LAC,W,0,26.0,11.0,31.0,48.0,18.0,10.0,11.0,30.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22300990,2024-03-18,ATL @ LAL,L,0,7.0,14.0,15.0,58.0,12.0,6.0,23.0,68.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22301010,2024-03-21,ATL @ PHX,L,0,21.0,30.0,21.0,44.0,25.0,10.0,15.0,34.0,2023-24,0
2023-24,1610612737,ATL,Atlanta Hawks,22301021,2024-03-23,ATL vs. CHA,W,0,23.0,14.0,11.0,56.0,11.0,12.0,3.0,36.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301034,2024-03-25,ATL vs. BOS,W,0,20.0,18.0,15.0,50.0,15.0,17.0,12.0,56.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301051,2024-03-27,ATL vs. POR,W,0,26.0,8.0,14.0,48.0,18.0,10.0,16.0,58.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301060,2024-03-28,ATL vs. BOS,W,0,15.0,28.0,2.0,60.0,11.0,11.0,27.0,52.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301076,2024-03-30,ATL vs. MIL,L,0,13.0,16.0,6.0,50.0,20.0,6.0,11.0,52.0,2023-24,1
2023-24,1610612737,ATL,Atlanta Hawks,22301091,2024-04-01,ATL @ CHI,W,0,13.0,10.0,12.0,40.0,20.0,11.0,12.0,50.0,2023-24,0
