TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,season,TEAM_ABBREVIATION,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,OPP_OPP_FG3M,OPP_OPP_FG3A,OPP_OPP_FG3_PCT,OPP_OPP_FG3M_RANK,OPP_OPP_FG3A_RANK,OPP_OPP_FG3_PCT_RANK,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT
1610612751,Brooklyn Nets,82,32,50,0.39,48.3,40.7,89.1,0.456,13.3,36.7,0.362,15.8,20.9,0.756,11.4,32.6,44.1,25.6,13.1,6.8,5.2,5.0,18.5,18.2,110.4,-2.9,1,22,22,22,10,25,16,28,9,9,19,23,20,28,7,20,11,20,12,28,12,16,13,21,25,22,2023-24,BKN,8.0,22.3,0.357,18.9,2.9,9.6,0.307,0.423,13.0,34.9,0.372,17,13,22,10.2,26.4,0.386,30.2,9.8,25.5,0.384,0.571
1610612766,Charlotte Hornets,82,21,61,0.256,48.1,40.0,87.0,0.46,12.1,34.0,0.355,14.5,18.4,0.786,9.3,31.0,40.3,24.8,13.8,6.9,4.5,4.8,18.0,17.5,106.6,-10.2,1,27,27,27,23,27,25,26,23,17,21,30,30,11,27,29,30,26,18,25,25,13,7,29,28,30,2023-24,CHA,8.5,23.5,0.361,20.2,3.3,10.0,0.327,0.43,13.6,36.2,0.377,25,20,26,9.2,25.1,0.369,27.0,8.5,23.4,0.365,0.539
1610612741,Chicago Bulls,82,39,43,0.476,48.7,42.0,89.5,0.47,11.5,32.1,0.358,16.7,21.1,0.791,11.2,32.6,43.8,25.0,12.2,7.8,4.8,4.9,18.8,18.8,112.3,-1.4,1,20,20,20,1,16,13,18,27,26,20,17,18,10,8,19,14,23,3,9,18,14,17,14,22,20,2023-24,CHI,9.2,21.5,0.429,20.7,2.3,6.3,0.367,0.483,14.6,39.5,0.37,29,30,20,10.6,28.8,0.369,30.1,8.9,25.0,0.355,0.523
1610612739,Cleveland Cavaliers,82,48,34,0.585,48.3,41.8,87.2,0.479,13.5,36.8,0.367,15.6,20.4,0.765,9.8,33.4,43.3,28.0,13.6,7.4,4.6,5.0,17.5,18.7,112.6,2.4,1,11,11,11,10,19,24,12,7,8,15,26,24,22,22,11,17,8,17,19,21,17,5,16,20,13,2023-24,CLE,7.5,19.9,0.379,18.8,3.8,11.2,0.336,0.473,12.5,33.8,0.371,11,8,21,10.5,27.1,0.389,30.8,9.7,25.4,0.383,0.568
1610612742,Dallas Mavericks,82,50,32,0.61,48.1,43.1,89.7,0.481,14.6,39.5,0.369,17.0,22.5,0.758,9.7,33.2,42.9,25.7,12.5,6.9,5.0,4.0,18.3,20.3,117.9,2.2,1,6,6,6,26,9,12,11,3,2,13,15,11,27,23,14,21,19,4,24,17,2,10,2,7,14,2023-24,DAL,11.4,27.9,0.408,27.8,5.0,13.8,0.367,0.498,13.1,35.6,0.368,20,18,18,9.4,25.7,0.367,27.9,9.0,24.7,0.367,0.543
1610612743,Denver Nuggets,82,57,25,0.695,48.1,44.0,88.8,0.496,11.7,31.2,0.374,15.1,19.9,0.762,10.7,33.7,44.4,29.5,12.6,7.1,5.6,4.8,18.2,17.9,114.9,5.3,1,2,2,2,26,3,17,4,25,30,10,29,29,25,13,9,7,3,5,21,10,12,9,26,14,4,2023-24,DEN,8.6,21.2,0.404,20.1,2.9,8.4,0.348,0.472,11.2,31.5,0.355,2,2,8,9.6,24.3,0.397,27.5,8.3,21.7,0.382,0.568
1610612765,Detroit Pistons,82,14,68,0.171,48.2,40.9,88.2,0.463,11.0,31.7,0.348,17.0,21.7,0.785,10.5,32.8,43.3,25.5,15.2,6.5,4.7,6.0,20.6,17.8,109.9,-9.1,1,30,30,30,21,24,20,24,29,27,26,14,15,12,15,18,16,22,28,30,20,25,28,28,27,28,2023-24,DET,9.6,24.2,0.398,22.1,2.9,8.7,0.334,0.458,12.1,32.7,0.37,7,5,19,8.5,23.9,0.357,25.0,7.9,22.3,0.354,0.522
1610612744,Golden State Warriors,82,46,36,0.561,48.4,43.7,91.6,0.477,14.8,38.9,0.38,15.6,20.0,0.78,12.1,34.6,46.7,29.3,14.3,7.0,4.6,5.0,19.5,17.9,117.8,2.6,1,16,16,16,7,5,3,13,2,4,7,24,27,17,5,4,1,4,23,23,23,15,22,24,8,12,2023-24,GSW,8.9,22.6,0.393,21.7,3.9,10.4,0.375,0.479,13.3,37.0,0.359,21,25,11,11.3,29.0,0.388,32.9,10.4,27.1,0.383,0.566
1610612745,Houston Rockets,82,41,41,0.5,48.4,41.8,91.0,0.459,12.7,36.1,0.352,18.1,23.4,0.773,11.5,34.0,45.5,24.8,12.7,7.8,4.6,5.9,20.8,19.6,114.3,1.1,1,19,19,19,3,19,5,27,14,12,23,9,5,20,6,6,3,25,8,8,24,24,29,6,16,18,2023-24,HOU,9.1,24.0,0.379,22.4,4.2,12.5,0.331,0.466,12.3,35.4,0.348,9,16,1,9.5,25.5,0.371,27.3,8.4,23.0,0.363,0.535
1610612754,Indiana Pacers,82,47,35,0.573,48.1,47.0,92.7,0.507,13.2,35.3,0.374,16.1,20.5,0.782,10.1,31.4,41.5,30.8,12.9,7.7,5.9,5.4,21.4,18.3,123.3,3.0,1,12,12,12,26,1,1,1,11,15,9,21,22,13,20,28,28,1,9,11,8,21,30,20,1,9,2023-24,IND,9.0,21.5,0.418,21.3,3.4,9.9,0.337,0.496,10.7,29.3,0.365,1,1,16,10.9,26.8,0.405,31.4,9.6,24.9,0.388,0.585
1610612746,LA Clippers,82,51,31,0.622,48.1,42.4,86.7,0.489,12.6,33.2,0.381,18.3,22.2,0.825,10.0,32.9,43.0,25.6,13.1,7.8,5.0,4.7,18.5,18.7,115.6,3.3,1,5,5,5,26,14,26,6,16,21,6,8,12,3,21,17,19,21,13,7,15,9,14,15,12,7,2023-24,LAC,11.1,27.0,0.41,26.5,4.4,12.5,0.353,0.491,12.9,35.4,0.363,14,15,14,8.6,21.5,0.4,25.0,7.8,19.7,0.396,0.581
1610612747,Los Angeles Lakers,82,47,35,0.573,48.4,43.7,87.5,0.499,11.8,31.4,0.377,18.9,24.2,0.782,8.2,34.9,43.1,28.5,14.0,7.4,5.5,4.8,15.6,19.7,118.0,0.6,1,12,12,12,3,6,22,2,24,28,8,2,2,15,30,2,18,5,19,19,11,11,1,4,6,19,2023-24,LAL,7.7,20.3,0.379,18.4,2.9,8.4,0.349,0.451,14.3,37.9,0.376,28,28,25,9.6,24.3,0.396,27.7,8.5,21.8,0.388,0.571
1610612763,Memphis Grizzlies,82,27,55,0.329,48.2,38.4,88.2,0.435,13.1,37.8,0.346,16.0,21.0,0.764,10.9,31.7,42.6,24.7,15.1,8.2,6.1,6.5,19.1,18.8,105.8,-7.0,1,24,24,24,17,30,21,30,12,6,29,22,19,23,10,27,24,27,26,4,4,30,20,13,30,26,2023-24,MEM,6.2,18.1,0.343,15.0,2.6,8.9,0.294,0.416,13.4,35.4,0.378,22,17,27,10.8,29.7,0.362,31.9,10.4,28.5,0.364,0.537
1610612748,Miami Heat,82,46,36,0.561,48.2,39.8,85.6,0.465,12.5,33.7,0.37,18.0,22.0,0.818,9.3,33.0,42.3,25.8,12.7,7.5,3.4,4.7,17.3,18.9,110.1,1.8,1,16,16,16,21,28,28,22,19,18,12,10,13,5,26,16,26,18,6,15,30,10,4,11,26,16,2023-24,MIA,7.6,19.4,0.392,18.1,2.9,7.9,0.364,0.467,13.0,36.8,0.353,16,24,5,10.7,28.0,0.38,30.6,9.3,24.8,0.375,0.546
1610612749,Milwaukee Bucks,82,49,33,0.598,48.3,43.1,88.5,0.487,14.2,38.1,0.373,18.5,23.9,0.774,9.4,34.8,44.2,26.5,12.9,6.8,5.0,4.2,19.2,19.2,119.0,2.6,1,8,8,8,10,8,19,7,5,5,11,7,3,19,24,3,9,17,9,26,15,3,21,9,4,11,2023-24,MIL,9.6,24.1,0.397,23.1,4.0,11.2,0.353,0.479,12.6,35.3,0.356,12,14,9,10.9,28.0,0.388,31.8,10.1,26.5,0.38,0.568
1610612750,Minnesota Timberwolves,82,56,26,0.683,48.3,41.3,85.0,0.485,12.6,32.7,0.387,17.8,22.9,0.777,9.4,34.2,43.6,26.6,14.2,7.9,6.1,4.5,18.8,19.9,113.0,6.5,1,4,4,4,10,23,29,10,15,23,3,11,8,18,25,5,15,15,22,6,5,5,18,3,18,3,2023-24,MIN,7.8,20.5,0.38,19.0,3.4,9.6,0.355,0.463,11.4,32.3,0.354,3,4,7,9.7,24.0,0.403,28.5,9.1,22.9,0.399,0.593
1610612740,New Orleans Pelicans,82,49,33,0.598,48.1,42.5,87.4,0.486,12.5,32.6,0.383,17.6,22.8,0.771,10.4,33.6,44.0,27.0,13.0,8.3,4.6,5.2,18.4,18.4,115.1,4.4,1,8,8,8,26,12,23,9,18,24,4,13,9,21,17,10,13,13,11,3,22,19,11,18,13,6,2023-24,NOP,7.8,18.6,0.42,18.1,2.5,6.8,0.377,0.489,13.5,38.7,0.349,24,29,2,11.0,27.6,0.397,31.7,9.8,25.3,0.386,0.573
1610612752,New York Knicks,82,50,32,0.61,48.1,41.3,88.7,0.465,13.2,35.8,0.369,17.0,21.8,0.78,12.7,32.5,45.2,24.4,13.2,7.5,4.1,5.3,17.6,19.1,112.8,4.6,1,6,6,6,23,22,18,20,10,13,14,16,14,16,1,21,5,29,15,17,29,20,6,10,19,5,2023-24,NYK,9.9,25.1,0.395,23.6,3.7,11.0,0.336,0.469,12.5,34.3,0.365,10,12,17,9.8,25.2,0.388,28.9,9.4,24.2,0.387,0.575
1610612760,Oklahoma City Thunder,82,57,25,0.695,48.3,44.5,89.3,0.499,13.3,34.2,0.389,17.7,21.5,0.825,8.8,33.2,42.0,27.1,12.7,8.5,6.6,5.1,18.8,18.9,120.1,7.4,1,2,2,2,10,2,15,3,8,16,1,12,17,4,29,12,27,11,7,1,1,18,19,12,3,2,2023-24,OKC,10.1,22.7,0.445,22.6,2.3,6.9,0.34,0.496,13.4,37.2,0.361,23,26,12,11.5,28.5,0.405,33.9,10.9,27.0,0.402,0.596
1610612753,Orlando Magic,82,47,35,0.573,48.2,40.5,84.9,0.476,11.0,31.3,0.352,18.5,24.4,0.759,10.5,31.8,42.3,24.7,14.7,8.2,5.2,4.6,19.7,20.9,110.5,2.0,1,12,12,12,17,26,30,15,30,29,24,6,1,26,15,25,25,28,24,5,13,7,23,1,24,15,2023-24,ORL,6.6,18.5,0.355,15.3,2.2,7.3,0.296,0.413,11.5,32.1,0.358,4,3,10,9.3,24.8,0.375,27.3,8.7,23.6,0.369,0.55
