TEAM_ID,TEAM_NAME,FGM,FGA,AST,TOV,PTS,FGM_RANK,FGA_RANK,AST_RANK,TOV_RANK,PTS_RANK,season,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PASSES_MADE,PASSES_RECEIVED,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
1610612745,Houston Rockets,40.6,88.9,22.4,16.2,110.7,25,14,30,29,28,2022-23,HOU,82,22,60,240.9,50.2,10.9,23.3,0.468,6.8,8.7,0.781,29.5,0.589,17.6,0.351,3.8,0.075,3.4,0.068,4.3,0.086,410.8,11.6,2.5,5.0,0.51,1.1,1.6,0.674,6.3,4.6,0.9,0.195,0.8,0.07,0.8,0.395,0.069,0.545,24.7,9.0,14.5,0.618,2.4,3.3,0.723,20.8,0.842,6.0,0.242,1.3,0.052,1.6,0.064,1.6,0.063,6.3,1.5,2.9,0.543,0.6,0.8,0.823,3.8,0.596,2.2,0.342,0.4,0.069,0.5,0.073,0.4,0.06,284.6,284.6,2.4,2.7,41.2,57.3,27.5,0.079,0.097
1610612754,Indiana Pacers,42.0,89.6,27.0,14.9,116.3,17,11,6,23,10,2022-23,IND,82,35,47,240.9,55.7,11.6,23.8,0.488,5.6,7.0,0.801,29.7,0.534,23.5,0.422,5.4,0.097,3.5,0.062,3.5,0.063,428.8,9.1,2.6,4.4,0.597,0.9,1.2,0.706,6.4,3.4,0.5,0.157,0.5,0.056,0.6,0.378,0.067,0.703,20.6,7.9,12.3,0.643,3.0,4.0,0.748,19.2,0.932,4.5,0.219,0.6,0.031,1.1,0.052,1.9,0.09,2.7,0.8,1.6,0.489,0.5,0.7,0.714,2.1,0.768,0.5,0.174,0.1,0.036,0.1,0.045,0.3,0.125,305.2,305.2,3.3,3.1,48.8,71.6,33.3,0.088,0.109
1610612746,LA Clippers,41.1,86.1,23.9,14.2,113.6,23,24,24,18,18,2022-23,LAC,82,44,38,241.8,45.1,10.0,19.7,0.506,5.6,7.0,0.795,26.3,0.583,17.6,0.39,4.3,0.096,2.9,0.065,3.5,0.078,392.6,10.4,2.5,4.2,0.585,1.1,1.4,0.779,6.2,4.6,0.8,0.17,0.6,0.061,0.6,0.444,0.062,0.599,19.9,7.3,11.3,0.648,2.7,3.7,0.72,17.7,0.891,4.7,0.235,0.7,0.036,1.4,0.068,1.7,0.085,6.5,1.9,3.4,0.56,0.7,0.9,0.833,4.6,0.709,2.0,0.316,0.4,0.064,0.4,0.06,0.4,0.068,277.5,277.5,2.5,3.7,41.3,62.9,30.0,0.086,0.108
1610612747,Los Angeles Lakers,42.9,89.0,25.3,14.1,117.2,8,13,15,15,6,2022-23,LAL,82,43,39,242.4,44.2,9.2,18.3,0.502,5.6,7.2,0.776,25.0,0.565,18.0,0.408,5.0,0.114,3.1,0.069,3.6,0.082,380.4,11.3,3.1,5.4,0.584,1.1,1.4,0.779,7.6,4.2,0.7,0.176,0.6,0.052,0.6,0.374,0.057,0.67,24.5,9.8,14.5,0.673,3.8,4.8,0.787,23.9,0.977,5.2,0.213,0.9,0.037,1.4,0.055,2.2,0.089,7.7,1.9,3.8,0.486,1.1,1.4,0.804,4.9,0.631,2.6,0.34,0.5,0.066,0.3,0.033,0.7,0.088,257.2,257.2,2.6,3.0,46.9,64.5,30.8,0.098,0.12
1610612763,Memphis Grizzlies,43.7,92.1,26.0,13.6,116.9,2,4,9,12,9,2022-23,MEM,82,51,31,241.2,45.9,12.2,25.3,0.481,6.0,8.0,0.755,31.3,0.683,12.6,0.275,3.9,0.084,2.9,0.064,4.0,0.087,397.6,13.3,3.0,5.1,0.583,0.8,1.1,0.691,7.0,6.6,1.2,0.185,0.6,0.046,0.5,0.501,0.038,0.526,23.0,9.3,13.9,0.67,2.6,4.0,0.664,21.6,0.94,5.3,0.23,0.8,0.033,1.0,0.042,1.9,0.081,3.9,1.2,2.0,0.565,0.5,0.7,0.721,2.9,0.739,0.9,0.236,0.2,0.05,0.4,0.091,0.4,0.094,273.5,273.5,2.2,3.0,46.3,66.2,31.2,0.095,0.114
1610612748,Miami Heat,39.2,85.3,23.8,13.5,109.5,30,26,25,9,30,2022-23,MIA,82,44,38,241.5,45.4,9.5,19.1,0.497,5.3,6.4,0.839,25.1,0.552,19.3,0.424,4.2,0.092,2.7,0.059,3.2,0.07,410.4,12.3,3.4,5.6,0.601,1.0,1.3,0.778,7.9,5.2,0.8,0.151,0.6,0.051,0.6,0.419,0.049,0.645,23.0,7.9,12.6,0.623,2.7,3.3,0.814,18.9,0.819,6.8,0.295,1.2,0.052,1.1,0.048,1.6,0.068,5.5,1.2,2.6,0.463,0.5,0.6,0.792,3.0,0.545,2.0,0.364,0.4,0.067,0.3,0.053,0.3,0.06,292.2,292.2,2.6,3.0,46.9,62.7,29.4,0.082,0.101
1610612749,Milwaukee Bucks,42.7,90.4,25.8,14.6,116.9,10,7,12,22,8,2022-23,MIL,82,58,24,241.8,42.7,9.4,17.9,0.526,5.1,7.1,0.725,24.6,0.575,16.8,0.394,4.3,0.102,3.2,0.076,3.5,0.083,396.2,10.1,2.2,3.8,0.574,0.7,1.1,0.682,5.3,4.9,0.9,0.174,0.5,0.055,0.5,0.487,0.047,0.524,21.8,8.4,12.4,0.679,2.4,3.1,0.751,19.5,0.896,6.0,0.277,1.0,0.046,1.0,0.045,1.5,0.068,9.2,2.3,4.5,0.511,1.1,1.3,0.813,5.8,0.627,2.9,0.317,0.8,0.086,0.6,0.067,0.6,0.07,270.6,270.6,2.0,3.3,47.5,67.4,31.0,0.095,0.115
1610612750,Minnesota Timberwolves,42.9,87.4,26.2,15.3,115.8,9,18,8,27,13,2022-23,MIN,81,41,40,241.9,48.7,12.3,23.7,0.518,6.1,7.8,0.778,31.6,0.649,16.3,0.335,4.4,0.09,3.4,0.069,3.9,0.08,421.6,9.4,2.5,3.9,0.634,0.9,1.2,0.733,6.1,4.1,0.9,0.208,0.6,0.059,0.6,0.435,0.063,0.648,21.1,8.3,12.2,0.686,2.8,4.1,0.694,20.0,0.945,4.9,0.231,1.0,0.049,1.2,0.058,1.9,0.089,4.8,1.0,1.9,0.497,0.6,0.8,0.721,2.6,0.533,1.7,0.362,0.4,0.09,0.4,0.079,0.4,0.087,300.1,300.1,2.5,3.4,42.7,66.1,31.8,0.087,0.106
1610612740,New Orleans Pelicans,42.0,87.6,25.9,14.6,114.4,16,17,11,21,15,2022-23,NOP,82,42,40,242.1,47.5,10.7,21.8,0.492,6.2,7.7,0.806,28.5,0.601,17.3,0.365,4.5,0.094,3.2,0.068,3.9,0.082,419.1,10.9,2.8,4.5,0.62,0.9,1.1,0.783,6.7,5.1,1.0,0.192,0.5,0.042,0.5,0.471,0.048,0.61,21.2,8.9,13.3,0.665,2.6,3.5,0.753,20.7,0.978,4.4,0.205,0.8,0.039,1.1,0.05,1.6,0.076,8.1,2.0,3.7,0.534,1.0,1.4,0.739,5.1,0.633,2.5,0.315,0.6,0.072,0.8,0.093,0.7,0.083,297.2,297.2,2.7,3.3,46.2,67.0,31.9,0.087,0.107
1610612752,New York Knicks,42.0,89.4,22.9,13.0,116.0,17,12,28,4,11,2022-23,NYK,82,47,35,243.4,55.1,12.3,24.7,0.498,6.8,8.5,0.803,32.7,0.593,21.6,0.392,5.6,0.101,3.1,0.056,4.3,0.077,390.6,7.5,1.7,3.2,0.544,0.6,0.9,0.697,4.2,3.3,0.6,0.192,0.4,0.047,0.4,0.443,0.052,0.569,21.0,7.9,11.8,0.669,1.6,2.7,0.603,17.7,0.843,6.0,0.288,1.0,0.048,1.2,0.056,1.3,0.063,5.6,1.2,2.4,0.492,0.8,1.1,0.736,3.2,0.57,2.1,0.378,0.5,0.089,0.3,0.061,0.5,0.096,273.5,273.5,1.7,2.7,41.2,59.4,27.3,0.084,0.1
1610612760,Oklahoma City Thunder,43.1,92.6,24.4,13.0,117.5,6,2,21,5,5,2022-23,OKC,82,40,42,242.1,64.0,13.5,28.1,0.481,7.8,9.4,0.825,35.7,0.558,25.6,0.4,5.7,0.089,3.8,0.06,4.7,0.074,403.1,8.4,2.4,3.9,0.602,0.7,1.1,0.67,5.6,3.3,0.5,0.15,0.4,0.044,0.5,0.388,0.06,0.663,21.4,7.3,12.3,0.593,2.3,3.1,0.746,17.0,0.794,5.8,0.273,1.1,0.05,1.1,0.051,1.5,0.069,2.3,0.4,0.9,0.473,0.4,0.4,0.912,1.3,0.562,0.9,0.389,0.2,0.092,0.2,0.086,0.2,0.092,278.7,278.7,2.0,3.1,45.4,63.3,29.5,0.088,0.106
1610612753,Orlando Magic,40.5,86.3,23.2,15.1,111.4,26,23,26,24,26,2022-23,ORL,82,34,48,241.2,48.3,11.7,23.6,0.496,6.2,7.8,0.793,30.5,0.63,16.0,0.332,4.0,0.083,3.4,0.07,3.9,0.081,389.2,8.3,2.1,3.7,0.567,1.0,1.2,0.772,5.2,3.4,0.7,0.201,0.4,0.05,0.6,0.406,0.075,0.618,19.6,7.8,11.6,0.673,3.1,3.9,0.784,19.2,0.977,4.3,0.218,0.8,0.041,1.0,0.052,1.8,0.092,4.1,0.8,1.7,0.448,0.5,0.7,0.778,2.1,0.524,1.6,0.384,0.3,0.08,0.2,0.057,0.3,0.08,268.6,268.6,2.4,2.3,42.4,60.4,27.9,0.087,0.104
1610612755,Philadelphia 76ers,40.8,83.8,25.2,13.7,115.2,24,30,16,13,14,2022-23,PHI,82,54,28,242.4,43.6,9.9,20.4,0.486,6.0,7.0,0.846,26.7,0.613,16.0,0.366,4.1,0.095,2.6,0.059,3.6,0.082,402.3,11.6,3.0,5.3,0.575,1.6,1.9,0.827,7.9,4.5,0.9,0.207,0.6,0.055,0.9,0.386,0.079,0.678,17.5,6.2,9.5,0.656,2.8,3.6,0.79,15.6,0.889,4.6,0.263,0.7,0.04,1.0,0.056,1.7,0.095,8.6,2.1,4.0,0.532,1.3,1.5,0.835,5.7,0.669,3.0,0.356,0.6,0.074,0.3,0.038,0.8,0.09,285.2,285.2,2.7,3.4,42.2,66.3,31.2,0.088,0.109
1610612756,Phoenix Suns,42.1,90.1,27.3,13.5,113.6,15,9,4,11,17,2022-23,PHX,82,45,37,241.2,42.4,9.1,19.5,0.467,4.5,5.8,0.786,23.3,0.551,16.2,0.383,4.3,0.101,2.6,0.062,2.9,0.068,399.1,12.3,3.4,6.0,0.572,0.8,1.0,0.753,7.7,4.8,0.9,0.189,0.7,0.054,0.5,0.393,0.039,0.627,26.4,9.6,15.6,0.617,2.8,3.8,0.721,22.4,0.847,6.7,0.256,1.1,0.043,1.2,0.046,1.7,0.066,7.1,2.1,3.9,0.53,0.6,0.8,0.758,4.9,0.683,2.0,0.275,0.3,0.048,0.4,0.056,0.4,0.056,277.0,277.0,2.5,3.6,49.1,69.7,33.2,0.098,0.12
1610612757,Portland Trail Blazers,40.5,85.4,24.2,14.5,113.4,27,25,22,19,19,2022-23,POR,81,33,48,240.6,41.9,10.1,19.5,0.522,6.1,7.4,0.824,27.2,0.649,14.8,0.352,3.5,0.084,3.0,0.071,3.7,0.089,396.3,9.2,2.4,4.0,0.589,0.7,1.0,0.679,5.6,4.0,0.6,0.159,0.5,0.058,0.5,0.431,0.054,0.614,18.0,6.7,10.5,0.639,1.7,2.3,0.705,15.3,0.849,4.9,0.271,0.7,0.036,0.9,0.051,1.1,0.064,6.0,1.2,2.6,0.479,0.7,0.9,0.724,3.2,0.535,2.2,0.361,0.5,0.08,0.4,0.073,0.5,0.078,276.9,276.9,2.1,3.3,43.1,62.5,29.4,0.087,0.106
1610612758,Sacramento Kings,43.6,88.2,27.3,13.5,120.7,4,16,3,9,1,2022-23,SAC,82,48,34,241.8,49.4,10.8,20.0,0.54,7.2,8.9,0.812,29.7,0.601,20.3,0.41,5.3,0.106,3.3,0.067,4.5,0.091,420.9,13.4,3.2,5.0,0.648,1.4,1.7,0.8,8.0,6.4,1.4,0.224,0.8,0.056,0.8,0.479,0.059,0.599,22.9,8.7,13.0,0.674,2.8,3.7,0.774,20.7,0.905,6.0,0.264,1.3,0.058,1.1,0.048,1.7,0.072,6.0,1.2,2.2,0.536,0.8,1.0,0.747,3.2,0.536,2.5,0.423,0.7,0.112,0.4,0.07,0.5,0.084,299.3,299.3,2.6,2.8,49.7,71.7,32.7,0.091,0.109
1610612759,San Antonio Spurs,43.1,92.6,27.2,15.3,113.0,6,1,5,26,23,2022-23,SAS,79,21,58,242.2,51.3,11.6,25.3,0.46,5.0,6.7,0.742,29.1,0.567,18.3,0.357,4.6,0.089,3.1,0.06,3.4,0.066,414.1,13.8,3.2,5.3,0.593,1.1,1.5,0.729,7.6,6.6,1.4,0.214,0.8,0.058,0.7,0.481,0.051,0.552,23.2,8.7,13.1,0.661,2.3,3.2,0.732,20.0,0.863,6.5,0.281,0.9,0.039,1.3,0.056,1.5,0.063,6.4,1.5,2.9,0.513,0.7,0.9,0.722,3.8,0.59,2.1,0.335,0.4,0.057,0.6,0.087,0.5,0.071,288.9,288.9,2.5,3.1,50.2,69.6,32.7,0.094,0.113
1610612761,Toronto Raptors,41.9,91.3,23.9,11.7,112.9,19,5,23,1,24,2022-23,TOR,82,41,41,241.5,45.9,9.0,19.9,0.453,5.5,6.8,0.818,24.2,0.528,18.7,0.408,4.4,0.096,2.7,0.06,3.4,0.074,413.3,10.6,2.4,4.5,0.527,0.8,0.9,0.818,5.6,4.9,0.9,0.188,0.5,0.047,0.4,0.459,0.041,0.532,25.3,9.9,15.5,0.637,2.7,3.8,0.727,23.0,0.911,5.8,0.231,1.1,0.044,1.2,0.048,1.8,0.071,7.8,1.8,3.4,0.511,0.7,1.0,0.723,4.3,0.548,3.0,0.389,0.7,0.089,0.4,0.055,0.5,0.064,292.0,292.0,2.2,2.9,44.5,61.0,29.0,0.082,0.099
1610612762,Utah Jazz,42.5,89.8,26.0,15.4,117.1,12,10,10,28,7,2022-23,UTA,82,37,45,241.5,52.6,12.1,23.7,0.508,6.2,7.8,0.8,31.4,0.596,19.2,0.365,5.4,0.103,4.0,0.077,3.9,0.074,395.5,8.2,2.3,3.6,0.641,1.1,1.4,0.805,5.9,3.2,0.7,0.229,0.5,0.061,0.6,0.388,0.078,0.712,23.1,9.6,14.0,0.685,2.4,3.4,0.717,21.9,0.948,5.4,0.232,1.1,0.047,1.2,0.051,1.6,0.069,3.0,0.6,1.3,0.463,0.3,0.4,0.75,1.6,0.524,1.0,0.341,0.3,0.106,0.2,0.081,0.2,0.065,271.1,271.1,2.4,2.7,47.8,68.3,31.0,0.096,0.114
1610612764,Washington Wizards,42.1,86.9,25.4,14.1,113.2,14,20,14,16,21,2022-23,WAS,82,35,47,240.9,45.4,11.3,22.1,0.511,4.8,6.0,0.795,28.2,0.621,16.0,0.353,4.2,0.093,3.0,0.067,3.0,0.066,406.3,10.8,2.7,4.7,0.565,1.3,1.5,0.831,6.8,4.5,0.9,0.208,0.5,0.045,0.7,0.419,0.068,0.632,20.0,8.3,12.2,0.675,2.5,3.3,0.772,19.6,0.982,4.4,0.218,0.8,0.042,1.1,0.053,1.6,0.079,5.6,1.6,2.9,0.545,0.8,1.1,0.77,4.1,0.732,1.6,0.294,0.4,0.063,0.3,0.061,0.5,0.094,286.3,286.3,2.6,3.2,45.3,65.7,31.1,0.089,0.109
