game_pk,date,season,home_team,away_team,home_sp_name,away_sp_name,home_sp_fip,away_sp_fip,xfip_gap,home_f5,away_f5,f5_margin,home_rl_win
663429,2022-05-08,2022,LAA,WSN,Patrick Sandoval,Erick Fedde,2.2904761904761903,4.12880658436214,1.8383303938859497,0.0,1.0,-1.0,0
661345,2022-05-08,2022,BAL,KCR,Bruce Zimmermann,Daniel Lynch IV,2.5605809128630708,4.385714285714286,1.8251333728512154,4.0,1.0,3.0,1
661303,2022-05-09,2022,NYY,TEX,Nestor Cortes,Jon Gray,2.4801652892561985,4.433333333333334,1.953168044077135,0.0,0.0,0.0,0
661301,2022-05-10,2022,NYY,TOR,Luis Severino,Yusei Kikuchi,3.6833333333333336,5.86923076923077,2.185897435897436,0.0,3.0,-3.0,0
661300,2022-05-11,2022,NYY,TOR,Jameson Taillon,José Berríos,3.222950819672131,5.1,1.8770491803278686,3.0,1.0,2.0,1
663450,2022-05-11,2022,LAA,TBR,Shohei Ohtani,Shane McClanahan,1.4858267716535434,3.0363057324840765,1.5504789608305332,0.0,1.0,-1.0,0
662006,2022-05-11,2022,STL,BAL,Miles Mikolas,Spenser Watkins,2.8329376854599406,5.389719626168224,2.5567819407082837,7.0,1.0,6.0,1
662523,2022-05-13,2022,NYM,SEA,Max Scherzer,Marco Gonzales,2.937837837837838,7.198360655737705,4.260522817899867,1.0,1.0,0.0,0
662519,2022-05-15,2022,PIT,CIN,Jose Quintana,Hunter Greene,3.6119453924914677,7.896747967479675,4.284802574988207,0.0,0.0,0.0,0
661212,2022-05-16,2022,MIL,ATL,Freddy Peralta,Ian Anderson,2.0361702127659576,5.058041958041958,3.0218717452760004,0.0,0.0,0.0,0
661400,2022-05-18,2022,MIA,WSN,Pablo López,Josiah Gray,2.1070921985815603,5.2978021978021985,3.1907099992206382,3.0,3.0,0.0,0
661767,2022-05-18,2022,TOR,SEA,Kevin Gausman,Marco Gonzales,0.7975169300225735,6.335294117647059,5.537777187624486,1.0,2.0,-1.0,0
662554,2022-05-18,2022,NYM,STL,Max Scherzer,Jordan Hicks,2.827272727272727,4.495348837209303,1.6680761099365755,6.0,2.0,4.0,1
662520,2022-05-19,2022,NYM,STL,Chris Bassitt,Dakota Hudson,3.0033816425120774,4.93139534883721,1.9280137063251326,5.0,3.0,2.0,1
662778,2022-05-19,2022,HOU,TEX,Framber Valdez,Glenn Otto Jr.,3.1,5.862430939226519,2.7624309392265185,2.0,1.0,1.0,1
661289,2022-05-21,2022,NYY,CHW,Nestor Cortes,Dallas Keuchel,2.4384223918575065,5.1,2.661577608142493,6.0,3.0,3.0,1
661793,2022-05-21,2022,TOR,CIN,Alek Manoah,Hunter Greene,2.8142857142857145,6.727760252365931,3.9134745380802163,1.0,1.0,0.0,0
661248,2022-05-22,2022,MIL,WSN,Freddy Peralta,Aaron Sanchez,1.7647727272727274,5.23953488372093,3.474762156448203,2.0,8.0,-6.0,0
663447,2022-05-22,2022,LAA,OAK,Patrick Sandoval,Cole Irvin,2.66656346749226,4.460294117647059,1.7937306501547994,3.0,0.0,3.0,1
661999,2022-05-23,2022,STL,TOR,Miles Mikolas,José Berríos,2.693147751605996,4.64040404040404,1.9472562887980445,1.0,0.0,1.0,1
661699,2022-05-24,2022,MIN,DET,Sonny Gray,Beau Brieske,3.920512820512821,6.701532567049808,2.7810197465369875,2.0,0.0,2.0,1
662846,2022-05-24,2022,HOU,CLE,Framber Valdez,Zach Plesac,2.924561403508772,4.947826086956522,2.02326468344775,7.0,1.0,6.0,1
663445,2022-05-26,2022,LAA,TOR,Shohei Ohtani,Hyun Jin Ryu,2.0304812834224597,4.602890173410405,2.572408889987945,2.0,4.0,-2.0,0
663276,2022-05-27,2022,BOS,BAL,Garrett Whitlock,Kyle Bradish,3.3173913043478263,4.93206106870229,1.6146697643544639,8.0,2.0,6.0,1
661517,2022-05-29,2022,ATL,MIA,Max Fried,Elieser Hernández,2.5843462246777165,6.086666666666667,3.5023204419889504,6.0,1.0,5.0,1
663414,2022-05-29,2022,LAA,TOR,Patrick Sandoval,José Berríos,2.465482233502538,4.412910284463895,1.9474280509613573,8.0,6.0,2.0,1
663109,2022-05-30,2022,CLE,KCR,Zach Plesac,Jonathan Heasley,4.904878048780488,6.9931297709923665,2.0882517222118784,3.0,1.0,2.0,1
662743,2022-05-30,2022,LAD,PIT,Walker Buehler,Zach Thompson,3.042528735632184,4.670996978851964,1.6284682432197797,2.0,4.0,-2.0,0
661797,2022-05-31,2022,TOR,CHW,Kevin Gausman,Lucas Giolito,1.2555153707052442,3.664516129032258,2.409000758327014,6.0,3.0,3.0,1
661884,2022-05-31,2022,TEX,TBR,Martín Pérez,Ryan Yarbrough,2.280035650623886,3.8142857142857145,1.5342500636618284,3.0,0.0,3.0,1
663296,2022-06-01,2022,BOS,CIN,Garrett Whitlock,Hunter Greene,3.548275862068966,6.7299765807962535,3.1817007187272877,4.0,0.0,4.0,1
661329,2022-06-02,2022,NYY,LAA,Jameson Taillon,Reid Detmers,2.8777777777777778,4.872151898734177,1.9943741209563997,0.0,0.0,0.0,0
661642,2022-06-03,2022,PHI,LAA,Zach Eflin,Chase Silseth,3.123640661938534,4.790140845070423,1.6665001831318884,8.0,0.0,8.0,1
661278,2022-06-04,2022,NYY,DET,Luis Severino,Beau Brieske,3.6919661733615223,6.726062322946176,3.034096149584654,1.0,0.0,1.0,1
661615,2022-06-04,2022,PHI,LAA,Zack Wheeler,Michael Lorenzen,2.073843058350101,3.8510729613733905,1.7772299030232896,5.0,2.0,3.0,1
663058,2022-06-05,2022,CIN,WSN,Luis Castillo,Patrick Corbin,2.8709923664122137,4.37134724857685,1.5003548821646362,3.0,4.0,-1.0,0
661150,2022-06-08,2022,MIA,WSN,Sandy Alcantara,Josiah Gray,2.855102040816327,5.582269503546099,2.7271674627297724,0.0,0.0,0.0,0
663015,2022-06-09,2022,CLE,OAK,Konnor Pilkington,James Kaprielian,2.3035398230088497,5.830158730158731,3.526618907149881,2.0,2.0,0.0,0
661514,2022-06-09,2022,ATL,PIT,Max Fried,JT Brubaker,2.7925329428989754,4.486138613861386,1.6936056709624108,3.0,1.0,2.0,1
661976,2022-06-11,2022,STL,CIN,Adam Wainwright,Hunter Greene,3.6359877488514547,5.425141776937618,1.7891540280861635,0.0,3.0,-3.0,0
661614,2022-06-11,2022,PHI,ARI,Zack Wheeler,Madison Bumgarner,1.9689407540394974,4.92741116751269,2.9584704134731927,3.0,0.0,3.0,1
661270,2022-06-12,2022,NYY,CHC,Jameson Taillon,Keegan Thompson,2.921138211382114,5.724434389140272,2.8032961777581575,10.0,3.0,7.0,1
661746,2022-06-13,2022,TOR,BAL,Alek Manoah,Kyle Bradish,2.839884393063584,5.837430167597766,2.9975457745341823,9.0,0.0,9.0,1
661616,2022-06-14,2022,PHI,MIA,Zach Eflin,Trevor Rogers,3.2841620626151014,4.787242798353909,1.5030807357388078,8.0,4.0,4.0,1
661973,2022-06-14,2022,STL,PIT,Miles Mikolas,Bryse Wilson,3.325035161744023,5.5137931034482754,2.1887579417042526,7.0,1.0,6.0,1
662883,2022-06-15,2022,DET,CHW,Alex Faedo,Vince Velasquez,3.8988980716253447,5.449206349206349,1.5503082775810046,0.0,9.0,-9.0,0
661743,2022-06-16,2022,TOR,BAL,Kevin Gausman,Tyler Wells,1.689928057553957,4.204761904761905,2.5148338472079477,1.0,7.0,-6.0,0
662362,2022-06-17,2022,OAK,KCR,Frankie Montas,Daniel Lynch IV,3.0337748344370863,4.757032755298651,1.7232579208615646,1.0,5.0,-4.0,0
662719,2022-06-17,2022,LAD,CLE,Clayton Kershaw,Zach Plesac,2.570588235294118,4.286440677966102,1.715852442671984,1.0,1.0,0.0,0
662522,2022-06-20,2022,NYM,MIA,David Peterson,Trevor Rogers,3.699369085173502,5.204247104247104,1.504878019073602,4.0,0.0,4.0,1
663443,2022-06-20,2022,LAA,KCR,Noah Syndergaard,Kris Bubic,3.5294478527607365,5.521875,1.9924271472392632,2.0,2.0,0.0,0
661124,2022-06-21,2022,PIT,CHC,Roansy Contreras,Matt Swarmer,3.7808510638297874,8.842574257425742,5.061723193595954,6.0,1.0,5.0,1
663246,2022-06-21,2022,BOS,DET,Rich Hill,Beau Brieske,3.883582089552239,5.585981308411215,1.702399218858976,4.0,3.0,1.0,1
661690,2022-06-22,2022,MIN,CLE,Sonny Gray,Triston McKenzie,2.7,4.228048780487805,1.5280487804878051,6.0,4.0,2.0,1
661264,2022-06-25,2022,MIL,TOR,Corbin Burnes,Yusei Kikuchi,2.7094674556213016,5.46084452975048,2.751377074129178,5.0,2.0,3.0,1
661580,2022-06-28,2022,PHI,ATL,Zack Wheeler,Charlie Morton,2.014835164835165,3.774002751031637,1.7591675861964724,1.0,3.0,-2.0,0
663215,2022-06-29,2022,CHC,CIN,Justin Steele,Hunter Greene,3.57244094488189,5.662592047128129,2.090151102246239,5.0,0.0,5.0,1
662983,2022-06-30,2022,CLE,MIN,Shane Bieber,Chris Archer,2.798431845597105,4.606129597197898,1.8076977516007933,1.0,3.0,-2.0,0
661579,2022-06-30,2022,PHI,ATL,Aaron Nola,Ian Anderson,2.586910994764398,4.419444444444444,1.8325334496800463,12.0,3.0,9.0,1
662439,2022-07-01,2022,NYM,TEX,David Peterson,Glenn Otto Jr.,3.282648401826484,4.8814726840855105,1.5988242822590264,4.0,2.0,2.0,1
661691,2022-07-01,2022,MIN,BAL,Joe Ryan,Spenser Watkins,3.725,5.391666666666667,1.6666666666666665,1.0,1.0,0.0,0
661581,2022-07-02,2022,PHI,STL,Kyle Gibson,Matthew Liberatore,3.746830530401035,6.10578034682081,2.3589498164197744,5.0,6.0,-1.0,0
662889,2022-07-03,2022,HOU,LAA,Framber Valdez,José Suarez,3.1427350427350427,5.068503937007874,1.925768894272831,2.0,2.0,0.0,0
662874,2022-07-04,2022,HOU,KCR,Jake Odorizzi,Jonathan Heasley,3.3295081967213114,5.492776523702032,2.1632683269807207,2.0,5.0,-3.0,0
661511,2022-07-04,2022,ATL,STL,Kyle Wright,Dakota Hudson,2.8350993377483444,4.358023106546855,1.5229237687985107,6.0,1.0,5.0,1
661564,2022-07-06,2022,PHI,WSN,Aaron Nola,Josiah Gray,2.7487804878048783,4.821105527638191,2.072325039833313,1.0,1.0,0.0,0
662747,2022-07-06,2022,HOU,KCR,Cristian Javier,Brad Keller,2.659082892416226,4.330398069963811,1.6713151775475854,3.0,5.0,-2.0,0
662746,2022-07-07,2022,HOU,KCR,Justin Verlander,Kris Bubic,3.245228215767635,5.25,2.004771784232365,3.0,2.0,1.0,1
661091,2022-07-07,2022,BAL,LAA,Jordan Lyles,Chase Silseth,4.097757847533632,5.766666666666667,1.6689088191330343,4.0,0.0,4.0,1
661521,2022-07-07,2022,ATL,STL,Spencer Strider,Matthew Liberatore,2.180118694362018,5.612820512820512,3.4327018184584945,0.0,0.0,0.0,0
662730,2022-07-07,2022,LAD,CHC,Tony Gonsolin,Mark Leiter Jr.,3.1745341614906835,6.7263736263736265,3.551839464882943,4.0,2.0,2.0,1
661842,2022-07-09,2022,TEX,MIN,Martín Pérez,Devin Smeltzer,2.7475327291037264,4.868953068592058,2.1214203394883313,7.0,6.0,1.0,1
661508,2022-07-09,2022,ATL,WSN,Kyle Wright,Patrick Corbin,2.8357293868921776,4.447926267281106,1.6121968803889288,4.0,1.0,3.0,1
661224,2022-07-09,2022,MIL,PIT,Brandon Woodruff,Zach Thompson,2.8757009345794393,5.5911660777385155,2.715465143159076,2.0,0.0,2.0,1
661092,2022-07-10,2022,BAL,LAA,Austin Voth,José Suarez,2.368292682926829,4.958108108108108,2.5898154251812793,8.0,2.0,6.0,1
661520,2022-07-10,2022,ATL,WSN,Ian Anderson,Paolo Espino,4.441772151898734,6.255339805825242,1.8135676539265084,2.0,0.0,2.0,1
661506,2022-07-12,2022,ATL,NYM,Spencer Strider,David Peterson,1.865743073047859,3.628301886792453,1.7625588137445938,0.0,1.0,-1.0,0
661269,2022-07-13,2022,NYY,CIN,Luis Severino,Mike Minor,3.3881152460984394,6.5316353887399465,3.143520142641507,5.0,6.0,-1.0,0
661375,2022-07-14,2022,MIA,PIT,Braxton Garrett,Zach Thompson,3.6454545454545455,5.649342105263158,2.0038875598086126,1.0,0.0,1.0,1
663123,2022-07-14,2022,CLE,DET,Triston McKenzie,Elvin Rodríguez,4.419052987598647,8.73953488372093,4.320481896122283,3.0,0.0,3.0,1
661811,2022-07-14,2022,TEX,SEA,Martín Pérez,Marco Gonzales,2.948053181386515,5.071522453450164,2.1234692720636494,5.0,1.0,4.0,1
662909,2022-07-16,2022,HOU,OAK,Justin Verlander,Jared Koenig,3.1390625,6.088505747126437,2.9494432471264367,5.0,0.0,5.0,1
662908,2022-07-17,2022,HOU,OAK,Jake Odorizzi,Adam Oller,3.244578313253012,9.367605633802818,6.123027320549806,3.0,0.0,3.0,1
662344,2022-07-22,2022,OAK,TEX,Cole Irvin,Spencer Howard,3.917204301075269,7.629411764705882,3.712207463630613,4.0,1.0,3.0,1
662576,2022-07-25,2022,LAD,WSN,Tony Gonsolin,Paolo Espino,3.2837837837837838,5.6589225589225585,2.3751387751387747,1.0,4.0,-3.0,0
661249,2022-07-27,2022,MIL,MIN,Corbin Burnes,Chris Archer,2.791780821917808,4.524196018376723,1.732415196458915,10.0,3.0,7.0,1
662565,2022-07-27,2022,LAD,WSN,Andrew Heaney,Patrick Corbin,1.709271523178808,4.520233463035019,2.8109619398562113,6.0,0.0,6.0,1
661715,2022-07-27,2022,TOR,STL,Kevin Gausman,Adam Wainwright,1.9422131147540984,3.880701754385965,1.9384886396318666,1.0,6.0,-5.0,0
663380,2022-07-28,2022,LAA,TEX,Shohei Ohtani,Spencer Howard,2.347546346782988,8.1,5.752453653217012,0.0,2.0,-2.0,0
662435,2022-07-29,2022,PIT,PHI,Jose Quintana,Bailey Falter,3.1842105263157894,5.6,2.4157894736842103,1.0,0.0,1.0,1
661256,2022-07-29,2022,NYY,KCR,Gerrit Cole,Kris Bubic,3.194017094017094,4.997356143079315,1.8033390490622212,3.0,5.0,-2.0,0
661255,2022-07-30,2022,NYY,KCR,Nestor Cortes,Jonathan Heasley,3.3304609218436876,5.337354085603113,2.006893163759426,6.0,2.0,4.0,1
661664,2022-08-03,2022,MIN,DET,Joe Ryan,Tyler Alexander,4.2672683513838745,6.346753246753247,2.0794848953693723,2.0,1.0,1.0,1
661818,2022-08-03,2022,TEX,BAL,Martín Pérez,Kyle Bradish,2.955189058728882,5.222448979591837,2.267259920862955,1.0,1.0,0.0,0
661367,2022-08-03,2022,MIA,CIN,Sandy Alcantara,Mike Minor,2.7276235612728503,6.492857142857143,3.7652335815842926,3.0,0.0,3.0,1
663375,2022-08-03,2022,LAA,OAK,Shohei Ohtani,James Kaprielian,2.3016376663254863,5.256611039794608,2.9549733734691217,1.0,1.0,0.0,0
661565,2022-08-04,2022,PHI,WSN,Noah Syndergaard,Paolo Espino,3.8124352331606217,6.002374670184697,2.189939437024075,5.0,4.0,1.0,1
661949,2022-08-06,2022,STL,NYY,Jordan Montgomery,Domingo Germán,3.724442462087422,7.198360655737705,3.473918193650283,1.0,0.0,1.0,1
662654,2022-08-06,2022,LAD,SDP,Andrew Heaney,Mike Clevinger,1.887878787878788,3.5355400696864114,1.6476612818076235,5.0,3.0,2.0,1
661060,2022-08-08,2022,CHC,WSN,Keegan Thompson,Aníbal Sánchez,4.178582434514638,6.986010362694301,2.8074279281796626,3.0,0.0,3.0,1
662444,2022-08-09,2022,NYM,CIN,Carlos Carrasco,Mike Minor,3.28699910952805,6.361261261261261,3.0742621517332114,3.0,0.0,3.0,1
661059,2022-08-09,2022,CHC,WSN,Marcus Stroman,Paolo Espino,3.753950953678474,6.202625298329355,2.448674344650881,1.0,4.0,-3.0,0
663229,2022-08-10,2022,CHC,WSN,Justin Steele,Josiah Gray,3.2396348012889367,5.566539196940727,2.3269043956517907,0.0,1.0,-1.0,0
662723,2022-08-10,2022,HOU,TEX,Justin Verlander,Glenn Otto Jr.,2.874494556765163,4.807632600258732,1.9331380434935692,2.0,2.0,0.0,0
662434,2022-08-12,2022,NYM,PHI,Max Scherzer,Ranger Suarez,2.2005291005291006,3.8297019527235356,1.629172852194435,1.0,1.0,0.0,0
662817,2022-08-12,2022,HOU,OAK,Luis Garcia,Adam Oller,3.9943089430894307,7.663953488372094,3.6696445452826634,6.0,2.0,4.0,1
661338,2022-08-14,2022,MIA,ATL,Braxton Garrett,Bryce Elder,3.0158249158249157,6.338636363636363,3.322811447811447,1.0,0.0,1.0,1
661191,2022-08-16,2022,MIL,LAD,Brandon Woodruff,Ryan Pepiot,2.877530589543938,4.981188118811882,2.103657529267944,3.0,2.0,1.0,1
661628,2022-08-20,2022,PHI,NYM,Zack Wheeler,Trevor Williams,2.784857801691007,5.146783625730994,2.361925824039987,0.0,2.0,-2.0,0
661658,2022-08-22,2022,MIN,TEX,Sonny Gray,Cole Ragans,3.1803673938002297,7.497163120567375,4.316795726767145,1.0,1.0,0.0,0
662800,2022-08-23,2022,HOU,MIN,Justin Verlander,Aaron Sanchez,2.7822033898305087,4.829106628242075,2.046903238411566,2.0,0.0,2.0,1
662144,2022-08-24,2022,SEA,WSN,George Kirby,Aníbal Sánchez,3.200558659217877,7.152478134110787,3.9519194748929096,0.0,1.0,-1.0,0
662604,2022-08-24,2022,LAD,MIL,Andrew Heaney,Adrian Houser,2.5492753623188404,4.211111111111111,1.6618357487922708,10.0,2.0,8.0,1
661604,2022-08-25,2022,PHI,CIN,Aaron Nola,Justin Dunn,2.6250320924261876,8.664516129032258,6.03948403660607,2.0,0.0,2.0,1
662433,2022-08-25,2022,NYM,COL,Jacob deGrom,Ryan Feltner,0.5107142857142857,4.724758220502901,4.214043934788615,3.0,0.0,3.0,1
662432,2022-08-26,2022,NYM,COL,Chris Bassitt,Chad Kuhl,3.2943844492440606,5.165868263473054,1.8714838142289931,3.0,0.0,3.0,1
661599,2022-08-27,2022,PHI,PIT,Kyle Gibson,Tyler Beede,4.049416342412451,5.843362831858407,1.7939464894459558,6.0,0.0,6.0,1
661773,2022-08-28,2022,TOR,LAA,Ross Stripling,Tucker Davidson,2.5794188861985474,5.710294117647059,3.130875231448512,1.0,3.0,-2.0,0
662446,2022-08-28,2022,NYM,COL,Max Scherzer,Germán Márquez,2.2739894551845343,4.645718432510885,2.371728977326351,0.0,0.0,0.0,0
661167,2022-08-29,2022,MIL,PIT,Corbin Burnes,Bryse Wilson,2.878968519758875,5.459375,2.5804064802411246,3.0,4.0,-1.0,0
661800,2022-08-30,2022,TOR,CHC,Kevin Gausman,Marcus Stroman,1.940909090909091,3.8278481012658228,1.8869390103567318,1.0,1.0,0.0,0
661479,2022-08-30,2022,ATL,COL,Max Fried,José Ureña,2.4539881344759396,5.640322580645162,3.186334446169222,2.0,3.0,-1.0,0
661165,2022-08-31,2022,MIL,PIT,Freddy Peralta,Zach Thompson,2.795512820512821,5.478435517970402,2.682922697457581,1.0,1.0,0.0,0
662447,2022-08-31,2022,NYM,LAD,Jacob deGrom,Tyler Anderson,0.9873239436619716,3.2064638783269963,2.2191399346650247,2.0,0.0,2.0,1
662971,2022-09-01,2022,CLE,BAL,Shane Bieber,Kyle Bradish,2.6509383378016085,4.720915032679739,2.06997669487813,0.0,3.0,-3.0,0
661477,2022-09-01,2022,ATL,COL,Spencer Strider,Chad Kuhl,2.053341740226986,5.143726235741445,3.090384495514459,3.0,0.0,3.0,1
662409,2022-09-02,2022,NYM,WSN,David Peterson,Josiah Gray,3.1510204081632653,5.523993426458505,2.3729730182952395,3.0,2.0,1.0,1
663212,2022-09-02,2022,BOS,TEX,Nick Pivetta,Dallas Keuchel,4.0424809424809425,5.794394213381556,1.751913270900613,7.0,1.0,6.0,1
663355,2022-09-03,2022,BAL,OAK,Austin Voth,Adam Oller,3.556273764258555,6.137542662116041,2.581268897857486,6.0,1.0,5.0,1
662425,2022-09-03,2022,NYM,WSN,Max Scherzer,Patrick Corbin,2.164569536423841,4.876527331189711,2.7119577947658695,1.0,1.0,0.0,0
662424,2022-09-04,2022,NYM,WSN,Carlos Carrasco,Erick Fedde,3.4817427385892117,4.984057971014493,1.502315232425281,1.0,7.0,-6.0,0
663242,2022-09-06,2022,CHC,CIN,Wade Miley,Justin Dunn,3.1,6.805357142857144,3.7053571428571437,3.0,3.0,0.0,0
661925,2022-09-06,2022,STL,WSN,Jose Quintana,Paolo Espino,3.2166407465007776,5.256862745098039,2.0402219985972616,3.0,1.0,2.0,1
661087,2022-09-06,2022,HOU,TEX,Framber Valdez,Glenn Otto Jr.,3.007350216182829,4.868115942028986,1.8607657258461567,3.0,3.0,0.0,0
661924,2022-09-07,2022,STL,WSN,Jordan Montgomery,Cory Abbott,3.3494942683749156,6.836263736263737,3.4867694678888213,1.0,0.0,1.0,1
661086,2022-09-07,2022,HOU,TEX,Cristian Javier,Cole Ragans,3.542733397497594,6.635911602209944,3.09317820471235,1.0,3.0,-2.0,0
661923,2022-09-08,2022,STL,WSN,Adam Wainwright,Josiah Gray,3.420823244552058,5.6966850828729285,2.2758618383208704,4.0,4.0,0.0,0
663241,2022-09-08,2022,CHC,CIN,Adrian Sampson,Luis Cessa,3.894912559618442,6.85,2.9550874403815577,1.0,0.0,1.0,1
661592,2022-09-11,2022,PHI,WSN,Aaron Nola,Aníbal Sánchez,2.4885714285714284,6.175396825396826,3.6868253968253972,4.0,4.0,0.0,0
661232,2022-09-11,2022,NYY,TBR,Domingo Germán,Luis Patiño,4.064083175803403,5.614285714285714,1.5502025384823108,10.0,1.0,9.0,1
661083,2022-09-11,2022,HOU,LAA,Luis Garcia,Tucker Davidson,3.9077786088257294,5.780965147453083,1.8731865386273534,8.0,3.0,5.0,1
661176,2022-09-11,2022,MIL,CIN,Brandon Woodruff,Justin Dunn,3.2775147928994084,7.5736842105263165,4.296169417626908,7.0,2.0,5.0,1
662423,2022-09-12,2022,NYM,CHC,Chris Bassitt,Javier Assad,3.1754716981132076,5.014893617021277,1.839421918908069,1.0,5.0,-4.0,0
662430,2022-09-13,2022,NYM,CHC,Jacob deGrom,Adrian Sampson,1.3311320754716982,3.9853410740203192,2.6542089985486212,0.0,3.0,-3.0,0
662118,2022-09-14,2022,SEA,SDP,Luis Castillo,Mike Clevinger,2.902683504340963,4.514253897550112,1.6115703932091487,6.0,0.0,6.0,1
661919,2022-09-15,2022,STL,CIN,Miles Mikolas,Chase Anderson,3.75266742338252,6.935616438356164,3.1829490149736444,1.0,2.0,-1.0,0
663209,2022-09-16,2022,BOS,KCR,Michael Wacha,Jonathan Heasley,3.5318618042226486,5.9070175438596495,2.375155739637001,0.0,0.0,0.0,0
662740,2022-09-16,2022,HOU,OAK,Justin Verlander,Adrián Martinez,2.60863213811421,4.8663043478260875,2.2576722097118775,4.0,0.0,4.0,1
661965,2022-09-17,2022,STL,CIN,Dakota Hudson,Mike Minor,4.251020408163265,5.8548806941431675,1.603860285979902,5.0,0.0,5.0,1
662403,2022-09-17,2022,NYM,PIT,Chris Bassitt,Bryse Wilson,3.346609124537608,5.3714681440443215,2.0248590195067133,3.0,0.0,3.0,1
661952,2022-09-17,2022,STL,CIN,Jose Quintana,Hunter Greene,3.1,4.778321678321678,1.678321678321678,0.0,0.0,0.0,0
661471,2022-09-18,2022,ATL,PHI,Spencer Strider,Bailey Falter,1.6859613428280773,4.3748344370860925,2.6888730942580152,1.0,0.0,1.0,1
662402,2022-09-18,2022,NYM,PIT,Jacob deGrom,Johan Oviedo,1.405785123966942,4.649295774647888,3.2435106506809452,3.0,0.0,3.0,1
662822,2022-09-18,2022,HOU,OAK,Framber Valdez,Ken Waldichuk,2.885431959345003,4.918181818181818,2.032749858836815,7.0,0.0,7.0,1
661930,2022-09-18,2022,STL,CIN,Jordan Montgomery,Luis Cessa,3.319435736677116,5.823214285714286,2.50377854903717,0.0,1.0,-1.0,0
661470,2022-09-19,2022,ATL,WSN,Kyle Wright,Cory Abbott,3.501482396541075,6.0249011857707515,2.5234187892296767,4.0,2.0,2.0,1
