pitcher_id,pitcher_name,game_date,game_pk,f_strike_pct,whiff_pct,csw_pct,fb_velo,fb_velo_max,total_pitches,strikes_pct,k_count,bb_count,season,starts_to_date,f_strike_r5,whiff_r5,csw_r5,fb_velo_r5,fb_velo_r3,f_strike_season,whiff_season,fb_velo_season,f_strike_trend,whiff_trend,velo_trend,rolling_complete
425794,"Wainwright, Adam",2022-08-02,661959,62.96,19.57,28.3,85.8,89.9,106,63.21,4,0,2022,20,59.158,18.164,30.294000000000004,87.12,86.66666666666667,62.353,15.821000000000002,87.08,-3.194999999999993,2.3429999999999964,-0.4133333333333269,1
425794,"Wainwright, Adam",2022-08-07,661948,52.0,18.6,30.97,86.8,91.8,113,61.95,5,3,2022,21,60.55,17.461999999999996,29.158000000000005,86.7,86.0,62.38190476190477,15.99952380952381,87.01904761904763,-1.8319047619047664,1.4624761904761865,-1.019047619047626,1
425794,"Wainwright, Adam",2022-08-13,661951,61.29,23.91,33.03,85.7,90.7,109,65.14,8,1,2022,22,58.69200000000001,19.182,29.72000000000001,86.52,86.23333333333333,61.91,16.117727272727272,87.00909090909092,-3.2179999999999893,3.0642727272727264,-0.7757575757575808,1
425794,"Wainwright, Adam",2022-08-18,661937,75.0,16.67,33.71,86.4,90.5,89,73.03,7,0,2022,23,59.75,21.464,30.888,86.1,86.09999999999998,61.88304347826087,16.456521739130434,86.95217391304348,-2.1330434782608663,5.007478260869565,-0.8521739130435009,1
425794,"Wainwright, Adam",2022-08-23,663163,75.0,10.64,23.58,86.5,90.7,106,63.21,3,4,2022,24,62.25,22.132,32.878,86.16,86.3,62.42958333333333,16.465416666666666,86.92916666666667,-0.1795833333333334,5.666583333333332,-0.6291666666666771,1
425794,"Wainwright, Adam",2022-08-28,661950,77.78,8.33,25.0,87.3,91.7,100,69.0,4,0,2022,25,65.25,17.878,29.918,86.24,86.2,62.9324,16.2324,86.912,2.3175999999999988,1.6456000000000015,-0.7120000000000033,1
425794,"Wainwright, Adam",2022-09-03,661928,62.5,12.12,28.05,86.0,90.5,82,63.41,2,2,2022,26,68.21399999999998,15.63,29.258,86.53999999999999,86.73333333333333,63.503461538461536,15.928461538461535,86.92692307692307,4.710538461538448,-0.2984615384615381,-0.1935897435897402,1
425794,"Wainwright, Adam",2022-09-08,661923,50.0,13.33,22.58,86.8,90.1,93,64.52,2,0,2022,27,70.314,14.333999999999998,28.674,86.38000000000001,86.60000000000001,63.46629629629629,15.787407407407407,86.89259259259259,6.847703703703701,-1.4534074074074097,-0.2925925925925838,1
425794,"Wainwright, Adam",2022-09-14,661921,70.83,4.26,19.39,86.3,90.8,98,65.31,3,2,2022,28,68.056,12.218,26.584,86.6,86.7,62.98535714285714,15.699642857142855,86.88928571428572,5.0706428571428575,-3.481642857142857,-0.1892857142857167,1
425794,"Wainwright, Adam",2022-09-20,662204,60.0,15.56,28.04,86.1,89.3,107,63.55,1,2,2022,29,67.22200000000001,9.736,23.72,86.58,86.36666666666666,63.25586206896552,15.305172413793104,86.86896551724138,3.966137931034488,-5.569172413793105,-0.5022988505747179,1
425794,"Wainwright, Adam",2022-09-25,662598,47.37,13.16,14.86,85.1,88.2,74,59.46,1,3,2022,30,64.22200000000001,10.719999999999995,24.612,86.5,86.39999999999999,63.147333333333336,15.313666666666668,86.84333333333333,1.0746666666666729,-4.593666666666671,-0.4433333333333422,1
425794,"Wainwright, Adam",2022-10-02,661954,50.0,20.59,30.23,85.2,88.6,86,61.63,4,2,2022,31,58.14,11.685999999999998,22.584,86.05999999999999,85.83333333333333,62.63838709677419,15.244193548387097,86.78709677419356,-4.498387096774195,-3.5581935483870986,-0.9537634408602288,1
425794,"Wainwright, Adam",2023-05-06,718288,79.17,18.6,29.35,86.3,89.0,92,69.57,5,0,2023,0,,,,,,,,,,,,0
425794,"Wainwright, Adam",2023-05-12,718211,50.0,5.41,21.84,85.7,88.7,87,62.07,2,2,2023,1,79.17,18.6,29.35,86.3,86.3,79.17,18.6,86.3,0.0,0.0,0.0,0
425794,"Wainwright, Adam",2023-05-18,718124,40.74,5.13,16.49,85.3,89.4,97,54.64,1,3,2023,2,64.58500000000001,12.005,25.595,86.0,86.0,64.58500000000001,12.005,86.0,0.0,0.0,0.0,0
425794,"Wainwright, Adam",2023-05-23,718059,53.85,11.11,25.97,84.7,88.4,77,67.53,2,1,2023,3,56.63666666666666,9.713333333333331,22.56,85.76666666666667,85.76666666666667,56.63666666666666,9.713333333333331,85.76666666666667,0.0,0.0,0.0,0
425794,"Wainwright, Adam",2023-05-29,717975,65.38,23.4,29.52,85.3,89.3,105,63.81,6,2,2023,4,55.94,10.0625,23.4125,85.5,85.23333333333333,55.94,10.0625,85.5,0.0,0.0,-0.2666666666666657,0
425794,"Wainwright, Adam",2023-06-05,717879,34.62,18.37,22.64,85.2,89.9,106,60.38,3,2,2023,5,57.828,12.73,24.634,85.46000000000001,85.10000000000001,57.828,12.73,85.46000000000001,0.0,0.0,-0.3599999999999994,1
425794,"Wainwright, Adam",2023-06-11,717797,64.0,9.3,24.49,84.8,88.6,98,64.29,2,1,2023,6,48.91799999999999,12.684,23.292,85.24,85.06666666666666,53.96,13.67,85.41666666666667,-5.042000000000009,-0.9859999999999988,-0.3500000000000085,1
425794,"Wainwright, Adam",2023-06-17,717718,42.31,10.26,19.35,85.1,88.4,93,56.99,3,2,2023,7,51.718,13.462,23.822,85.06,85.10000000000001,55.39428571428572,13.045714285714284,85.32857142857142,-3.676285714285719,0.4162857142857152,-0.2285714285714135,1
425794,"Wainwright, Adam",2023-06-24,717637,47.37,12.12,16.44,85.3,88.7,73,56.16,0,1,2023,8,52.032,14.488,24.394,85.02,85.03333333333332,53.75875,12.6975,85.3,-1.726750000000003,1.7904999999999998,-0.2666666666666799,1
425794,"Wainwright, Adam",2023-06-29,717566,35.71,5.26,18.97,85.7,88.5,58,50.0,1,3,2023,9,50.736,14.69,22.488000000000003,85.14,85.06666666666666,53.04888888888889,12.633333333333333,85.30000000000001,-2.3128888888888923,2.0566666666666684,-0.2333333333333485,1
425794,"Wainwright, Adam",2023-07-04,717502,60.0,13.89,21.69,84.7,88.2,83,60.24,3,2,2023,10,44.802,11.062,20.378,85.22,85.36666666666666,51.315,11.896,85.34,-6.512999999999998,-0.8339999999999979,0.0266666666666566,1
425794,"Wainwright, Adam",2023-07-24,717268,52.38,16.13,27.63,86.8,89.2,76,61.84,3,2,2023,11,49.878,10.166,20.188,85.12,85.23333333333333,52.10454545454545,12.077272727272726,85.28181818181818,-2.226545454545452,-1.911272727272726,-0.048484848484847,1
425794,"Wainwright, Adam",2023-07-29,717213,64.0,10.34,31.03,86.5,89.1,87,60.92,3,3,2023,12,47.554,11.532,20.816,85.52,85.73333333333333,52.1275,12.415,85.40833333333335,-4.573499999999996,-0.8829999999999991,0.3249999999999886,1
425794,"Wainwright, Adam",2023-08-04,717127,65.0,14.29,28.0,86.0,89.8,75,60.0,5,2,2023,13,51.892,11.547999999999998,23.152,85.8,86.0,53.04076923076923,12.255384615384616,85.4923076923077,-1.1487692307692328,-0.7073846153846173,0.5076923076922952,1
425794,"Wainwright, Adam",2023-08-17,716958,56.0,0.0,24.73,85.5,89.0,93,58.06,2,3,2023,14,55.418000000000006,11.982,25.464,85.94,86.43333333333334,53.895,12.400714285714283,85.52857142857144,1.5230000000000103,-0.4187142857142856,0.904761904761898,1
425794,"Wainwright, Adam",2023-08-22,716901,45.45,7.69,24.29,84.1,87.5,70,60.0,3,1,2023,15,59.476,10.929999999999998,26.616,85.9,86.0,54.03533333333333,11.574,85.52666666666667,5.440666666666665,-0.6440000000000019,0.4733333333333291,1
425794,"Wainwright, Adam",2023-08-28,716809,53.57,11.43,25.81,84.7,87.3,93,60.22,1,3,2023,16,56.56600000000001,9.69,27.136000000000003,85.78,85.19999999999999,53.49875,11.33125,85.4375,3.0672500000000085,-1.6412499999999994,-0.2375000000000113,1
425794,"Wainwright, Adam",2023-09-07,716680,60.71,14.58,24.04,84.2,88.0,104,63.46,4,3,2023,17,56.804,8.75,26.772,85.36,84.76666666666667,53.502941176470586,11.33705882352941,85.39411764705882,3.3010588235294094,-2.5870588235294107,-0.6274509803921546,1
425794,"Wainwright, Adam",2023-09-12,716621,64.0,10.81,27.66,85.8,89.0,94,62.77,3,3,2023,18,56.146,9.598,25.374,84.9,84.33333333333333,53.903333333333336,11.517222222222223,85.32777777777778,2.242666666666665,-1.919222222222224,-0.9944444444444542,1
425794,"Wainwright, Adam",2023-09-18,716531,72.0,14.29,30.11,84.3,87.6,93,62.37,3,2,2023,19,55.946000000000005,8.902000000000001,25.306,84.86,84.89999999999999,54.43473684210526,11.48,85.35263157894737,1.5112631578947455,-2.5779999999999994,-0.4526315789473756,1
425844,"Greinke, Zack",2022-04-07,662766,59.09,10.81,27.38,87.8,91.5,84,66.67,1,1,2022,0,,,,,,,,,,,,0
425844,"Greinke, Zack",2022-04-14,662702,76.19,8.33,20.0,88.2,90.5,85,58.82,0,1,2022,1,59.09,10.81,27.38,87.8,87.8,59.09,10.81,87.8,0.0,0.0,0.0,0
425844,"Greinke, Zack",2022-04-21,662742,80.0,6.45,22.35,88.3,90.8,85,57.65,1,1,2022,2,67.64,9.57,23.69,88.0,88.0,67.64,9.57,88.0,0.0,0.0,0.0,0
425844,"Greinke, Zack",2022-04-27,661533,54.17,20.0,26.83,88.1,89.6,82,65.85,4,0,2022,3,71.76,8.53,23.243333333333336,88.10000000000001,88.10000000000001,71.76,8.53,88.10000000000001,0.0,0.0,0.0,0
425844,"Greinke, Zack",2022-05-02,662009,80.0,6.52,26.14,88.2,89.9,88,75.0,1,0,2022,4,67.3625,11.3975,24.14,88.1,88.19999999999999,67.3625,11.3975,88.1,0.0,0.0,0.0999999999999943,0
425844,"Greinke, Zack",2022-05-08,661307,59.26,12.96,18.28,87.9,89.3,93,68.82,3,0,2022,5,69.89,10.422,24.54,88.12,88.2,69.89,10.422,88.12,0.0,0.0,0.0799999999999983,1
425844,"Greinke, Zack",2022-05-13,663012,75.0,22.22,27.72,88.2,89.8,101,62.38,4,0,2022,6,69.924,10.852,22.72,88.14,88.06666666666666,68.11833333333333,10.845,88.08333333333333,1.8056666666666816,0.0070000000000014,-0.0166666666666657,1
425844,"Greinke, Zack",2022-05-18,662726,64.0,21.43,28.0,87.4,90.0,100,61.0,4,1,2022,7,69.68599999999999,13.63,24.264000000000003,88.14,88.10000000000001,69.10142857142857,12.47,88.10000000000001,0.5845714285714223,1.160000000000002,0.0,1
425844,"Greinke, Zack",2022-05-23,663340,75.0,25.71,29.89,87.9,90.4,87,59.77,5,4,2022,8,66.48599999999999,16.625999999999998,25.394,87.96000000000001,87.83333333333333,68.46375,13.59,88.0125,-1.9777500000000143,3.035999999999998,-0.1791666666666742,1
425844,"Greinke, Zack",2022-05-29,661731,60.0,11.54,28.57,88.1,90.4,77,58.44,2,2,2022,9,70.652,17.768,26.006,87.92,87.83333333333333,69.19,14.936666666666667,88.0,1.4620000000000033,2.8313333333333333,-0.1666666666666714,1
425844,"Greinke, Zack",2022-06-24,662664,80.95,16.67,26.19,89.1,92.4,84,67.86,4,0,2022,10,66.652,18.772,26.492,87.9,87.80000000000001,68.271,14.597,88.01,-1.6189999999999998,4.174999999999999,-0.2099999999999937,1
425844,"Greinke, Zack",2022-06-29,662675,62.5,23.26,24.44,89.0,92.7,90,61.11,3,1,2022,11,70.99000000000001,19.514000000000003,28.074,88.14,88.36666666666666,69.42363636363636,14.785454545454543,88.10909090909091,1.566363636363647,4.72854545454546,0.2575757575757507,1
425844,"Greinke, Zack",2022-07-05,662847,64.0,18.42,25.0,89.3,92.0,80,63.75,2,2,2022,12,68.49000000000001,19.722,27.418,88.3,88.73333333333333,68.84666666666666,15.491666666666667,88.18333333333334,-0.3566666666666549,4.230333333333334,0.5499999999999972,1
425844,"Greinke, Zack",2022-07-10,662662,68.42,25.0,27.91,89.4,92.0,86,62.79,5,1,2022,13,68.49000000000001,19.12,26.818,88.67999999999999,89.13333333333333,68.47384615384615,15.716923076923075,88.26923076923077,0.0161538461538555,3.403076923076924,0.8641025641025522,1
425844,"Greinke, Zack",2022-07-15,661719,45.0,15.79,20.48,89.0,93.0,83,59.04,3,1,2022,14,67.174,18.978,26.422000000000004,88.97999999999999,89.23333333333335,68.47,16.38,88.35000000000001,-1.2959999999999925,2.5980000000000025,0.88333333333334,1
425844,"Greinke, Zack",2022-07-25,662655,66.67,23.53,23.66,88.0,91.7,93,65.59,5,1,2022,15,64.174,19.828,24.804,89.16,89.23333333333335,66.90533333333333,16.340666666666667,88.39333333333335,-2.7313333333333247,3.487333333333332,0.8400000000000034,1
425844,"Greinke, Zack",2022-07-31,661254,50.0,8.33,24.42,88.2,91.7,86,62.79,3,2,2022,16,61.318,21.2,24.298,88.94000000000001,88.8,66.890625,16.79,88.36875,-5.572625000000002,4.41,0.4312499999999915,1
425844,"Greinke, Zack",2022-08-05,662650,40.91,18.42,27.37,88.8,90.9,95,60.0,2,2,2022,17,58.818,18.214,24.294,88.78,88.39999999999999,65.8970588235294,16.29235294117647,88.35882352941177,-7.079058823529408,1.921647058823528,0.0411764705882262,1
425844,"Greinke, Zack",2022-08-11,662645,48.15,20.0,24.21,88.2,91.8,95,70.53,5,0,2022,18,54.2,18.214,24.768,88.67999999999999,88.33333333333333,64.50888888888889,16.410555555555554,88.38333333333334,-10.308888888888887,1.8034444444444448,-0.0500000000000113,1
425844,"Greinke, Zack",2022-08-16,661682,74.07,15.91,29.47,88.6,91.2,95,68.42,5,0,2022,19,50.146,17.214,24.028,88.44000000000001,88.39999999999999,63.647894736842105,16.599473684210526,88.3736842105263,-13.501894736842104,0.6145263157894725,0.0263157894736849,1
425844,"Greinke, Zack",2022-08-21,661860,61.11,20.0,29.41,88.0,90.6,68,64.71,2,1,2022,20,55.96,17.238000000000003,25.826,88.36,88.53333333333335,64.16900000000001,16.565,88.385,-8.209000000000017,0.6730000000000018,0.1483333333333405,1
425844,"Greinke, Zack",2022-09-07,662643,72.0,15.91,25.88,88.1,91.4,85,69.41,2,1,2022,21,54.84799999999999,16.532000000000004,26.976,88.35999999999999,88.26666666666667,64.02333333333334,16.728571428571428,88.36666666666667,-9.175333333333349,-0.1965714285714241,-0.1000000000000085,1
425844,"Greinke, Zack",2022-09-14,661646,78.95,9.38,23.46,87.7,91.3,81,59.26,1,3,2022,22,59.24799999999999,18.048,27.268,88.34,88.23333333333333,64.3859090909091,16.691363636363636,88.35454545454546,-5.137909090909105,1.3566363636363654,-0.1212121212121246,1
425844,"Greinke, Zack",2022-09-20,662634,66.67,9.52,16.25,88.1,91.0,80,63.75,3,0,2022,23,66.856,16.24,26.486,88.11999999999999,87.93333333333332,65.01913043478261,16.373478260869568,88.32608695652173,1.836869565217384,-0.1334782608695697,-0.3927536231884119,1
425844,"Greinke, Zack",2022-09-27,662774,65.22,7.14,19.77,87.5,90.5,86,65.12,2,1,2022,24,70.55999999999999,14.144,24.894,88.1,87.96666666666665,65.08791666666666,16.08791666666667,88.31666666666666,5.47208333333333,-1.9439166666666683,-0.3500000000000085,1
425844,"Greinke, Zack",2022-10-03,663105,61.54,9.76,25.24,87.5,90.9,103,61.17,1,1,2022,25,68.79,12.39,22.954,87.88,87.76666666666667,65.0932,15.73,88.28399999999999,3.6968000000000094,-3.34,-0.5173333333333261,1
425844,"Greinke, Zack",2023-03-30,718775,65.22,20.0,25.0,89.2,92.1,80,70.0,4,1,2023,0,,,,,,,,,,,,0
425844,"Greinke, Zack",2023-04-05,718692,80.0,16.67,27.27,89.4,91.4,77,66.23,4,1,2023,1,65.22,20.0,25.0,89.2,89.2,65.22,20.0,89.2,0.0,0.0,0.0,0
425844,"Greinke, Zack",2023-04-10,718630,68.18,19.51,29.21,88.0,91.3,89,66.29,3,1,2023,2,72.61,18.335,26.135,89.30000000000001,89.30000000000001,72.61,18.335,89.30000000000001,0.0,0.0,0.0,0
425844,"Greinke, Zack",2023-04-16,718551,43.48,16.67,23.86,88.7,91.9,88,63.64,6,1,2023,3,71.13333333333334,18.72666666666667,27.16,88.86666666666667,88.86666666666667,71.13333333333334,18.72666666666667,88.86666666666667,0.0,0.0,0.0,0
425844,"Greinke, Zack",2023-04-22,718466,81.82,10.53,21.13,89.2,90.9,71,69.01,2,0,2023,4,64.22,18.2125,26.335,88.825,88.7,64.22,18.2125,88.825,0.0,0.0,-0.125,0
425844,"Greinke, Zack",2023-04-27,718400,45.0,16.22,25.0,88.6,92.3,88,60.23,3,2,2023,5,67.74,16.676000000000002,25.294,88.9,88.63333333333333,67.74,16.676000000000002,88.9,0.0,0.0,-0.2666666666666799,1
425844,"Greinke, Zack",2023-05-03,718314,70.59,11.54,22.73,88.8,90.4,44,75.0,3,0,2023,6,63.696000000000005,15.919999999999998,25.294,88.78,88.83333333333333,63.95,16.599999999999998,88.85000000000001,-0.2539999999999907,-0.6799999999999997,-0.0166666666666799,1
425844,"Greinke, Zack",2023-05-08,718253,62.5,4.76,19.75,89.2,91.7,81,69.14,2,1,2023,7,61.814,14.894,24.386000000000003,88.66,88.86666666666667,64.89857142857143,15.877142857142855,88.84285714285714,-3.0845714285714294,-0.9831428571428572,0.0238095238095326,1
425844,"Greinke, Zack",2023-05-13,718183,55.56,25.0,30.99,89.2,91.3,71,64.79,5,0,2023,8,60.678,11.944,22.494,88.9,88.86666666666667,64.59875,14.4875,88.8875,-3.920749999999998,-2.5435000000000016,-0.0208333333333285,1
425844,"Greinke, Zack",2023-05-19,718111,50.0,14.63,23.26,89.0,91.3,86,63.95,4,0,2023,9,63.094,13.61,23.92,89.0,89.06666666666666,63.59444444444445,15.655555555555557,88.92222222222222,-0.5004444444444545,-2.0455555555555573,0.1444444444444457,1
425844,"Greinke, Zack",2023-05-24,718039,75.0,21.95,30.77,88.5,90.6,91,65.93,5,1,2023,10,56.73,14.429999999999998,24.346,88.96000000000001,89.13333333333333,62.235,15.553,88.92999999999999,-5.505000000000003,-1.1230000000000029,0.2033333333333331,1
425844,"Greinke, Zack",2023-05-30,717960,61.11,22.5,26.92,89.8,91.8,78,66.67,6,1,2023,11,62.73,15.576,25.5,88.94,88.90000000000002,63.39545454545455,16.134545454545453,88.89090909090909,-0.6654545454545513,-0.5585454545454542,0.0090909090909292,1
425844,"Greinke, Zack",2023-06-06,717876,73.68,9.09,19.48,89.4,90.4,77,58.44,3,0,2023,12,60.834,17.768,26.338,89.14,89.10000000000001,63.205000000000005,16.665,88.96666666666665,-2.371000000000002,1.1030000000000015,0.1333333333333541,1
425844,"Greinke, Zack",2023-06-12,717793,63.16,14.29,25.93,88.7,90.4,81,70.37,4,0,2023,13,63.07000000000001,18.634,26.284,89.17999999999999,89.23333333333333,64.01076923076923,16.08230769230769,89.0,-0.94076923076922,2.55169230769231,0.2333333333333342,1
425844,"Greinke, Zack",2023-06-18,717712,54.17,13.04,18.89,89.5,92.7,90,64.44,4,1,2023,14,64.59,16.491999999999997,25.272,89.08,89.3,63.95,15.954285714285714,88.97857142857143,0.6400000000000077,0.5377142857142836,0.3214285714285694,1
425844,"Greinke, Zack",2023-06-23,717649,56.52,11.11,18.29,88.0,89.9,82,57.32,3,1,2023,15,65.424,16.174,24.398,89.17999999999999,89.2,63.298,15.76,89.01333333333334,2.1260000000000048,0.4139999999999997,0.1866666666666674,1
425844,"Greinke, Zack",2023-06-29,717573,64.29,2.86,19.51,89.1,90.5,82,60.98,0,2,2023,16,61.728,14.006,21.902,89.08,88.73333333333335,62.874375,15.469375,88.95,-1.146375000000006,-1.4633749999999992,-0.2166666666666543,1
425844,"Greinke, Zack",2023-07-04,717500,66.67,8.33,21.95,88.7,91.7,82,62.2,3,0,2023,17,62.364,10.078,20.42,88.94,88.86666666666667,62.957647058823525,14.72764705882353,88.95882352941176,-0.5936470588235281,-4.649647058823531,-0.0921568627450852,1
425844,"Greinke, Zack",2023-07-20,717332,64.71,24.14,27.42,91.2,93.3,62,62.9,1,2,2023,18,60.962,9.925999999999998,20.914,88.8,88.60000000000001,63.16388888888889,14.372222222222222,88.94444444444444,-2.201888888888888,-4.446222222222223,-0.3444444444444343,1
425844,"Greinke, Zack",2023-07-25,717260,68.42,9.68,23.94,89.5,91.3,71,63.38,1,0,2023,19,61.272000000000006,11.896,21.212,89.3,89.66666666666667,63.24526315789474,14.886315789473684,89.06315789473685,-1.9732631578947348,-2.990315789473682,0.6035087719298247,1
425844,"Greinke, Zack",2023-08-01,717170,78.95,13.51,23.61,88.5,91.5,72,68.06,3,0,2023,20,64.122,11.224,22.222,89.3,89.8,63.504,14.626,89.08500000000001,0.6180000000000021,-3.4019999999999992,0.7149999999999892,1
425844,"Greinke, Zack",2023-08-06,717113,66.67,26.92,32.2,89.5,91.1,59,64.41,4,0,2023,21,68.608,11.704,23.286,89.4,89.73333333333335,64.2395238095238,14.572857142857142,89.05714285714286,4.368476190476201,-2.868857142857141,0.6761904761904844,1
425844,"Greinke, Zack",2023-08-22,716888,92.86,27.27,26.42,88.1,91.1,53,71.7,5,0,2023,22,69.084,16.516,25.824,89.47999999999999,89.16666666666667,64.35000000000001,15.134090909090908,89.07727272727273,4.733999999999995,1.3819090909090903,0.0893939393939433,1
425844,"Greinke, Zack",2023-08-28,716811,70.0,8.33,29.87,88.2,91.1,77,59.74,2,2,2023,23,74.322,20.304,26.718,89.36,88.7,65.5895652173913,15.661739130434782,89.03478260869565,8.732434782608706,4.6422608695652166,-0.3347826086956473,1
425844,"Greinke, Zack",2023-09-03,716739,66.67,7.41,23.88,89.7,93.1,67,61.19,0,1,2023,24,75.38,17.142,27.20800000000001,88.76,88.60000000000001,65.77333333333333,15.35625,89.0,9.60666666666667,1.7857499999999984,-0.3999999999999915,1
425844,"Greinke, Zack",2023-09-09,716661,61.11,25.81,26.39,88.9,91.1,72,58.33,4,1,2023,25,75.03,16.688000000000002,27.196000000000005,88.8,88.66666666666667,65.8092,15.0384,89.02799999999999,9.220799999999995,1.649600000000003,-0.3613333333333202,1
425844,"Greinke, Zack",2023-09-15,716577,50.0,0.0,16.67,90.0,91.2,48,58.33,1,1,2023,26,71.462,19.148000000000003,27.752,88.88,88.93333333333334,65.62846153846154,15.452692307692306,89.02307692307691,5.833538461538467,3.695307692307697,-0.0897435897435769,1
